index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
349,336,0.00011611257137208353,9.871509222624519e-05,1.1015336685495096e-06,2.293404554866132e-06,0.0,6.631333315715553e-07,1.3994319619126706e-05,4.4662164027397257e-07,11.015336685495097,7.678852159601675,10.688631674159836,0.0010218871699312216,0.07611890610547113
350,337,0.00011611184105225676,9.870988232230173e-05,1.1015323158733892e-06,2.2939040342263706e-06,0.0,6.625303644820402e-07,1.3999489617087141e-05,4.460347141594732e-07,11.015323158733892,7.677911174323569,10.688953096048236,0.0010218897292567839,0.076123149139556
351,338,0.00011611104201987036,9.870428957551277e-05,1.1015301990573938e-06,2.2929993909862394e-06,0.0,6.607751750389296e-07,1.4007871715311624e-05,4.451061630208035e-07,11.015301990573938,7.677061712496954,10.689367700890031,0.001021875357783908,0.07614267779455254
352,339,0.00011611011476553109,9.868805136314666e-05,1.1015298274743419e-06,2.2985896558423143e-06,0.0,6.599302624418073e-07,1.4019838600950047e-05,4.4370488315025503e-07,11.015298274743419,7.678643703862852,10.68987563949269,0.0010218457004146219,0.07614744616135313
353,340,0.00011610889677802602,9.867368306874377e-05,1.1015262965258034e-06,2.303064142070176e-06,0.0,6.564438893385815e-07,1.403381839964834e-05,4.4188727822515996e-07,11.015262965258035,7.679218634736391,10.690429853171219,0.0010218476834049969,0.07616911631270486
354,341,0.00011610741577053369,9.865639017996898e-05,1.1015272105555445e-06,2.3163668846339907e-06,0.0,6.560914623717814e-07,1.4038739380169452e-05,4.3982786338949245e-07,11.015272105555447,7.680230804033229,10.690508452340726,0.0010218132310094545,0.07616003714066234
355,342,0.00011610586596173797,9.864868006494005e-05,1.1015268147643715e-06,2.327204699874007e-06,0.0,6.549840159203716e-07,1.403706638689888e-05,4.3793079410467255e-07,11.015268147643715,7.679763208703482,10.690325925998364,0.001021818209708635,0.07615867546500989
356,343,0.00011610435232475657,9.86474504346015e-05,1.101527068692022e-06,2.334296676464404e-06,0.0,6.548621267847517e-07,1.403164304708357e-05,4.3610003982232344e-07,11.015270686920221,7.67772453694181,10.690012330385017,0.001021797191621136,0.07616899117335015
357,344,0.00011610247422219647,9.865116169797826e-05,1.1015267386179094e-06,2.3380145018611355e-06,0.0,6.548020866729366e-07,1.402474074433675e-05,4.337551913473768e-07,11.015267386179096,7.674608803943225,10.689733535879865,0.0010217799718689339,0.07620848042746205
358,345,0.00011610010270014392,9.866207163249663e-05,1.101527189838108e-06,2.3370140374669487e-06,0.0,6.558107300628767e-07,1.4014650040488139e-05,4.305562596293193e-07,11.01527189838108,7.671007521410502,10.689539321836316,0.0010217624676303655,0.07629850160600687
359,346,0.0001160971019931655,9.867961129619629e-05,1.1015295565133793e-06,2.3348803435231642e-06,0.0,6.591451495031386e-07,1.3997236284720958e-05,4.2622891922193674e-07,11.015295565133794,7.667708445772129,10.689365353439538,0.0010217919910516485,0.07644445364563793
360,347,0.00011609410867551254,9.871974672166027e-05,1.101529709991764e-06,2.330588773714099e-06,0.0,6.598798244832698e-07,1.396263958059282e-05,4.212537750620829e-07,11.01529709991764,7.6646123652727045,10.68887059061364,0.0010219070135225675,0.07664391315315962
361,348,0.00011609164016197189,9.874342871412128e-05,1.1015248908449614e-06,2.330779945303904e-06,0.0,6.582157456024241e-07,1.3940117456485588e-05,4.190983004587072e-07,11.015248908449614,7.66121894266114,10.688509543390037,0.0010220416789096917,0.0766349355406676
362,349,0.0001160892727090583,9.877206870116408e-05,1.1015247769424216e-06,2.325558780431905e-06,0.0,6.566545310741495e-07,1.391734169783096e-05,4.1764899855720845e-07,11.015247769424217,7.658678163514539,10.68804058700594,0.0010222238326622975,0.0766718357781362
363,350,0.00011608668455596346,9.879094119991474e-05,1.1015263570450422e-06,2.3243430141317686e-06,0.0,6.560922448949253e-07,1.3898701224067778e-05,4.1660687295423545e-07,11.015263570450422,7.6543268603135255,10.687460338146913,0.0010223837959870542,0.07666796801227276
364,351,0.00011608444824966678,9.880271939473074e-05,1.1015266053290914e-06,2.323437335319812e-06,0.0,6.549954485368252e-07,1.3887320901712525e-05,4.159751693668782e-07,11.015266053290915,7.651668530156203,10.686917945404023,0.001022597183017039,0.07663115344604057
365,352,0.00011608190369247755,9.880603798415022e-05,1.1015331742735235e-06,2.3259423546601044e-06,0.0,6.574392696696786e-07,1.3879148897902277e-05,4.133351860952739e-07,11.015331742735235,7.6480295914588865,10.686460440865599,0.0010226901921030938,0.07663572027953829
366,353,0.00011607926075938026,9.882840005315627e-05,1.1015292894647464e-06,2.3145921978051686e-06,0.0,6.555958507857863e-07,1.386864948863553e-05,4.1202316899750407e-07,11.015292894647464,7.645309625775584,10.685942936790692,0.0010228546595278981,0.07662109544329851
367,354,0.00011607677843599438,9.883524494139521e-05,1.10153976791236e-06,2.3120989424870097e-06,0.0,6.638482827676755e-07,1.3857806999569755e-05,4.0777926977474166e-07,11.015397679123602,7.644520879790396,10.685641915052102,0.0010228908404652055,0.07669719635306432
368,355,0.00011607384063944933,9.887849556911032e-05,1.1015186246345162e-06,2.289858783234348e-06,0.0,6.486572012804937e-07,1.3848750425033593e-05,4.080786607905625e-07,11.015186246345163,7.645830416072728,10.685655002546468,0.0010229868537932215,0.07664967139374693
369,356,0.00011607114288808067,9.888938675353765e-05,1.1015291912642642e-06,2.2912309526211397e-06,0.0,6.581065564042912e-07,1.3826703916994676e-05,4.057147085229077e-07,11.015291912642642,7.64858765267212,10.685267079094757,0.0010228931341542953,0.07667757611927344
370,357,0.0001160681823432661,9.891894181979555e-05,1.1015295172911517e-06,2.3023265558836733e-06,0.0,6.579708505103451e-07,1.378547419886183e-05,4.034689182146951e-07,11.015295172911518,7.649762916067724,10.68441044408133,0.0010229375629863568,0.07662577366486963
371,358,0.00011606630823405165,9.893069361779867e-05,1.1015355966425718e-06,2.307384344873826e-06,0.0,6.620842774885861e-07,1.3764647202815487e-05,4.0149879107508735e-07,11.01535596642572,7.652111414898085,10.683961604046909,0.0010229641155903968,0.07659661317668538
372,359,0.00011606400441483817,9.894147661164102e-05,1.1015336913494514e-06,2.318991046031044e-06,0.0,6.596176435871984e-07,1.3743213828533444e-05,4.0070528504545056e-07,11.015336913494515,7.648815428574574,10.683275050275876,0.0010230144476258104,0.07648369916471086
373,360,0.00011606096387063669,9.892777390838559e-05,1.101531483390708e-06,2.3315958014935265e-06,0.0,6.578915564699815e-07,1.3744682152177924e-05,3.990204521096763e-07,11.01531483390708,7.646870845568,10.683290421850774,0.0010230014492193923,0.07636218750000118
374,361,0.00011605799843480653,9.8910558265274e-05,1.1015294136420159e-06,2.335074813920138e-06,0.0,6.548774959212966e-07,1.3760212047369869e-05,3.97275812321218e-07,11.01529413642016,7.6392886080321585,10.683617381286762,0.001022964448936412,0.07627465046217448
375,362,0.0001160552612608521,9.88503774575869e-05,1.1015383879828943e-06,2.347611027230677e-06,0.0,6.666267876062867e-07,1.3796505257449948e-05,3.941407309782907e-07,11.015383879828944,7.6409447956132865,10.684802960030767,0.001022696683343741,0.07618910234097039
376,363,0.00011605174486000557,9.883007702778977e-05,1.1015342339391765e-06,2.336472652829074e-06,0.0,6.632030393696726e-07,1.3831467607734369e-05,3.9052453228267857e-07,11.015342339391765,7.6318807860349605,10.68582296015328,0.0010225920657063123,0.0762252806970342
377,364,0.00011604825616320938,9.88350077663411e-05,1.1015445778460648e-06,2.325996874679761e-06,0.0,6.702199943751039e-07,1.3831367174668183e-05,3.856643531452398e-07,11.015445778460649,7.628131551631749,10.685898212973346,0.0010226913106428557,0.07635148801053336
378,365,0.0001160429165074231,9.884273503316006e-05,1.1015710731569075e-06,2.319226133253978e-06,0.0,6.907155559741446e-07,1.381571066884374e-05,3.7452911619118204e-07,11.015710731569076,7.622725215349973,10.685571290930977,0.001022851909477093,0.07652703760748508
379,366,0.00011603818485273635,9.886506976154525e-05,1.1015821517704422e-06,2.3123270571535096e-06,0.0,6.989276122688824e-07,1.3797295469017177e-05,3.645649527515367e-07,11.015821517704422,7.616799303434447,10.684936663336963,0.0010230880742603538,0.07668781744348863
380,367,0.00011603187454315033,9.893476805358849e-05,1.101519395811921e-06,2.293012116967856e-06,0.0,6.546437032593181e-07,1.3788381333122916e-05,3.6106933621176445e-07,11.01519395811921,7.606837300963923,10.684568865873684,0.0010234211416411596,0.076651205225896
381,368,0.0001160330038040643,9.889588895914299e-05,1.1015901386493689e-06,2.2984148072961802e-06,0.0,7.050047953612523e-07,1.3788563129424609e-05,3.4513211283927784e-07,11.01590138649369,7.590877286536891,10.684290749544731,0.0010233259380730446,0.0765394924312802
382,369,0.00011602743065197656,9.892283184747895e-05,1.1015444244494708e-06,2.2936786241445857e-06,0.0,6.721876691547547e-07,1.3785616489732198e-05,3.5311602146607394e-07,11.015444244494708,7.599250421616945,10.684362846531096,0.0010233997296542339,0.07659384247742532
383,370,0.00011602184257168535,9.890233583773846e-05,1.1015211379994767e-06,2.3198479768439546e-06,0.0,6.520176896736553e-07,1.3795481138577124e-05,3.5215992885215533e-07,11.015211379994767,7.610194815448292,10.684105988687218,0.0010231233784954144,0.07640599322188814
384,371,0.0001160185914064726,9.891794471060152e-05,1.1015039655156443e-06,2.3288195822017117e-06,0.0,6.405305248522458e-07,1.3780535185540389e-05,3.5076140327672376e-07,11.015039655156443,7.609709486362675,10.683857625373738,0.0010231115681217815,0.07642088024622751
385,372,0.00011601492127810918,9.891793282033178e-05,1.1015085216147855e-06,2.3177414908160263e-06,0.0,6.412424347271663e-07,1.3789406785157167e-05,3.485977470770404e-07,11.015085216147856,7.608324238772694,10.684369002709843,0.0010231076162342744,0.07648524954608603
386,373,0.00011600885077753942,9.891814186432188e-05,1.1015181868339961e-06,2.2969077855992624e-06,0.0,6.491565649359223e-07,1.3800915965058855e-05,3.437285976235073e-07,11.015181868339962,7.606708714755522,10.685231774207518,0.0010229565834892788,0.07656177028900059
387,374,0.00011600635626299893,9.889006592276314e-05,1.101521803279126e-06,2.2919731997605214e-06,0.0,6.475882232142592e-07,1.3837117346867573e-05,3.396115703934461e-07,11.01521803279126,7.605753341104704,10.686232864427518,0.0010227643532682656,0.07659357068082852
388,375,0.0001160024959535428,9.890832612298969e-05,1.1015108038736561e-06,2.294377069601056e-06,0.0,6.42522685299396e-07,1.3818356280228131e-05,3.3891379542453314e-07,11.015108038736562,7.604479018015739,10.685725703777644,0.001022800607030483,0.076543368570611
389,376,0.00011599893425490229,9.890365014634351e-05,1.101505735409846e-06,2.3032967556658084e-06,0.0,6.417590537327391e-07,1.3812250439129418e-05,3.379778600308191e-07,11.01505735409846,7.603386269736919,10.685297265071242,0.001022765163403839,0.07643536975907257
390,377,0.00011599636098151786,9.887853714264346e-05,1.1015065146396468e-06,2.3082705779094126e-06,0.0,6.432946711310291e-07,1.3829033628956276e-05,3.3722496087768854e-07,11.015065146396468,7.6046041752770055,10.685628656039885,0.0010226846904127116,0.07637318783332735
391,378,0.00011599359434345832,9.884189126675357e-05,1.1015099975211098e-06,2.3017323251452164e-06,0.0,6.456840287854016e-07,1.3867100918598939e-05,3.3718580417518896e-07,11.015099975211099,7.604531217387919,10.686573740324542,0.0010226347922901525,0.07634996455588657
392,379,0.00011599208408178184,9.878809069002345e-05,1.1015305450491556e-06,2.3031928816255784e-06,0.0,6.582938444291416e-07,1.3905595821061742e-05,3.369108446419282e-07,11.015305450491557,7.609840192292401,10.687418970681112,0.0010225920670072553,0.0763091405464273
393,380,0.00011598961361670876,9.878576918838058e-05,1.1015284370736987e-06,2.2893614729726196e-06,0.0,6.559709216945121e-07,1.3921463670326195e-05,3.370483633348522e-07,11.015284370736987,7.612315992101125,10.688126262853633,0.0010225350955794116,0.07640600330928489
394,381,0.00011598762485252398,9.879640207865022e-05,1.1015244063589154e-06,2.2790874523738098e-06,0.0,6.523534347303061e-07,1.392149312052958e-05,3.3828876624007753e-07,11.015244063589154,7.615400109495225,10.68831543981652,0.0010226453021961019,0.07646928896494755
395,382,0.00011598579143414863,9.878535034424431e-05,1.101539881781666e-06,2.2736515184006356e-06,0.0,6.619969035097582e-07,1.3927906236919692e-05,3.3688643107421604e-07,11.015398817816662,7.6189801985579,10.68851298754879,0.0010226977726591835,0.07650162800183043
396,383,0.00011598321794249718,9.878311612660488e-05,1.101530045573417e-06,2.2696273962809004e-06,0.0,6.554828901787137e-07,1.3937920769586479e-05,3.370707598462019e-07,11.01530045573417,7.627453790735011,10.688703263035851,0.0010228231135183136,0.07649968297798501
397,384,0.00011598036821660694,9.877638418964224e-05,1.1015413939523768e-06,2.2768888353232964e-06,0.0,6.640517170023842e-07,1.3928781511802336e-05,3.3426196283667813e-07,11.015413939523768,7.629835867556613,10.68802706743612,0.0010229123009799406,0.07645419301504026
398,385,0.0001159777700956244,9.876938668360093e-05,1.101540213605383e-06,2.2771651275158246e-06,0.0,6.649826427512732e-07,1.3933727485527975e-05,3.32508156228405e-07,11.01540213605383,7.629319885737626,10.68784305057246,0.0010228844123547692,0.07644916539947785
399,386,0.00011597583042571826,9.877712378646469e-05,1.1015345129208845e-06,2.288483222439525e-06,0.0,6.619822405098483e-07,1.3917453951102788e-05,3.307872252014167e-07,11.015345129208846,7.630998406523785,10.687277567317373,0.0010229461413690617,0.07641451601336438
400,387,0.00011597412353274248,9.877821290715933e-05,1.1015365238509509e-06,2.2871855612818506e-06,0.0,6.64087802405739e-07,1.3915070730499568e-05,3.295665313959949e-07,11.01536523850951,7.627604590259271,10.687312425750665,0.0010229394939574924,0.07645548194302214
401,388,0.0001159714992088419,9.878886671733868e-05,1.101538626301043e-06,2.2868094039209973e-06,0.0,6.638465238565504e-07,1.3904560414518578e-05,3.274161492070905e-07,11.01538626301043,7.628543552662787,10.687441500854547,0.0010230065206125669,0.07651273638120344
402,389,0.00011596892691943396,9.879656378606721e-05,1.1015346967146775e-06,2.2778737956978024e-06,0.0,6.624896303652891e-07,1.3907068947148008e-05,3.2493076015564e-07,11.015346967146776,7.630986534827226,10.687954337550067,0.0010232262554942303,0.07659854517459108
403,390,0.00011596599424407049,9.880549335569897e-05,1.101547465586517e-06,2.2685837508310112e-06,0.0,6.680773462110701e-07,1.390347883202645e-05,3.203609593029767e-07,11.015474655865171,7.632256881963165,10.688236976291284,0.0010231897731935087,0.07671674355049882
404,391,0.00011596225728031657,9.881115644378337e-05,1.1015410574413164e-06,2.2718904347856544e-06,0.0,6.624266898019689e-07,1.3898800410650961e-05,3.1798330129461934e-07,11.015410574413163,7.637123355127041,10.688070749762646,0.0010233420600217777,0.07668948219212166
405,392,0.00011595645816780742,9.877677099647064e-05,1.101547843983727e-06,2.2625735732463162e-06,0.0,6.694763132589245e-07,1.3936141927605343e-05,3.114953572262094e-07,11.01547843983727,7.639569321830091,10.688748557455359,0.0010232481335164193,0.07674754547930843
406,393,0.00011595219449395533,9.872500678498578e-05,1.1015347434892876e-06,2.2754178216806643e-06,0.0,6.609031313111417e-07,1.3983231274026812e-05,3.076354819509081e-07,11.015347434892877,7.6334409928420675,10.689276652457295,0.001022787258362739,0.07671716400337021
407,394,0.00011594681396907906,9.871266843561949e-05,1.101549676114528e-06,2.2639846900198367e-06,0.0,6.714352936969758e-07,1.3996701067266754e-05,3.020244824760072e-07,11.015496761145279,7.624868475228265,10.689333531824847,0.0010227517294501428,0.07680383536674201
408,395,0.00011594044270646184,9.867703378890793e-05,1.1015302385828764e-06,2.2516927494525445e-06,0.0,6.634802252344417e-07,1.4052713264213695e-05,2.955226786532254e-07,11.015302385828765,7.608451815585722,10.690230894287575,0.0010223238329748142,0.07691223039231543
409,396,0.00011593539714728863,9.868338443667366e-05,1.1015284138750515e-06,2.2404180878362416e-06,0.0,6.588695659015184e-07,1.405710123014946e-05,2.956238267277349e-07,11.015284138750516,7.614572357993645,10.690443099479793,0.0010222410870420026,0.07686631788548393
410,397,0.00011593415662657276,9.858451037236407e-05,1.101597329922102e-06,2.2543279914430916e-06,0.0,7.072382883229766e-07,1.409625671749688e-05,2.9182325694574726e-07,11.01597329922102,7.618861236363333,10.69154282153324,0.0010217408354364016,0.0766462242622205
411,398,0.00011593466369535149,9.864304848157479e-05,1.101473708660201e-06,2.2682781708654425e-06,0.0,6.257698722039867e-07,1.410077998496924e-05,2.9678718573805046e-07,11.014737086602011,7.617279552667023,10.692558672018093,0.0010220885289742184,0.07652301301455024
412,399,0.00011593041582751811,9.86130714373691e-05,1.1015363316975328e-06,2.2604749873425416e-06,0.0,6.658980209480988e-07,1.4096840407029355e-05,2.9413097482902814e-07,11.015363316975328,7.616705827053724,10.691972708986992,0.0010219132391543343,0.07658767567009445
413,400,0.0001159273126862698,9.863492609965592e-05,1.1015249574223094e-06,2.255074256623009e-06,0.0,6.572336939265236e-07,1.40866255568489e-05,2.934530792154451e-07,11.015249574223095,7.617662626617549,10.691411122739028,0.0010219877408313741,0.07669237256058545
414,401,0.00011592572361492689,9.862012322759776e-05,1.101524971948871e-06,2.2604496682669117e-06,0.0,6.572431568535846e-07,1.4095317483792772e-05,2.925900784158551e-07,11.015249719488711,7.616780818666546,10.691511483468634,0.0010218857013925826,0.07666642859615411
415,402,0.0001159233246252739,9.858500102036048e-05,1.1015329821283242e-06,2.2692913851797366e-06,0.0,6.638758506608585e-07,1.4114694368520168e-05,2.9046200055265726e-07,11.015329821283242,7.614805753185051,10.691878938428276,0.0010216813737408232,0.07657151319563467
416,403,0.00011592235620304509,9.860588168761899e-05,1.1015417083319182e-06,2.271665348912282e-06,0.0,6.693355282568352e-07,1.4085705790855608e-05,2.8976784740138425e-07,11.015417083319182,7.611131828999792,10.691117946460043,0.0010218109066528417,0.0765032596658539
417,404,0.00011592107681266122,9.859711125504342e-05,1.101537962346157e-06,2.269388678063063e-06,0.0,6.672536955464059e-07,1.4097822344872694e-05,2.895008391356329e-07,11.01537962346157,7.60620481142237,10.691583526072858,0.0010217030088013346,0.07650285754834632
418,405,0.00011591984744478302,9.861911198279867e-05,1.1015337358379689e-06,2.2674950588991966e-06,0.0,6.654868274705212e-07,1.4078320348958931e-05,2.894332266556991e-07,11.01533735837969,7.602528190661255,10.691080476261597,0.0010219012320074373,0.0765097578080501
419,406,0.000115918854775233,9.862831467643898e-05,1.1015291461288462e-06,2.2642009354958175e-06,0.0,6.613294081173954e-07,1.4076045861300872e-05,2.889638938799422e-07,11.015291461288463,7.600831553920156,10.691063753105983,0.001021947158668471,0.07652768394518646
420,407,0.00011591786498335299,9.864012068830286e-05,1.1015296218718582e-06,2.2608208085761125e-06,0.0,6.614561311528566e-07,1.4067366283750193e-05,2.8810107157096364e-07,11.015296218718582,7.59928233897679,10.690830764252308,0.0010220223423833543,0.07655383940410512
421,408,0.00011591675661837858,9.864883836533144e-05,1.1015232845979533e-06,2.267126761464693e-06,0.0,6.572184908285458e-07,1.4056609596590705e-05,2.8696340416318146e-07,11.015232845979533,7.599347792113324,10.690529261852102,0.0010220597324218316,0.07654284264044328
422,409,0.0001159155176797508,9.86539235761692e-05,1.1015256437321341e-06,2.2725052923250294e-06,0.0,6.575289692073178e-07,1.4046319183852408e-05,2.852406581968319e-07,11.01525643732134,7.601671079612315,10.690160665242697,0.0010220795620966658,0.07652802091637162
423,410,0.00011591386721683122,9.866722407359083e-05,1.1015191082785517e-06,2.272247140540179e-06,0.0,6.548045182458201e-07,1.4035934551978836e-05,2.836569324755646e-07,11.015191082785517,7.602436676150569,10.690269223102527,0.0010221005312739861,0.07653856808093723
424,411,0.00011591174869259946,9.869075341358567e-05,1.1015192598900498e-06,2.2748614747503037e-06,0.0,6.548813760093019e-07,1.4007932784451688e-05,2.8331964380249484e-07,11.015192598900498,7.602696009957382,10.689713671720504,0.0010223199154825939,0.07652667136664675
425,412,0.00011590912404348508,9.871026558306968e-05,1.101518748913228e-06,2.271538622627499e-06,0.0,6.538134307788347e-07,1.3990326337605969e-05,2.831800694030944e-07,11.015187489132279,7.600202396840956,10.689423868390538,0.0010225048234828995,0.07653443730618176
426,413,0.00011590754096045165,9.873727313692891e-05,1.1015347881480873e-06,2.2607422204270224e-06,0.0,6.662757317129839e-07,1.3960805914023784e-05,2.8244395735893465e-07,11.015347881480874,7.59790943716667,10.688742334430714,0.0010227447487594094,0.07656676051034146
427,414,0.00011590618656987664,9.872625195205667e-05,1.101534456345238e-06,2.2549305848101927e-06,0.0,6.656828119169545e-07,1.3977943434814924e-05,2.813777862778905e-07,11.015344563452379,7.594201852162754,10.689265967517114,0.0010226950374836456,0.07659585137272151
428,415,0.00011590458040639468,9.872838896845877e-05,1.10153213117e-06,2.254813281553153e-06,0.0,6.646860996030022e-07,1.3975666658565787e-05,2.810253982139723e-07,11.015321311700001,7.593856973933094,10.689115271940693,0.0010227535066935874,0.0766142537733486
429,416,0.00011590244508794385,9.871606956635743e-05,1.1015324376666651e-06,2.259254887287034e-06,0.0,6.64873203754194e-07,1.398235424598954e-05,2.7989318455565315e-07,11.015324376666651,7.591011226977987,10.689089157821483,0.0010226586263356765,0.07661658412535657
430,417,0.00011589997561397781,9.869491781122006e-05,1.1015306674101555e-06,2.265997164722346e-06,0.0,6.667099811809689e-07,1.3994454949276214e-05,2.7789570757823235e-07,11.015306674101556,7.588192662885358,10.68926123215738,0.001022607015129753,0.07663702448685683
431,418,0.00011589893105036252,9.870334799346105e-05,1.101542387614093e-06,2.2597966453828275e-06,0.0,6.746742574520192e-07,1.3985711440348701e-05,2.7540071371791663e-07,11.01542387614093,7.585834016543342,10.688837166580912,0.0010226971558299817,0.0767035695695097
432,419,0.00011589708793113212,9.871756984349472e-05,1.101530288075729e-06,2.2522694084781298e-06,0.0,6.596050169711371e-07,1.399276562387683e-05,2.7487803831129304e-07,11.01530288075729,7.581760357795689,10.688729528551988,0.0010224646327843512,0.07666692596550635
433,420,0.00011589586876051401,9.870780089448513e-05,1.101522554055156e-06,2.2650001187652258e-06,0.0,6.595923328918442e-07,1.3987926844957444e-05,2.7554856941436275e-07,11.015225540551562,7.5873908571739515,10.68911166730078,0.0010225290898863303,0.07661721326572873
434,421,0.00011589428690641864,9.869490674493941e-05,1.1015300743593914e-06,2.2635416369802787e-06,0.0,6.66890760983063e-07,1.3994129029291148e-05,2.748187342247377e-07,11.015300743593915,7.5907190723674365,10.68908902431017,0.0010225040563264548,0.07661499519830245
435,422,0.00011589254587031326,9.868391617826805e-05,1.101539851718688e-06,2.2533686987005492e-06,0.0,6.716308062196445e-07,1.4010579329687385e-05,2.7305085743763446e-07,11.015398517186881,7.587047192449517,10.68917020130132,0.0010224215598804553,0.0766908119100757
436,423,0.00011589043725410103,9.866950468997524e-05,1.1015293662773416e-06,2.2585428385744495e-06,0.0,6.610519452038803e-07,1.40294537786104e-05,2.7188400173706555e-07,11.015293662773416,7.594799096268781,10.689591735897295,0.0010223794114536178,0.07667735884542887
437,424,0.0001158881726773094,9.85800165120606e-05,1.1015386529623198e-06,2.262875242283964e-06,0.0,6.693948739579338e-07,1.410720449883002e-05,2.686815501768797e-07,11.0153865296232,7.603651428355198,10.691302669851634,0.0010219627950183087,0.07664340565080424
438,425,0.00011588637845612998,9.856747074864874e-05,1.101531445532573e-06,2.277069412965285e-06,0.0,6.644657932886479e-07,1.4109108489387926e-05,2.682640118393844e-07,11.015314455325731,7.605885585573618,10.691462102494459,0.0010219220485624479,0.07660065286573184
439,426,0.0001158849041769348,9.855914818360139e-05,1.1015234378617745e-06,2.2773885221547327e-06,0.0,6.572799401850931e-07,1.4122981414537213e-05,2.681061164563613e-07,11.015234378617745,7.606978289637272,10.691928001727373,0.001021862560641402,0.07661843549356544
440,427,0.00011588301352406642,9.851807811789984e-05,1.1015362691499792e-06,2.277859975021116e-06,0.0,6.667257295609911e-07,1.4153816580544954e-05,2.665331210395078e-07,11.015362691499792,7.606069441437834,10.692841043997753,0.0010216212652722418,0.07662491903818108
441,428,0.00011588175835788275,9.850529517911145e-05,1.1015269886670607e-06,2.2733587245887488e-06,0.0,6.597649590871919e-07,1.4177548471715776e-05,2.65791023379571e-07,11.015269886670607,7.607403338136633,10.693486254707494,0.001021465402606936,0.07664351094948606
442,429,0.00011588029576229501,9.848921570483087e-05,1.1015443932877857e-06,2.277892752425763e-06,0.0,6.70627463423824e-07,1.417880197326035e-05,2.637578683541969e-07,11.015443932877858,7.606858559955882,10.693472925958085,0.001021366753530605,0.07662992925998507
443,430,0.00011587878109741149,9.850568927716126e-05,1.1015303953211993e-06,2.2769613085432363e-06,0.0,6.621871524508257e-07,1.4170605266246667e-05,2.6333809300950815e-07,11.015303953211994,7.606173684707911,10.69360005618126,0.001021510169970075,0.07665695362300168
444,431,0.0001158772516305412,9.851252482694362e-05,1.1015387500586597e-06,2.2787653231585677e-06,0.0,6.67658785556783e-07,1.4156152468755321e-05,2.6215022612689324e-07,11.015387500586597,7.605777565920487,10.693173024297954,0.001021591140511018,0.076649121526589
445,432,0.00011587545208739557,9.85282490309577e-05,1.101541104450365e-06,2.2801120213236105e-06,0.0,6.697262225704634e-07,1.4136130211459589e-05,2.6123460108420204e-07,11.01541104450365,7.605745479205523,10.69254563430713,0.0010217540662865526,0.07665734510075599
446,433,0.00011587386840065032,9.854322452669259e-05,1.1015420948354023e-06,2.272902941966418e-06,0.0,6.717960166862572e-07,1.4126148407299955e-05,2.5979650800510276e-07,11.015420948354024,7.603561064764072,10.692415201585128,0.0010219353480445735,0.07669907530681461
447,434,0.0001158726343662205,9.853767304198091e-05,1.101532750456786e-06,2.265001394045325e-06,0.0,6.657671216257888e-07,1.414546755816158e-05,2.587252504069007e-07,11.01532750456786,7.607447500523809,10.693057669450964,0.0010219155780050618,0.07674136088840681
448,435,0.00011587161434651974,9.852921848054798e-05,1.1015412808596063e-06,2.26542665977011e-06,0.0,6.7068651698075e-07,1.414865471762316e-05,2.576279715977374e-07,11.015412808596064,7.608171583081348,10.69291807373489,0.0010218398737966957,0.07670996146499909
449,436,0.00011587090961226104,9.853957244746565e-05,1.101531219278999e-06,2.263427009821556e-06,0.0,6.633916865158222e-07,1.4147117654658704e-05,2.574008137992986e-07,11.01531219278999,7.607647535701929,10.693041867552434,0.0010218067574833014,0.07671136835106124
450,437,0.00011587033459302299,9.854266989009017e-05,1.101532157574657e-06,2.262255265439715e-06,0.0,6.645407282316258e-07,1.4143916858882753e-05,2.5695185037873603e-07,11.01532157574657,7.609619498313502,10.693072101981592,0.0010217745476882776,0.07672857872397905
451,438,0.00011586946464005747,9.855266183187567e-05,1.101529570378155e-06,2.2641377792144607e-06,0.0,6.62051876863506e-07,1.4134294600257154e-05,2.5631855184667846e-07,11.01529570378155,7.610794914125646,10.692845681521032,0.0010217350081434505,0.07670652890906741
452,439,0.00011586836448877053,9.857125738159728e-05,1.10153264482167e-06,2.2625552929210422e-06,0.0,6.653821200617278e-07,1.411391654351586e-05,2.552531506746211e-07,11.015326448216701,7.61177640126964,10.692320086340377,0.0010218169202540323,0.07671283474196686
453,440,0.00011586692640210964,9.859359266699164e-05,1.1015385726854639e-06,2.257736714138198e-06,0.0,6.695414585383976e-07,1.409236436280566e-05,2.5369119963575334e-07,11.015385726854639,7.611372567440724,10.691763197612332,0.0010219487024165207,0.07674286931656289
454,441,0.00011586556000144313,9.860583379098574e-05,1.1015361288383078e-06,2.2558217353868707e-06,0.0,6.674588414614118e-07,1.4083392975009815e-05,2.5305265859929525e-07,11.01536128838308,7.610924347922013,10.691559343858025,0.001022032668181977,0.07672764813874204
455,442,0.00011586434778445944,9.859640969423393e-05,1.1015437488825288e-06,2.2533895393693883e-06,0.0,6.728594205434831e-07,1.4090006216113787e-05,2.5168291419884545e-07,11.015437488825288,7.611403503504296,10.6917715452389,0.0010221204610223035,0.07672637985167291
