index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
668,657,1.429257904819187e-06,4.692333698332748e-07,4.9096834143098116e-06,2.4426045916963017e-11,0.0,1.1362824219414257e-10,1.7282406552237908e-10,9.597136566322788e-07,49.09683414309812,75.74523823343466,99.92695590924225,0.00010074924753174524,0.1197189684459099
669,658,1.4271789538516102e-06,4.684121745447092e-07,4.90994781849701e-06,1.836341030182243e-11,0.0,3.8609475626832883e-11,3.4905307100317443e-10,9.58360753349969e-07,49.0994781849701,75.70169889722625,99.93892308597037,0.00010066756854228797,0.11975242478909387
670,659,1.4245320823021966e-06,4.673809207849091e-07,4.910447627309615e-06,8.782902560377389e-12,0.0,0.0,1.5895952851151015e-09,9.55552783329612e-07,49.104476273096154,75.59583305373035,99.94988550831725,0.00010059427857444812,0.11982691147411123
671,660,1.4221444851082294e-06,4.674058381345009e-07,4.9106881891197074e-06,8.916393125084786e-12,0.0,0.0,4.045700874810547e-10,9.543251604931224e-07,49.10688189119708,75.55684364391944,99.95414791226213,0.00010059897689183354,0.11982563255382103
672,661,1.4205024169386498e-06,4.6713196986348674e-07,4.910897460346443e-06,1.560767295104587e-11,0.0,0.0,0.0,9.533548394022119e-07,49.10897460346443,75.5212924974873,99.94077431446578,0.00010058394424523485,0.1197791457825521
673,662,1.4203670846587583e-06,4.6982816899263324e-07,4.912340862361435e-06,8.202545454002812e-11,0.0,0.0,3.242048288668099e-09,9.472148419229169e-07,49.123408623614345,75.3579905993138,99.98026151567396,0.0001011387371582247,0.11963992650231003
674,663,1.4190610895409367e-06,4.677712130346036e-07,4.91143101694031e-06,2.7313714991968606e-11,0.0,0.0,2.2889683154764598e-10,9.510336659597934e-07,49.1143101694031,75.45982488118457,99.9521914342838,0.0001007258346538972,0.11976614332005965
675,664,1.4180218907525653e-06,4.6876895900689074e-07,4.912823790172849e-06,7.931868136486111e-11,0.0,0.0,3.815371516546487e-09,9.45358241547763e-07,49.12823790172849,75.25168737357788,99.98290354838056,0.00010115084083397531,0.11962935517055458
676,665,1.4169164487528934e-06,4.678970183164583e-07,4.912046021859842e-06,4.436609346372474e-11,0.0,0.0,4.966884791845599e-10,9.484783758637867e-07,49.120460218598424,75.36324055462373,99.96255192660442,0.0001008628197074925,0.11973916626541224
677,666,1.414064218940752e-06,4.6864462893220576e-07,4.913682190954265e-06,1.4837861756193944e-10,0.0,7.239938952271269e-11,2.7545511017214114e-09,9.424442608997402e-07,49.13682190954265,75.167635693232,99.98458955775293,0.00010136097700428708,0.11948072829175821
678,667,1.4101944671421423e-06,4.680569576100639e-07,4.913890206514761e-06,1.9548364278474925e-10,0.0,5.590537098646864e-12,5.6593700063311905e-11,9.418798416521316e-07,49.13890206514762,75.07572708495309,99.96002524170225,0.00010145544711776891,0.1193924337116823
679,668,1.407912552914996e-06,4.669623398545605e-07,4.9141255697931904e-06,5.5867634750176264e-11,0.0,0.0,3.336351145204139e-10,9.405607103111649e-07,49.1412556979319,75.00321900172256,99.9699725375432,0.00010124946518022758,0.11962918924975756
680,669,1.4097864875638061e-06,4.6730668935319995e-07,4.9142405054417135e-06,1.998464681835092e-12,0.0,0.0,3.4930835923023863e-09,9.389847161536218e-07,49.14240505441714,74.99302262270152,99.96763621731534,0.00010125697517551809,0.11992778422155363
681,670,1.4067222215731119e-06,4.662810839988693e-07,4.9141679726327825e-06,2.558812178030747e-11,0.0,0.0,4.499482822928802e-10,9.399656011701694e-07,49.14167972632783,74.99904611389726,99.96837105278361,0.00010112030155499469,0.11974155066466055
682,671,1.407416167237619e-06,4.6729436422822985e-07,4.913886691248416e-06,5.0136695896304785e-12,0.0,0.0,0.0,9.401167893397996e-07,49.13886691248416,74.9429879838305,99.94170552953622,0.00010128362808733209,0.11988558628807543
683,672,1.4059018960587206e-06,4.6586420899435144e-07,4.914060836016568e-06,1.5941378589685943e-11,0.0,0.0,0.0,9.400217456857794e-07,49.14060836016568,74.97775246388836,99.95749968112968,0.00010105559960517987,0.11979599730898224
684,673,1.4037128865462043e-06,4.6650540804076826e-07,4.914822001601147e-06,6.591105047532188e-11,0.0,0.0,2.509639541163537e-10,9.368906035008443e-07,49.14822001601148,74.89150771747613,99.97809066164389,0.0001013071997270246,0.11959317019807152
685,674,1.4017764682925144e-06,4.665327751813909e-07,4.91537256579188e-06,1.3287439449164288e-10,0.0,2.069738994715233e-11,5.941036544830117e-10,9.344960176722018e-07,49.1537256579188,74.84243660272435,99.99258496523758,0.00010139091387401604,0.1194448041641236
686,675,1.4016888287240005e-06,4.672520359621456e-07,4.9155733038356025e-06,5.51179134222873e-10,0.0,6.957152961567146e-14,1.0320295272467124e-09,9.328535145288556e-07,49.155733038356026,74.77588213266239,99.9828277780824,0.00010163161429024559,0.1191149970213413
687,676,1.3999718077722036e-06,4.659626174922923e-07,4.915471636354152e-06,2.615022274371591e-10,0.0,4.937522391398885e-12,7.538982900525683e-11,9.336673607010773e-07,49.154716363541525,74.80584916328671,99.9860275571867,0.00010136457264476539,0.11927905515988883
688,677,1.3985131822347581e-06,4.6534616446781516e-07,4.915801376322806e-06,3.115924332745492e-10,0.0,2.252621941382848e-12,6.5173671089835e-10,9.322014360008286e-07,49.15801376322806,74.7484617476122,99.99209903761668,0.00010110798898807169,0.11925124031769313
689,678,1.4001580463012797e-06,4.669433631191418e-07,4.916321679003654e-06,3.595123022561085e-10,0.0,0.0,2.5630614027595482e-09,9.302921094771221e-07,49.16321679003654,74.65743594384806,99.97694017496184,0.00010072949943754532,0.11935807417754046
690,679,1.3970351514536218e-06,4.6477752393262094e-07,4.916011013892287e-06,3.0456646408898306e-10,0.0,6.869032461070644e-16,5.292104440361254e-10,9.314238499259723e-07,49.16011013892287,74.71011852287279,99.98444304888122,0.0001007005921800619,0.11929456745866181
691,680,1.396165973228316e-06,4.6410232576161857e-07,4.915970040504212e-06,2.1151466636145758e-10,0.0,0.0,2.1142163358021207e-11,9.31830990636978e-07,49.15970040504212,74.66574538527497,99.9664564864837,0.00010043622480189548,0.1195321641195988
692,681,1.3947811302089278e-06,4.6354797029135703e-07,4.916142609108522e-06,2.7465102901893884e-10,0.0,2.8873060374308055e-14,1.0119099629909426e-10,9.308572890191923e-07,49.16142609108522,74.63425003780213,99.96755883207248,0.00010044171668241595,0.1195196137718413
693,682,1.3933798838346542e-06,4.641550364583849e-07,4.916522541842008e-06,2.0174400177281636e-10,0.0,1.6503377163639113e-10,1.2794067437677104e-10,9.287301289284833e-07,49.165225418420086,74.59887426939574,99.96790944336591,0.00010087968237202056,0.11945342642366157
694,683,1.3918246284685824e-06,4.634610132124985e-07,4.91656545632283e-06,2.5384854874443657e-10,0.0,1.5560968678180477e-11,5.982893978400574e-11,9.280343767988771e-07,49.1656545632283,74.57709429099002,99.96389204340691,0.00010074459224509107,0.11954927821892308
695,684,1.3902180684926352e-06,4.6304177725238404e-07,4.916729573314171e-06,2.861262451627104e-10,0.0,0.0,1.6578164649744055e-10,9.26724383348591e-07,49.167295733141714,74.55980283197029,99.95970534942684,0.0001006793491824552,0.11956496985688053
696,685,1.3889039924343753e-06,4.62806753343972e-07,4.916847957189229e-06,1.8557085951658323e-10,0.0,0.0,1.2046976326387751e-10,9.257911984676227e-07,49.16847957189229,74.56550239288748,99.94680734284388,0.00010069990505930188,0.11958476564872335
697,686,1.3880978751703414e-06,4.6293171879020346e-07,4.916992985005833e-06,2.160436744017317e-10,0.0,0.0,2.313691210065398e-13,9.249498813366152e-07,49.16992985005833,74.5634644705829,99.9396894894766,0.00010082619895339617,0.11945428722586275
698,687,1.3872513245274032e-06,4.634838926193225e-07,4.917483800914908e-06,2.050027726515474e-10,0.0,0.0,4.903865180911541e-10,9.230720426173381e-07,49.17483800914908,74.54313390677797,99.94782268188004,0.00010104991871385085,0.11952329182035754
699,688,1.3867123914028749e-06,4.6235803363577857e-07,4.91772443946103e-06,1.837362252956781e-10,0.0,0.0,1.3408373473369858e-09,9.228297841944638e-07,49.1772443946103,74.53223434945401,99.94199908826863,0.00010095962503324392,0.11972332578848138
700,689,1.3861739632565039e-06,4.607079247032439e-07,4.91738717109591e-06,3.682712562750619e-10,0.0,0.0,0.0,9.250977672969849e-07,49.173871710959105,74.57774258125198,99.90987997554122,0.00010054704176957982,0.11936116020354831
701,690,1.3838903264383976e-06,4.594320785680016e-07,4.917547645028823e-06,2.3106819812318652e-10,0.0,0.0,0.0,9.242271796722729e-07,49.17547645028823,74.55554462087117,99.91085992638084,0.00010034657374303293,0.11952583458345185
702,691,1.3810867697586484e-06,4.584324646155188e-07,4.918075114839139e-06,3.7418682509185287e-10,0.0,0.0,7.131716469890024e-11,9.22208801153339e-07,49.180751148391394,74.50119566029058,99.90927000177858,0.00010020286372153467,0.11954485232011414
703,692,1.3834395301910112e-06,4.5950412419155617e-07,4.9192252307022366e-06,1.9515198693239606e-10,0.0,0.0,5.8140552499396615e-09,9.17926198762583e-07,49.19225230702237,74.41258587524203,99.91595171256591,0.00010042532153406064,0.11943654407071923
704,693,1.378941345481901e-06,4.574783001391302e-07,4.918555939382714e-06,2.2981041689976973e-10,0.0,0.0,8.498299287487706e-10,9.20383404997122e-07,49.18555939382715,74.45946397850653,99.90839578269396,0.00010009540645542793,0.1195209478797441
705,694,1.3750348651755928e-06,4.552988197867855e-07,4.919397863025217e-06,3.0010501144030385e-10,0.0,0.0,1.6207744088497892e-09,9.178151659685171e-07,49.193978630252175,74.38795540479127,99.90675263431127,9.948958181373335e-05,0.11950622362475029
706,695,1.3711217106636502e-06,4.5434778818181315e-07,4.9200406118862e-06,5.219279525035462e-10,0.0,0.0,6.416384932600984e-11,9.161878306800073e-07,49.200406118862006,74.39196386570659,99.88854544565163,9.903444666296626e-05,0.11931178925457771
707,696,1.3689934917064995e-06,4.531763428092398e-07,4.920666496553915e-06,1.0076117499873267e-09,0.0,0.0,7.204250630016867e-10,9.140891120842707e-07,49.206664965539154,74.39991131524467,99.89292124229074,9.9023235121735e-05,0.11911492164018041
708,697,1.3665091816499791e-06,4.5259733850520295e-07,4.9211140105256856e-06,1.3200508946478698e-09,0.0,0.0,2.553066694420734e-10,9.123364855806862e-07,49.21114010525686,74.43972331848526,99.88618337695456,9.921694274029346e-05,0.11908540092289475
709,698,1.364498748921583e-06,4.526393382591677e-07,4.9219031644178594e-06,1.031774955169272e-09,0.0,0.0,9.217452749715081e-10,9.099058904322744e-07,49.2190316441786,74.49621100732233,99.89609886034877,9.923272673123534e-05,0.11911350719695772
710,699,1.362905803790491e-06,4.5385076464283164e-07,4.922353637895152e-06,4.349429569430646e-10,0.0,0.0,3.414885865768832e-10,9.082786076041395e-07,49.22353637895152,74.59582677392439,99.88594908588392,9.938836045781018e-05,0.11937633642132334
711,700,1.3603073783357819e-06,4.5227774770583325e-07,4.922800165739646e-06,6.095030429890586e-10,0.0,0.0,3.7948225932332844e-11,9.073821793610273e-07,49.22800165739647,74.65435952732611,99.88288171721555,9.907908070817605e-05,0.1192613063657734
712,701,1.3590501935395156e-06,4.5185088079076527e-07,4.9245863294260475e-06,9.490099521293112e-10,0.0,1.3507648784303367e-09,2.175946716447127e-09,9.027235912017436e-07,49.24586329426048,74.88877630608346,99.90543077493463,9.90873975087967e-05,0.11911193289781304
713,702,1.3582485129445844e-06,4.5168615170780683e-07,4.923718121968814e-06,7.593496655478217e-10,0.0,3.170758009564642e-10,5.301656190464082e-10,9.049557701512268e-07,49.237181219688146,74.76821354816626,99.8915322337471,9.900420640344147e-05,0.11918402467083332
714,703,1.3553985476667508e-06,4.5142565337291295e-07,4.924621930349396e-06,7.491756241105442e-10,0.0,1.8845175182531552e-10,7.431771188095846e-10,9.022920897990922e-07,49.246219303493966,74.94574611681313,99.9027086757709,9.91277396463494e-05,0.119121998299302
715,704,1.353275058051372e-06,4.5122271337255276e-07,4.925237827195612e-06,6.704837627423059e-10,0.0,4.096444327081286e-10,5.787447162920255e-13,9.009716377386526e-07,49.252378271956125,75.07194916943229,99.89748755139203,9.899354708323507e-05,0.11908696175164173
716,705,1.3516067567288793e-06,4.507278280027244e-07,4.924885440479697e-06,3.615915436989829e-10,0.0,0.0,1.155220824075603e-10,9.004018151000485e-07,49.24885440479698,75.12155371502593,99.897258005464,9.898966040676471e-05,0.11925223336489302
717,706,1.3488757933758777e-06,4.5011906093345655e-07,4.925510453012678e-06,3.167248283515281e-10,0.0,1.064289764638836e-12,1.3864915851190646e-11,8.984250784084539e-07,49.25510453012678,75.19981559888102,99.90245541358385,9.888606839338414e-05,0.11920556043160294
718,707,1.3775731274837502e-06,4.518562533774964e-07,4.927416050169172e-06,3.869011386810818e-10,0.0,2.7307406801447743e-08,5.003876055597736e-09,8.930186901105272e-07,49.274160501691725,75.4802559212702,99.9508652090282,9.922800248101742e-05,0.1190637829734162
719,708,1.3483565993496864e-06,4.5014494491166725e-07,4.9257116834435465e-06,3.1659838209420753e-10,0.0,3.036778434050694e-12,5.3987510383085446e-11,8.978380317671078e-07,49.257116834435465,75.22992630174691,99.90633826272678,9.889506826393764e-05,0.11919036499094607
720,709,1.3928539171186901e-06,4.516938003720804e-07,4.927839912732206e-06,5.487245557730682e-10,0.0,4.6109233067628624e-08,2.4501249308665296e-09,8.920520341923417e-07,49.27839912732207,75.53050417419915,99.94591541576347,9.921619354671138e-05,0.1189048248146174
721,710,1.3477695255201366e-06,4.5003872177708644e-07,4.925885148745071e-06,3.249991206719935e-10,0.0,1.6003507966962019e-12,5.255130648100871e-11,8.973516529651004e-07,49.25885148745071,75.25442329979808,99.90828103061742,9.88785302740539e-05,0.11916672177164464
722,711,1.3653421281959967e-06,4.505474117482093e-07,4.927169180979082e-06,4.531685320105314e-10,0.0,1.983862433685581e-08,6.692049673182585e-10,8.938337186116026e-07,49.271691809790816,75.43351633458569,99.92981704619908,9.899202313547348e-05,0.11899376911381755
723,712,1.3475545051264398e-06,4.499887936610436e-07,4.9260089649599135e-06,3.3263381986832047e-10,0.0,1.736815949611294e-10,5.326354849542616e-11,8.970061325020711e-07,49.26008964959914,75.27186403446255,99.90981106849047,9.886953139300579e-05,0.11914988690109568
724,713,1.348067189587802e-06,4.537178090767311e-07,4.926818637017735e-06,5.145607506988539e-10,0.0,0.0,1.1639997694393479e-09,8.926708199909327e-07,49.268186370177354,75.47350791518781,99.92726985042222,9.972917720795279e-05,0.1189185446037574
725,714,1.3458546977910074e-06,4.5045296919759805e-07,4.926387064117838e-06,3.556572366535271e-10,0.0,0.0,1.0430831798459777e-10,8.949417630387712e-07,49.26387064117838,75.3633966678157,99.91475873291542,9.902417008249582e-05,0.11904033400774391
726,715,1.3435626651773032e-06,4.50477014035332e-07,4.927161603067547e-06,4.598691283520703e-10,0.0,2.8124329476898126e-11,5.345587804597653e-10,8.920630989036826e-07,49.271616030675474,75.50858029224143,99.93306158221445,9.903349867641987e-05,0.11896691076102833
727,716,1.3404684050510689e-06,4.4970064346996375e-07,4.927864547315114e-06,8.322937934053783e-10,0.0,2.970385347387488e-11,2.4554088165956895e-10,8.896602230525664e-07,49.278645473151144,75.62243003869307,99.93546707559781,9.885789384011215e-05,0.1188901821555961
728,717,1.338657654132066e-06,4.4867530296049494e-07,4.9280939730955796e-06,9.265795486900562e-10,0.0,9.818356738131683e-12,0.0,8.890459532661431e-07,49.280939730955794,75.65284531100791,99.92550171123628,9.877513961011923e-05,0.11886461104258575
729,718,1.3385489489867242e-06,4.487851284522031e-07,4.928830760451236e-06,8.987783829171272e-10,0.0,8.586899129217194e-11,2.2672204864873265e-09,8.865119526738244e-07,49.28830760451237,75.78982029628126,99.94149500971173,9.87210091734499e-05,0.1187766582983074
730,719,1.3376895955605304e-06,4.485833384168722e-07,4.928401285098961e-06,9.095599410526748e-10,0.0,3.01483349202006e-11,1.8748927194289715e-10,8.879790595957424e-07,49.28401285098961,75.70796863331948,99.93115654031011,9.872942094353118e-05,0.11882773343900399
731,720,1.3354999952478972e-06,4.4844460045046914e-07,4.928872097901459e-06,6.029816138867446e-10,0.0,0.0,5.674526061421796e-10,8.858849605773992e-07,49.28872097901459,75.77707174569369,99.92229959760922,9.830924932476957e-05,0.11887178616138318
732,721,1.3337411931270266e-06,4.472239736908375e-07,4.928868107536956e-06,4.858565047463425e-10,0.0,0.0,2.3772269652586233e-10,8.857936402349171e-07,49.28868107536957,75.7711445341146,99.91556312513839,9.808298194284212e-05,0.11895347892127599
733,722,1.3321032197983909e-06,4.4644694792017e-07,4.929020266199762e-06,4.6364702798719634e-10,0.0,0.0,1.0260901907508794e-11,8.851823639483262e-07,49.290202661997625,75.79849195752324,99.91409164456068,9.799615376776382e-05,0.11903448546113715
734,723,1.3306286903182639e-06,4.4671726558665025e-07,4.929612488024311e-06,5.016488728274403e-10,0.0,2.4831212081778108e-11,2.5092241618433404e-10,8.831340222305198e-07,49.29612488024311,75.90734606864905,99.92440356278331,9.796644161502137e-05,0.1191190857644002
735,724,1.3299761675317635e-06,4.4670344161612455e-07,4.9299511156549225e-06,5.40280941064366e-10,0.0,1.0067796268857052e-11,7.8524203610396e-10,8.819371351422018e-07,49.29951115654923,75.9887034517424,99.92371598536585,9.789576247143501e-05,0.11927516729389047
736,725,1.3289146616902849e-06,4.45803993467936e-07,4.929715397825499e-06,3.3335627006059957e-10,0.0,0.0,9.551987561202499e-13,8.827763567535321e-07,49.29715397825499,75.89319163102789,99.90875414035555,9.773771458064386e-05,0.11945311077074666
737,726,1.3280903413039263e-06,4.4544264162384474e-07,4.929835621715142e-06,3.2497037214482743e-10,0.0,0.0,7.36951184693156e-11,8.822490341894673e-07,49.29835621715142,75.91705018147367,99.91466835187171,9.773477145761906e-05,0.11942653732518888
738,727,1.3272737942100868e-06,4.4529398784386017e-07,4.93015937026331e-06,3.1763643636211443e-10,0.0,0.0,1.0594042118201347e-09,8.806027657180443e-07,49.3015937026331,75.9889846614212,99.9301486357893,9.771157267602273e-05,0.11944108080924558
739,728,1.3258863052926483e-06,4.449445890407779e-07,4.93015609180038e-06,3.0165326214629586e-10,0.0,2.0904797055254088e-11,7.830265010021825e-11,8.805408555425687e-07,49.3015609180038,75.98559802978805,99.92388213561031,9.767908928079254e-05,0.11946567529974687
740,729,1.3251634309126549e-06,4.4500144037313745e-07,4.930412658704303e-06,3.5323844245557596e-10,0.0,5.394736337162019e-12,3.081265022105856e-10,8.794952308585141e-07,49.30412658704303,76.02520429987422,99.92970881628776,9.765020272497463e-05,0.11938361297300787
741,730,1.3250709759661341e-06,4.451941591436945e-07,4.930692130843371e-06,4.6179262046747777e-10,0.0,1.8626520097502104e-14,1.085188505944975e-09,8.783298170695072e-07,49.306921308433715,76.04304403413941,99.93123143006311,9.755270931552849e-05,0.11929498218118607
742,731,1.3246240198707052e-06,4.449869136011899e-07,4.930520134134748e-06,3.8664015038145363e-10,0.0,2.004096549971358e-12,2.0383739153422694e-10,8.790446246310497e-07,49.30520134134748,76.03209194206792,99.92988765401618,9.760159325601757e-05,0.11935298445484792
743,732,1.3257704232600184e-06,4.454618032549898e-07,4.9309116609440665e-06,3.7174754075473364e-10,0.0,2.6048793505836093e-11,2.4307995287789384e-09,8.774800241419892e-07,49.309116609440665,76.07078659490749,99.9309960056138,9.75799351599231e-05,0.11925869105558756
744,733,1.32422529821836e-06,4.449775350563938e-07,4.9306522916788816e-06,3.7654830102123407e-10,0.0,6.593767219467925e-12,3.5205688368770975e-10,8.785125642100379e-07,49.30652291678882,76.04516537733355,99.9296489130115,9.755721216112581e-05,0.11932098996293376
745,734,1.3275610288753335e-06,4.508436687563958e-07,4.93112787316024e-06,2.5904977891015625e-10,0.0,5.1618962809475335e-11,3.0560612312299236e-10,8.76101085254095e-07,49.3112787316024,76.06202812761816,99.90376539587272,9.849923431808804e-05,0.11928204907331935
746,735,1.323460297429694e-06,4.452872221648778e-07,4.930792618275567e-06,3.2363750040645806e-10,0.0,1.137260927773487e-11,5.551923807676131e-11,8.777825459170553e-07,49.30792618275568,76.04992114804193,99.91906745037267,9.758656830255012e-05,0.11930926262726697
747,736,1.3226354764600981e-06,4.449456858474798e-07,4.930909081460356e-06,3.787714336191079e-10,0.0,5.709176274383213e-12,8.948450297655542e-12,8.772963615524274e-07,49.309090814603564,76.05211719505702,99.91846080940637,9.755138188480613e-05,0.1193277180800447
748,737,1.3216496008274395e-06,4.4472321224132035e-07,4.93119770206249e-06,4.1140586785111085e-10,0.0,4.33279538500198e-12,4.1579099748744564e-10,8.760948589253956e-07,49.3119770206249,76.06924927424579,99.92440194761902,9.761845767876115e-05,0.1193398680724829
749,738,1.3205980807976684e-06,4.440497002798739e-07,4.931245288964275e-06,4.0000349771703966e-10,0.0,0.0,4.6523661387022814e-11,8.761018533586904e-07,49.312452889642756,76.03205838035271,99.91724740715524,9.758013164812946e-05,0.11930646305855297
750,739,1.3190859394736233e-06,4.438762632278103e-07,4.931670079628731e-06,4.146130905732257e-10,0.0,0.0,8.572624625408636e-11,8.747093369089855e-07,49.31670079628731,76.05004002024603,99.92212019935188,9.759276350005475e-05,0.11931059181604402
751,740,1.3162138396922793e-06,4.442090069807638e-07,4.9330192723981e-06,3.9619193737992284e-10,0.0,0.0,1.0190362453227578e-09,8.705896045288128e-07,49.330192723981,76.0769194577552,99.9466234072125,9.794276728086618e-05,0.11921995847661951
752,741,1.3143552424499633e-06,4.435787593767475e-07,4.933186877665494e-06,3.4745992397286645e-10,0.0,1.7991163469566416e-11,1.8610977293227888e-11,8.7039242100848e-07,49.331868776654936,76.08196057251646,99.94171499459478,9.785030571302717e-05,0.11926655078399226
753,742,1.3129008088180605e-06,4.4309196675831346e-07,4.9335275328620345e-06,4.056430237556047e-10,0.0,3.977888249107948e-11,7.702117685015876e-11,8.692863989766503e-07,49.33527532862035,76.11614541848999,99.95147462581083,9.786990054355e-05,0.11923685548377662
754,743,1.3111011981793537e-06,4.41921019804478e-07,4.933986221702217e-06,4.816503341438954e-10,0.0,7.5538290482565e-10,3.75562590264573e-10,8.675675825456416e-07,49.33986221702217,76.12162850368412,99.96391812076367,9.774977285046463e-05,0.1192458536281016
755,744,1.3104215993181366e-06,4.4130875126917044e-07,4.933468150328218e-06,6.669622742201182e-10,0.0,0.0,0.0,8.684458857747459e-07,49.33468150328218,76.10976511617271,99.93927639287683,9.73722460419918e-05,0.11922148567620171
756,745,1.3083592010124825e-06,4.4057404607664313e-07,4.933903485034816e-06,5.292094825040331e-10,0.0,7.701349829267478e-13,1.6405542005458823e-11,8.672387697763468e-07,49.33903485034816,76.13517482466915,99.94801865419423,9.724303028193231e-05,0.11923763725709331
757,746,1.3069342208091917e-06,4.404693591282708e-07,4.934669192190215e-06,5.458914519851632e-10,0.0,1.8134258577100321e-10,8.725750773137117e-10,8.64865052565851e-07,49.346691921902156,76.20461651450374,99.97059039191699,9.712388921650276e-05,0.11931766653983301
758,747,1.3059445573654024e-06,4.398710206813557e-07,4.934754961307659e-06,3.3301818797982513e-10,0.0,5.915082067211828e-11,1.0114068528470638e-09,8.646699608225477e-07,49.34754961307659,76.16132374976782,99.96654245478041,9.705873626923852e-05,0.11937441375615361
759,748,1.3054945972416594e-06,4.3911596679948974e-07,4.934300351173592e-06,3.6766280662534154e-10,0.0,0.0,0.0,8.660109676355443e-07,49.34300351173592,76.05570392917129,99.93314732209606,9.692602622094009e-05,0.11924093658379138
760,749,1.3037468115276287e-06,4.3852662459122543e-07,4.9346248778170205e-06,3.861683230979295e-10,0.0,0.0,9.254256600053155e-11,8.647414760473047e-07,49.34624877817021,76.09284721120369,99.94340523480521,9.673631935425265e-05,0.1192595855574229
761,750,1.3040659346387736e-06,4.3924429768081997e-07,4.935170519662834e-06,4.913132085991305e-10,0.0,0.0,1.6844076883780314e-09,8.626459160609765e-07,49.351705196628345,76.13715622935138,99.9527841189155,9.685183072664798e-05,0.11929000413543966
762,751,1.3030459355875426e-06,4.386570474312569e-07,4.9348768762379395e-06,3.9673671308116283e-10,0.0,0.0,2.247310545840085e-10,8.637674203886208e-07,49.3487687623794,76.11338959668288,99.94697780882109,9.675513400105819e-05,0.1193125135171812
763,752,1.3015595724488127e-06,4.389371380064447e-07,4.935434254321907e-06,3.8780706842350284e-10,0.0,2.3998183938517237e-12,2.1713821516154036e-10,8.620150893403891e-07,49.354342543219076,76.15815967622382,99.95260478175352,9.67544975077857e-05,0.11941635998214192
764,753,1.3005292318528374e-06,4.3892380534606177e-07,4.936024218043574e-06,3.3757103816979624e-10,0.0,3.994708292283469e-10,5.091343409601703e-10,8.603592502984174e-07,49.36024218043575,76.16438908755006,99.9472202633844,9.677816387025844e-05,0.11944870968982847
765,754,1.2988122949767851e-06,4.377101130109061e-07,4.93587376699422e-06,1.7187110332809687e-10,0.0,4.03363985319039e-11,0.0,8.60889974464019e-07,49.3587376699422,76.10123742376354,99.92844212290541,9.659240820095355e-05,0.11957626641524077
766,755,1.2969344841645848e-06,4.3703887017005375e-07,4.936410250224367e-06,1.4686714409162133e-10,0.0,0.0,4.126553015151846e-10,8.593360915489242e-07,49.36410250224367,76.04578041513388,99.93350563714841,9.656721957938668e-05,0.11968012851667097
767,756,1.2949678648079546e-06,4.364221302682362e-07,4.936786702777931e-06,1.119927299538011e-10,0.0,5.665371400653783e-12,1.4949721330385124e-10,8.582785792250602e-07,49.36786702777931,75.97330512189937,99.91647300726612,9.638532482011897e-05,0.11972389151363594
768,757,1.2925073513986325e-06,4.3610268601147454e-07,4.937534825413059e-06,2.210486820951875e-10,0.0,6.337488919887886e-11,1.872448662217672e-10,8.559329969496422e-07,49.37534825413059,75.9430630614307,99.90364954664498,9.63947238011168e-05,0.11964723783082443
769,758,1.2886028016763818e-06,4.3617397487785487e-07,4.938705408914813e-06,5.54791563441417e-10,0.0,2.320103301277922e-11,7.675175408679568e-11,8.517740824479858e-07,49.38705408914814,75.93856252668425,99.88486854757267,9.657981389791587e-05,0.11949688424595553
770,759,1.286897486864487e-06,4.3747036837019736e-07,4.940555422099957e-06,4.449981470450648e-10,0.0,2.2234783449643497e-10,3.2422966159723138e-09,8.455174758967757e-07,49.40555422099957,75.9903550368279,99.90161766689204,9.703130289613932e-05,0.11945658410719608
771,760,1.2828528431415923e-06,4.375472507503191e-07,4.940555499852079e-06,4.388689922004899e-10,0.0,9.706181239240485e-11,6.051418152068544e-13,8.447690564448652e-07,49.40555499852079,76.13339278689455,99.87747252898733,9.709683064035352e-05,0.11913360587658949
772,761,1.2802638127645377e-06,4.3540172568169736e-07,4.940713543453678e-06,5.021413867770946e-10,0.0,5.0932177682783475e-11,3.877370775759972e-12,8.443051361476047e-07,49.407135434536784,76.16071281776186,99.8873544337041,9.666141451696496e-05,0.119255556246963
773,762,1.2798467257015353e-06,4.350684933670154e-07,4.941846185552117e-06,8.320673398443856e-10,0.0,9.700446832246184e-11,3.3659543824512013e-09,8.404832061439018e-07,49.41846185552117,76.28374305420493,99.91863364362946,9.667805437870038e-05,0.11926345970954014
774,763,1.2785399912386115e-06,4.3487676354536745e-07,4.941176105601257e-06,5.613307143744375e-10,0.0,6.145266255432367e-11,3.142303290379805e-10,8.427262139872774e-07,49.41176105601257,76.21128145897208,99.89815584121061,9.658017658602696e-05,0.11925879570583939
775,764,1.2815131732443925e-06,4.357630384530232e-07,4.942683828034379e-06,9.295107860535362e-10,0.0,6.44014726777852e-11,7.098325235854669e-09,8.376578972967833e-07,49.42683828034379,76.37825678921885,99.93515279641758,9.679334971618214e-05,0.11930623253168016
776,765,1.2773106642015892e-06,4.3483384176296884e-07,4.941709723072023e-06,6.375673287807292e-10,0.0,5.322460171736333e-11,8.81468560208426e-10,8.409045619479137e-07,49.41709723072023,76.26582155968461,99.90876492926117,9.657660281691483e-05,0.11927582298108504
