index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
724,712,2.738563713312287e-06,9.33082885077572e-07,4.953953867210161e-06,1.7161570313703622e-09,0.0,1.0576565223137094e-09,6.237864022707752e-09,1.796469150658323e-06,49.53953867210161,90.02989734482153,119.77068897152861,0.00017313052043696755,0.11862504976424552
725,713,2.7358592447718756e-06,9.334615653848228e-07,4.9519376540239875e-06,1.6157686081307661e-09,0.0,1.4401788341526303e-10,6.892209787043513e-10,1.7999486719168024e-06,49.519376540239875,90.09501640429723,119.74253357180864,0.0001730219207290613,0.11866720300990931
726,714,2.7311887109814254e-06,9.317100394465425e-07,4.9540795720304955e-06,1.4561232623998143e-09,0.0,1.9841737568068322e-11,2.109242603657253e-09,1.7958934639312574e-06,49.540795720304956,90.01153491912487,119.75201247896227,0.00017295002057637698,0.11865876269515624
727,715,2.7286170022885414e-06,9.321506972966021e-07,4.9544022588455675e-06,1.1674003896016081e-09,0.0,0.0,2.728377625740667e-10,1.7950260668397638e-06,49.544022588455675,89.95679482738456,119.71969307922794,0.00017306704529799512,0.11869131343442768
728,716,2.7263372432309085e-06,9.303339816999844e-07,4.9546247697818634e-06,1.2614048542421496e-09,0.0,0.0,1.4296422295250024e-10,1.7945988924537297e-06,49.546247697818636,89.957338637719,119.71985144027587,0.00017271102074385076,0.11866783781828091
729,717,2.731080449581631e-06,9.284400244564228e-07,4.957768871077936e-06,1.871074086484329e-09,0.0,1.9013115705141538e-10,1.1470442202977589e-08,1.789108777678695e-06,49.57768871077936,89.89286325909863,119.77786596720254,0.0001722549265699614,0.11857583065865204
730,718,2.7243163699962906e-06,9.288814182091907e-07,4.955799348142771e-06,1.44582810510344e-09,0.0,0.0,1.4660093984458672e-09,1.7925231142835506e-06,49.55799348142771,89.92993911248486,119.73843126406518,0.00017245979521599426,0.11863305054050302
731,719,2.7327226973060023e-06,9.308361034390584e-07,4.958547914312916e-06,2.5631084354714595e-09,0.0,2.1134182910276064e-09,9.311082353025455e-09,1.7878989847874198e-06,49.58547914312916,89.76124646758932,119.76854397475873,0.00017229921859807857,0.1185716016241883
732,720,2.7217441696988667e-06,9.279149093334777e-07,4.956687945363721e-06,1.7077083416706517e-09,0.0,1.1663871109369558e-10,9.954018853936936e-10,1.7910095114272309e-06,49.56687945363721,89.87278912200972,119.74501128974578,0.00017218475424582598,0.11861285438727603
733,721,2.717790118277617e-06,9.262235425810682e-07,4.9573170454056e-06,1.691114774079534e-09,0.0,8.788781095798298e-12,1.3048874126170743e-10,1.7897361834001124e-06,49.573170454056,89.74111420694776,119.73360562106147,0.0001719838198286747,0.11856973575120115
734,722,2.7153515309300037e-06,9.250798901773773e-07,4.960379494221391e-06,1.487006128818085e-09,0.0,1.2074465798949075e-10,4.484741370380571e-09,1.784179148595438e-06,49.603794942213916,89.44132925162226,119.75935555813668,0.00017176448710006864,0.11860073796007672
735,723,2.7095218938521352e-06,9.238598052636013e-07,4.9609678239773e-06,1.291768823767593e-09,0.0,9.434424610496306e-11,1.3291132901356801e-09,1.7829468622285253e-06,49.609678239773004,89.26110084790757,119.73891036560477,0.00017161438651714235,0.11873207203729509
736,724,2.7053257490626964e-06,9.222689323876741e-07,4.961709719353806e-06,1.2541794575353878e-09,0.0,6.936391894771037e-11,1.1508585827651227e-10,1.7816181874402626e-06,49.617097193538065,89.17555768774199,119.73207088808525,0.0001713712875672801,0.1188480063702141
737,725,2.699457989173113e-06,9.201372796166874e-07,4.96395350236351e-06,1.2783689693689195e-09,0.0,7.754122518800916e-11,4.350703200402953e-10,1.7775297290418283e-06,49.6395350236351,88.99190943899596,119.74954016327342,0.00017118125793564288,0.11895063783958272
738,726,3.0070845463662867e-06,9.22423133956171e-07,4.973974481316768e-06,1.7973278990345477e-09,0.0,2.2293782971534563e-09,3.2015696571596236e-07,1.7604777404979656e-06,49.739744813167675,88.52887367317594,119.9566347189447,0.00017213965834505908,0.1187756845956148
739,727,2.69680229016529e-06,9.193897934497769e-07,4.964881815183195e-06,1.2746437687169582e-09,0.0,8.481617823566867e-11,1.9852459194000706e-10,1.7758545121766203e-06,49.648818151831954,88.94130258329373,119.75838278830044,0.00017113856975228825,0.11900001511542367
740,728,3.743866645767239e-06,9.196138799838062e-07,4.978778331866764e-06,2.6051333610048674e-09,0.0,9.48838311906123e-09,1.05912651570992e-06,1.7530327335934466e-06,49.787783318667636,88.41421140709443,120.14381261203532,0.00017180040572377744,0.11828613691920131
741,729,2.695744404588929e-06,9.190558764343556e-07,4.965325212057104e-06,1.2651961961701047e-09,0.0,9.8094860180552e-11,2.633578677636786e-10,1.7750618792304589e-06,49.65325212057104,88.9150443264493,119.76418537725856,0.0001711119687046837,0.11899287741265731
742,730,2.7592993667987347e-06,9.169984457470719e-07,4.969774878100773e-06,1.2513260127962978e-09,0.0,6.1539849164719e-10,7.308391998750372e-08,1.7673502765597156e-06,49.69774878100773,88.67309825541581,119.84709534446519,0.0001710736167406945,0.11891660619440507
743,731,2.6949151646218134e-06,9.187967923012363e-07,4.965693399738895e-06,1.2583241334721204e-09,0.0,1.1217559634096679e-10,3.4079800448506017e-10,1.7744070745862789e-06,49.656933997388954,88.89393750955448,119.76934888555326,0.00017109291626079913,0.1189862181322068
744,732,3.576427042425781e-06,9.174286763405814e-07,4.977839398216715e-06,2.4969427140325528e-09,0.0,3.2803514551187762e-09,8.99055194367723e-07,1.7541658775483252e-06,49.77839398216715,88.71035196186517,120.09444345565208,0.00017143321027352892,0.11839145419281759
745,733,2.6942489473614715e-06,9.184089902238045e-07,4.966063880064767e-06,1.2487791997377493e-09,0.0,1.0754004551500215e-10,7.426035389311778e-10,1.7737410343534832e-06,49.66063880064767,88.8827857083051,119.77406339599474,0.00017106366114414534,0.11898523363792664
746,734,2.6895566396729007e-06,9.155694839068809e-07,4.967057345450641e-06,1.2153883387560512e-09,0.0,0.0,1.2321282676153919e-09,1.7715396391596484e-06,49.67057345450641,88.9599691587814,119.76874117127902,0.0001707465518176736,0.11901590578339678
747,735,2.682112699988234e-06,9.136259713320017e-07,4.9702212206283635e-06,1.1296329153623837e-09,0.0,0.0,1.2618215797138301e-09,1.7660952741611562e-06,49.70221220628364,88.77035203624459,119.80315889838285,0.0001706176384702161,0.11903760565469981
748,736,2.684554464756526e-06,9.122541695945483e-07,4.974308544361288e-06,1.331132771381677e-09,0.0,4.339234732558871e-10,1.119652033137061e-08,1.7593387185859692e-06,49.743085443612884,88.66601513970355,119.8610397776912,0.00017093802366473227,0.11895393614107384
749,737,2.6777524690548236e-06,9.122979985068164e-07,4.972125694497715e-06,1.1673502640349416e-09,0.0,3.143846269077407e-11,1.3513866349995025e-09,1.7629042951862817e-06,49.721256944977156,88.72158602472533,119.8260688935926,0.000170652338565333,0.11905531060323594
750,738,2.672084579653556e-06,9.108274103244862e-07,4.973646441421607e-06,1.1138245146253963e-09,0.0,1.526114538949228e-11,5.481398987673302e-13,1.7601275355291562e-06,49.73646441421607,88.76651440190923,119.81655957434562,0.00017067455809179524,0.11906132541395448
751,739,2.6751233278413185e-06,9.100289293593833e-07,4.978923331235067e-06,1.9116834154956195e-09,0.0,6.949313077679689e-10,1.097197139944586e-08,1.7515158123592257e-06,49.78923331235067,88.75655769904195,119.90833134792592,0.00017085748014183163,0.11826197047178048
752,740,2.6676906783175884e-06,9.095951045522492e-07,4.976154351076137e-06,1.3586317923841097e-09,0.0,1.4588756288401524e-10,6.300537626359504e-10,1.7559610006474347e-06,49.76154351076137,88.73550652134838,119.85309271807957,0.00017061203442097605,0.11867962492545225
753,741,2.6727165820909994e-06,9.080881725006324e-07,4.97972022487334e-06,2.0703383142380415e-09,0.0,7.869767032369719e-11,1.2433315320562776e-08,1.7500460582852426e-06,49.7972022487334,88.87367990454267,119.9159049890389,0.00017065670258738374,0.11813253426778293
754,742,2.6645207719437274e-06,9.084812545174112e-07,4.977574097569382e-06,1.563685252198324e-09,0.0,9.244804809960401e-11,8.098519364264218e-10,1.753573532189592e-06,49.77574097569382,88.75222719240104,119.87405661995274,0.000170566821722959,0.11846095275551352
755,743,2.662306528866181e-06,9.06848753400178e-07,4.979699507266857e-06,2.1433046326240473e-09,0.0,0.0,3.3813465179808897e-09,1.7499331243153979e-06,49.79699507266857,88.84695344048137,119.88257371425047,0.0001702576742602435,0.11810501178103147
756,744,2.6598539607604954e-06,9.077943181529321e-07,4.979715078933203e-06,2.3671121356764983e-09,0.0,0.0,1.526680116895611e-10,1.7495398624601971e-06,49.797150789332036,88.84159639879853,119.85134412865068,0.0001701498642909918,0.11807164851769712
757,745,2.6557088254676418e-06,9.045894334456718e-07,4.980100728751948e-06,2.2674945181677903e-09,0.0,0.0,1.4330789125428563e-11,1.7488375667146768e-06,49.80100728751948,88.82420359368733,119.8525387867413,0.00017001674580435384,0.11806121142485007
758,746,2.6578073817070097e-06,9.028525771812095e-07,4.984669196654887e-06,3.341351773087892e-09,0.0,0.0,1.000101924501718e-08,1.7416124335076947e-06,49.846691966548875,88.87267252412302,119.93417646089624,0.0001703851000943197,0.11762664761382394
759,747,2.651952927536813e-06,9.027494697943771e-07,4.982237187097609e-06,2.70873223337777e-09,0.0,0.0,1.089986943518123e-09,1.7454047385655398e-06,49.82237187097609,88.8454740569718,119.8854604354195,0.00017001416054921402,0.11785706498174836
760,748,2.6468231001806833e-06,9.011696014528701e-07,4.984468891154376e-06,2.737068581532707e-09,0.0,0.0,1.1428231762507746e-09,1.7417736069700293e-06,49.84468891154376,88.751058264201,119.90670545193535,0.00017020511869092524,0.11783559903399698
761,749,2.6416370073856417e-06,8.987582323343083e-07,4.98557781553571e-06,2.4657465690635798e-09,0.0,0.0,4.86087526086089e-10,1.739926940956184e-06,49.8557781553571,88.7070080991389,119.90968183023529,0.00016990577592430358,0.11793264691055512
762,750,2.6369252877592317e-06,8.955354487353067e-07,4.98603047789195e-06,2.0648929291217756e-09,0.0,0.0,3.358601215284045e-10,1.7389890859732748e-06,49.8603047789195,88.6527185100245,119.89940688134274,0.00016929152809501714,0.11813371824192581
763,751,2.637854274962244e-06,8.939882129048943e-07,4.988939844493542e-06,2.1480113373154698e-09,0.0,0.0,7.348737589306705e-09,1.7343693131307275e-06,49.88939844493542,88.7019275924935,119.95015171478352,0.00016904032980406074,0.11823074387840114
764,752,2.633767725685033e-06,8.939677996549881e-07,4.9874752657600135e-06,2.0877685163182168e-09,0.0,0.0,1.0396758296805057e-09,1.7366724816840463e-06,49.87475265760013,88.67599416558738,119.92032349410147,0.00016908588744454883,0.11818204126106145
765,753,2.6293212605109227e-06,8.926203850352712e-07,4.988864995835369e-06,1.8450219048982194e-09,0.0,0.0,1.6938890803883154e-10,1.7346864646627143e-06,49.888649958353696,88.6891830850134,119.90795816843251,0.00016862066730612704,0.11846880564665299
766,754,2.623764164166709e-06,8.890285969281878e-07,4.990753725454065e-06,1.8738733464563207e-09,0.0,3.1880541626915764e-10,5.891774536341514e-10,1.731953711022162e-06,49.90753725454065,88.77695230619052,119.93002572576516,0.0001685043228910754,0.11843355495985987
767,755,2.617665531689241e-06,8.860081279493248e-07,4.992744269329428e-06,1.8266743488312552e-09,0.0,5.248441998880531e-10,4.3222025400673463e-10,1.7288736649371901e-06,49.92744269329428,88.92274515743179,119.93948379494672,0.0001682195356862819,0.11825668848443985
768,756,2.6140005393796336e-06,8.845286549007924e-07,4.993549382361845e-06,1.739208945308562e-09,0.0,6.72954479151802e-14,3.522553686075817e-10,1.727380352869477e-06,49.93549382361846,88.96808134871283,119.93329456276965,0.00016802112176648754,0.11828524045409143
769,757,2.610226432657816e-06,8.830883041870488e-07,4.995127944464584e-06,1.8077709961082593e-09,0.0,1.2191126972303118e-10,2.1113632972666158e-11,1.7251873325719635e-06,49.95127944464585,88.99684621554455,119.95066161653975,0.00016787628151490423,0.11836175294428893
770,758,2.6073815594052103e-06,8.81432094865231e-07,4.997137393051969e-06,1.905255370767025e-09,0.0,5.555512931266369e-11,1.8864681330112043e-09,1.7221021859068883e-06,49.9713739305197,89.068080753259,119.97583920601001,0.00016781329683411482,0.1184962412457454
771,759,2.604610543506702e-06,8.807444867759609e-07,4.997642994235588e-06,1.586720501815414e-09,0.0,0.0,1.6066402270723817e-09,1.7206726960018535e-06,49.97642994235588,89.03202300519767,119.93250439994371,0.00016800953206533517,0.11865725643080052
772,760,2.602649030695225e-06,8.793336658577205e-07,4.996560956155901e-06,1.2679876948900382e-09,0.0,0.0,0.0,1.722047377142614e-06,49.965609561559006,88.99016281372909,119.88669012470301,0.0001676286990244861,0.11882853871281403
773,761,2.598723302414657e-06,8.77911196057444e-07,4.998334606178165e-06,1.2130203414832927e-09,0.0,0.0,9.485270377604568e-11,1.7195042333119538e-06,49.98334606178166,89.07017221803967,119.91725706897903,0.00016745927486486333,0.11873874054922537
774,762,2.595752742216934e-06,8.762114907689483e-07,5.003011584851535e-06,1.1918262949006301e-09,0.0,0.0,5.486451428541756e-09,1.7128629737245435e-06,50.03011584851535,89.18639769310384,119.98299561162537,0.00016769723369278538,0.11868648659600044
775,763,2.594760997775467e-06,8.765059747105098e-07,5.00070046250405e-06,1.1845014946817062e-09,0.0,0.0,9.78402753842991e-10,1.7160921188164326e-06,50.0070046250405,89.11859575992193,119.94582755647906,0.00016752848437246565,0.1187121711222937
776,764,2.6008292706885423e-06,8.742770028507103e-07,5.006219132299e-06,1.12923895337708e-09,0.0,4.073076622820812e-11,1.696666058866121e-08,1.7084156375295655e-06,50.06219132299,89.22383384756681,120.01233044560838,0.00016777843383286375,0.11871058832778263
777,765,2.590060130924444e-06,8.747410156715085e-07,5.003106566816052e-06,1.1492436543475736e-09,0.0,0.0,1.4949860097156881e-09,1.7126748855888723e-06,50.03106566816052,89.158325384774,119.96808838865972,0.0001675386131743031,0.11871966692929899
778,766,2.608613515749256e-06,8.706090762685942e-07,5.006884540039296e-06,8.516214200918598e-10,0.0,0.0,2.9943994153281774e-08,1.7072088239072882e-06,50.068845400392966,89.02749399987277,119.96911602554795,0.00016729013089243603,0.11876051049528248
779,767,2.5863195905494803e-06,8.72561314819207e-07,5.004211104765976e-06,1.0506626523756203e-09,0.0,0.0,1.6602095350763346e-09,1.711047403542821e-06,50.042111047659766,89.11971701196681,119.96358057557431,0.0001673748338903085,0.11873625970960106
780,768,2.580782493585668e-06,8.700834669936254e-07,5.005022471268284e-06,8.589808171102247e-10,0.0,0.0,2.143165076350487e-10,1.7096257292672969e-06,50.05022471268285,88.96743259640888,119.91106114819384,0.0001669470319313417,0.11886871987194829
781,769,2.577177218584129e-06,8.689544940096272e-07,5.007111062240924e-06,6.345469039828812e-10,0.0,0.0,1.1385859774883494e-09,1.7064495916930304e-06,50.071110622409236,88.94361746088823,119.91358783503152,0.00016672990847361972,0.11910150734273653
782,770,2.574766904503831e-06,8.681766990839746e-07,5.007195814543436e-06,4.45954137018515e-10,0.0,0.0,3.021289488271155e-10,1.7058421223340105e-06,50.071958145434365,88.89449169467368,119.8764747292405,0.00016652262159610784,0.11924595887820678
783,771,2.5721069746797452e-06,8.672241933465902e-07,5.008344552352947e-06,3.7494866505072606e-10,0.0,0.0,3.3164642184774164e-10,1.7041761862462563e-06,50.08344552352948,88.89032013930002,119.8752968772189,0.0001662918441017129,0.1191823642453527
784,772,2.5706381530970537e-06,8.662213639158727e-07,5.010287169798744e-06,3.5992555401034443e-10,0.0,0.0,2.5028066752173423e-09,1.7015540569519534e-06,50.10287169798744,88.90161618793455,119.87667908161231,0.0001661217302318831,0.11910490471464191
785,773,2.5680454267307066e-06,8.655001567836905e-07,5.010130298137731e-06,4.533684183777195e-10,0.0,0.0,2.4777853890221615e-10,1.7018441229897365e-06,50.10130298137731,88.89198917377712,119.84928625197482,0.0001659599190833097,0.11899987563993637
786,774,2.5655603762443655e-06,8.641247898440079e-07,5.010884458506606e-06,4.413124659284102e-10,0.0,0.0,2.2859150299815717e-10,1.7007656824314308e-06,50.108844585066066,88.86768472426236,119.83692263349654,0.00016575366798871974,0.11903499159934786
787,775,2.5618135342391377e-06,8.61978644187704e-07,5.013305115890831e-06,4.691367121058631e-10,0.0,0.0,1.8590090827855572e-09,1.6975067442565425e-06,50.133051158908316,88.83619896665391,119.81207828312564,0.00016553251005066474,0.11909515702223691
788,776,2.5579515898406314e-06,8.602289820581762e-07,5.01395192075271e-06,6.445816771099458e-10,0.0,0.0,2.4155183111673135e-10,1.6968364742742284e-06,50.1395192075271,88.84390574126229,119.79124376843959,0.00016534110931280154,0.1190238143549164
789,777,2.5549768702151576e-06,8.575844103895726e-07,5.016089727567258e-06,6.870228556581163e-10,0.0,4.382453902966032e-10,2.0476000489275197e-09,1.6942195915307028e-06,50.16089727567258,88.87114366129893,119.80263577967196,0.00016498276378537497,0.11898748685739566
790,778,2.5492024104719165e-06,8.547084044956531e-07,5.016718811409632e-06,5.622882986620317e-10,0.0,1.1091434703016348e-10,5.200265681668127e-10,1.6933007767624044e-06,50.16718811409633,88.89142851537525,119.79258584273133,0.0001647367399687144,0.11914615476066472
791,779,2.54597350437116e-06,8.5254666602481e-07,5.017017531379061e-06,5.795741424063707e-10,0.0,5.519205902344906e-12,4.452866788217365e-11,1.6927972163301588e-06,50.170175313790615,88.91303573348804,119.7775128461538,0.00016459061979224297,0.11910451246213069
792,780,2.5441593801719025e-06,8.5006182410006e-07,5.020024359229859e-06,5.641344442524813e-10,0.0,1.238983127478922e-10,4.623816841622074e-09,1.6887857064732202e-06,50.20024359229859,89.00271851537826,119.7707525476016,0.00016465784259798072,0.1191834756908369
793,781,2.5429485149156628e-06,8.507810270730827e-07,5.018473640138909e-06,5.716467466582149e-10,0.0,3.319055782240158e-11,7.322461648384587e-10,1.6908304043732615e-06,50.18473640138909,88.95124545738335,119.7699469034653,0.00016452816881132266,0.11914283711692158
794,782,2.537255469464809e-06,8.479778963993459e-07,5.020935351988744e-06,4.799433127244027e-10,0.0,5.565464049349411e-11,1.2822513981893432e-09,1.6874597237140558e-06,50.20935351988744,89.02178246870375,119.74402742336085,0.00016440417343689453,0.11923394423089084
795,783,2.5342992025564205e-06,8.428556488168485e-07,5.0252515477610046e-06,2.812078338522364e-10,0.0,1.2194853727075002e-09,7.98299724032236e-09,1.6819598632926896e-06,50.252515477610046,89.16802363318531,119.72852249335739,0.00016391014480136138,0.11945480205485369
796,784,2.5264962388475606e-06,8.423198363933455e-07,5.0247152227724025e-06,1.6462596130682734e-10,0.0,0.0,2.112373187664524e-09,1.6818994033052436e-06,50.24715222772403,89.20743496515178,119.6649823291987,0.00016398071949445253,0.11957767391041464
797,785,2.521284691983072e-06,8.393147294643758e-07,5.0250456874190945e-06,1.5473697472868348e-10,0.0,3.6667235846978135e-11,0.0,1.6817785583081202e-06,50.250456874190945,89.23420286919419,119.66854197564393,0.0001636146670790639,0.11946115965790417
798,786,2.521139377235791e-06,8.365483602259452e-07,5.029589923511297e-06,5.549379863620458e-11,0.0,8.53091541691512e-10,7.414792345337583e-09,1.6762676393241807e-06,50.29589923511298,89.51337130017345,119.70402134893205,0.00016337405543743002,0.11963085393772971
799,787,2.5186061997863088e-06,8.381276880246926e-07,5.026284939876746e-06,1.185799100594832e-10,0.0,1.223177709318938e-10,0.0,1.680237614080625e-06,50.262849398767464,89.3103268422491,119.67377657473747,0.0001634930473089261,0.11950762842592862
800,788,3.7828432016166518e-06,8.435998814974969e-07,5.042151005513936e-06,6.242251079343667e-10,0.0,0.0,1.2780069934272882e-06,1.6606121015839326e-06,50.421510055139365,90.33600878172221,120.1087010705086,0.00016450488922844017,0.1188316080483257
801,789,2.5155896377885556e-06,8.364369025054817e-07,5.027842723747359e-06,5.911051720614115e-11,0.0,1.4315161200804214e-12,1.0134218679876125e-09,1.67807877138176e-06,50.27842723747359,89.40308520286207,119.68615202425936,0.00016334900879187874,0.11961908404964902
802,790,2.5161268962535306e-06,8.334610567089519e-07,5.030721403826581e-06,4.535475687180076e-11,0.0,0.0,8.465401577185939e-09,1.6741550832105212e-06,50.30721403826581,89.56285595800209,119.70277392801705,0.00016291080909547337,0.11967422349138168
803,791,2.512450686128903e-06,8.342558770720244e-07,5.029258637624083e-06,4.876261320127821e-11,0.0,0.0,2.0199873022263195e-09,1.6761260591414508e-06,50.292586376240834,89.48086244735327,119.69064203939924,0.00016301169079097235,0.11964627009134284
804,792,2.508854755247338e-06,8.332031710248457e-07,5.030128887262444e-06,8.000849768498632e-11,0.0,0.0,9.066683886036971e-10,1.6746649073362036e-06,50.30128887262444,89.51333858409917,119.66583286350152,0.00016298324475105895,0.11970153071841945
805,793,2.5047872911817867e-06,8.316282391456921e-07,5.031587787790183e-06,3.950650766067503e-11,0.0,0.0,4.841962718428197e-10,1.6726353492565916e-06,50.315877877901826,89.57079384163302,119.66057574271936,0.00016283874638442839,0.11978934785459287
806,794,2.5186176227122362e-06,8.281333642372468e-07,5.037492805150705e-06,1.5495508203298178e-10,0.0,7.905438007005624e-10,2.387531688949178e-08,1.6656634427027643e-06,50.37492805150705,89.84616700978596,119.71107126349128,0.00016252908113744403,0.11916781252906959
807,795,2.5018874593469782e-06,8.298013037488688e-07,5.033416153726908e-06,2.6103801053490884e-11,0.0,0.0,1.6505357075813608e-09,1.6704095160894748e-06,50.33416153726908,89.65666359258583,119.66850524259668,0.00016265809702097636,0.11977685321177495
808,796,2.497487577886514e-06,8.274238885925493e-07,5.0363677280176475e-06,7.768733627701466e-11,0.0,5.076912853354997e-10,2.6396866552482225e-09,1.6668386240171037e-06,50.363677280176475,89.74114028322481,119.65805388886105,0.0001624044262384087,0.11939520519305544
809,797,2.493173555991742e-06,8.259864611716093e-07,5.036008699577671e-06,4.5900907074951925e-11,0.0,2.9799403474543553e-11,1.439796882042312e-10,1.666967414821379e-06,50.36008699577671,89.68785719358085,119.63502068039467,0.0001620954882816017,0.11953048981241018
810,798,2.489865927585949e-06,8.24304418224576e-07,5.037422569285037e-06,7.885591270837892e-11,0.0,0.0,7.03378433690123e-10,1.6647792750149743e-06,50.37422569285037,89.7131294041206,119.63754167581804,0.00016185352019679343,0.1194111667454309
811,799,2.4854846950731225e-06,8.222510993062411e-07,5.039676244121642e-06,1.8883947583793683e-10,0.0,0.0,1.4303235149993876e-09,1.6616144327760441e-06,50.396762441216424,89.68552337533913,119.63440174187312,0.00016180079784942938,0.1191102731734494
812,800,2.4839728593979274e-06,8.200513156599708e-07,5.041913543463935e-06,3.658589721813134e-10,0.0,0.0,4.9117258793887534e-09,1.6586439588863868e-06,50.41913543463935,89.65504111854965,119.6342854276538,0.00016190306045948187,0.11901093530250902
813,801,2.479263483415265e-06,8.182887364301499e-07,5.040097674797975e-06,4.1018879685425347e-10,0.0,0.0,3.218252558203771e-11,1.6605323756626788e-06,50.400976747979755,89.51021700273277,119.5784207284821,0.00016159138516260916,0.119276930929396
814,802,2.474665158901011e-06,8.149440992438408e-07,5.0412645864522914e-06,3.078277167350337e-10,0.0,0.0,3.081245099545676e-10,1.6591051074304807e-06,50.412645864522915,89.49748510429151,119.59457251966826,0.00016080975598617558,0.11914622579645222
815,803,2.5153007442779026e-06,8.129701070720345e-07,5.046652157943299e-06,1.0927351914464475e-09,0.0,0.0,4.877926917788635e-08,1.6524586328365358e-06,50.466521579433,89.55411767756041,119.65889090485356,0.00016079906477779575,0.11865384476533902
816,804,2.4721635112219964e-06,8.13649948259865e-07,5.042360193072469e-06,4.0536198916556523e-10,0.0,0.0,3.982184310039785e-10,1.6577099825419622e-06,50.42360193072469,89.50382130674294,119.60097454415802,0.0001606641414703284,0.11904505466428963
817,805,2.4706107514962383e-06,8.11344356894831e-07,5.044482343194023e-06,6.451758069940317e-10,0.0,0.0,3.5813837592361257e-09,1.6550398350351773e-06,50.44482343194023,89.47563936607744,119.59937598371165,0.00016036808573139082,0.11881022339650157
818,806,2.4668606908082477e-06,8.113389648896436e-07,5.0452238616070215e-06,8.902649966790049e-10,0.0,1.5546132451283583e-11,0.0,1.654615914789474e-06,50.45223861607022,89.46298549901012,119.571533271191,0.0001605867530141178,0.11874951740137735
819,807,2.4637781864981226e-06,8.091347395469796e-07,5.046312953119327e-06,1.210689868842604e-09,0.0,5.259316614038297e-11,1.0079177803301527e-10,1.653279372138127e-06,50.46312953119327,89.45665314284847,119.5802578589782,0.0001605213958365041,0.11869385912178756
820,808,2.4634528995644214e-06,8.084125167325663e-07,5.047368542149072e-06,1.39710256004549e-09,0.0,0.0,1.855391550449486e-09,1.65178788872136e-06,50.47368542149072,89.40282015353472,119.59124402338689,0.00016050950632421894,0.11866076604619795
821,809,2.462715742746618e-06,8.085013403127833e-07,5.046829761127557e-06,1.298810311310291e-09,0.0,4.513473868238273e-12,3.653234654822823e-10,1.6525457551831735e-06,50.468297611275574,89.43015013749108,119.58472231498219,0.00016049362892635638,0.11867760955352154
822,810,2.4607524270135264e-06,8.078554435809121e-07,5.047918405278142e-06,1.4495558588002346e-09,0.0,4.46385454028579e-11,1.8136107377203664e-10,1.6512214279546395e-06,50.47918405278142,89.36534482085446,119.58281993570193,0.00016042815885916947,0.11865172613184173
823,811,2.458427850744307e-06,8.06598507337367e-07,5.050039519156548e-06,1.5801253518853963e-09,0.0,9.270054422293958e-11,1.680634071039451e-09,1.6484758834397923e-06,50.50039519156548,89.24826455138253,119.58969986103328,0.00016013552601686106,0.1185544384596754
824,812,2.4553776376159466e-06,8.051742914652023e-07,5.049441595139808e-06,1.2255140372653209e-09,0.0,0.0,1.4548894776124964e-10,1.6488323431657174e-06,50.49441595139809,89.18246115961053,119.56562626257514,0.00015987174671570786,0.11865972705090182
825,813,2.4520455232063788e-06,8.023413216251249e-07,5.0510556414310755e-06,1.559249154710643e-09,0.0,6.2156258659622075e-12,1.2808082630880304e-09,1.6468579285375889e-06,50.510556414310756,89.11220545839102,119.56493031116324,0.00015986760673757005,0.11858573644028701
826,814,2.4538051350469974e-06,8.024457769834863e-07,5.0532624573407445e-06,3.10919809547894e-09,0.0,7.839824920607344e-10,3.5032673200449156e-09,1.6439629101559265e-06,50.532624573407446,89.06566824106129,119.54763859499565,0.00016071421578466746,0.11841834167208394
827,815,2.4491831100655825e-06,8.009504106202579e-07,5.052048561676787e-06,2.099701585555736e-09,0.0,1.7523611175228527e-10,4.161692138699711e-10,1.6455415925341464e-06,50.52048561676787,89.07993842303095,119.55236514752998,0.00016008545652088956,0.11852364225672715
828,816,2.4453666679578755e-06,7.980032540320245e-07,5.051690844704469e-06,2.075172903583626e-09,0.0,0.0,0.0,1.6452882410222674e-06,50.5169084470447,89.03138523080277,119.51668148648234,0.00015974683693777754,0.11865461137348801
829,817,2.4402704099012993e-06,7.937737853460118e-07,5.053153994233416e-06,2.5661605221132058e-09,0.0,0.0,1.2813358010688962e-09,1.6426491282321055e-06,50.53153994233416,89.0095024389614,119.51634359443374,0.00015936046829963978,0.11836953517278359
830,818,2.436096037792321e-06,7.908680480574037e-07,5.053030323447052e-06,2.0297526723985525e-09,0.0,0.0,6.631325844116934e-10,1.6425351044781073e-06,50.53030323447052,89.0610415525609,119.48240404299511,0.00015892200142311258,0.11855291812185449
831,819,2.4325669536718687e-06,7.881330651692952e-07,5.053594710954987e-06,2.1956201658145956e-09,0.0,0.0,6.054771253190775e-10,1.6416327912114397e-06,50.53594710954987,89.07515665985639,119.46384487688289,0.0001587831900366316,0.11851477142197038
832,820,2.4265947206186014e-06,7.844349012574758e-07,5.054970218627262e-06,2.358078619744148e-09,0.0,0.0,3.309737238739972e-10,1.6394707670175072e-06,50.54970218627262,89.04823658445463,119.43953129626331,0.00015869068838576277,0.11845900352763657
