index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
750,738,4.287514691607413e-06,2.8793647933207447e-06,4.599996222290807e-06,7.124990556632823e-10,0.0,2.918907975603189e-10,1.7256706835744038e-09,1.4054198377498704e-06,45.99996222290807,85.61778820565685,119.9822338152694,0.0002857764756078751,0.11883754209808155
751,739,4.28542866435638e-06,2.8782919216027404e-06,4.600726250347064e-06,8.337457890585801e-10,0.0,4.848131090353e-10,2.742726522402506e-09,1.4030754573331427e-06,46.00726250347064,85.48872103619496,119.995747379812,0.0002859093267768931,0.11875745694826469
752,740,4.284253712264256e-06,2.8765066285230994e-06,4.600672076097133e-06,9.145310819834216e-10,0.0,5.087189612302385e-10,3.4056532489523926e-09,1.4029181804489917e-06,46.006720760971334,85.34042648787947,119.98010881268893,0.00028588884387793057,0.11869908142262361
753,741,4.281643393885585e-06,2.8750508752571177e-06,4.599913346470305e-06,7.839755630199768e-10,0.0,1.5470684257870895e-10,7.596700496080779e-10,1.4048941661732603e-06,45.99913346470305,85.36154489871865,119.93181110653003,0.0002854197575214785,0.11878987070712989
754,742,4.276973661553097e-06,2.873767031165179e-06,4.601192673655272e-06,6.101407932594011e-10,0.0,2.1854177784279115e-10,1.292538046820425e-09,1.401085409769995e-06,46.011926736552724,85.28263618766681,119.95390622302168,0.0002854058542658797,0.11887754845499834
755,743,4.274935844762785e-06,2.87211639592922e-06,4.603465578539409e-06,5.530329613658491e-10,0.0,8.796509648444437e-10,7.004848466228452e-09,1.3943819164411258e-06,46.03465578539409,85.14299504261524,120.00398471832537,0.0002857333551939645,0.11886829849510232
756,744,4.273792887949198e-06,2.872536948687396e-06,4.602302741505131e-06,5.744153359642388e-10,0.0,4.4134652131867457e-10,2.4753704193026823e-09,1.3977648069852162e-06,46.02302741505131,85.20902870633063,119.97394158605378,0.0002855316168229708,0.1188723651027424
757,745,4.269683340963634e-06,2.870808891413425e-06,4.604496211732112e-06,5.528835517931247e-10,0.0,7.866877067754965e-10,6.572201255210689e-09,1.3909626770364293e-06,46.04496211732113,85.01004210688394,120.00944012035603,0.0002857387366958477,0.11889048857823692
758,746,4.263679913318726e-06,2.867725734982384e-06,4.604387382051555e-06,6.195799414314013e-10,0.0,5.85095487690342e-10,4.130681860846542e-09,1.3906188210463734e-06,46.04387382051556,84.9159524960617,119.97302173672199,0.0002856560992173686,0.11888369870782332
759,747,4.260184967574692e-06,2.866724760848414e-06,4.604739979858545e-06,5.52913461241114e-10,0.0,4.096410481173451e-10,2.9799894720697466e-09,1.3895176627448498e-06,46.04739979858546,84.87814788985843,119.97234693338095,0.00028545475723038574,0.118913884973425
760,748,4.256173413300665e-06,2.866134764779391e-06,4.605954291294019e-06,5.446690460413861e-10,0.0,3.244476620979463e-10,3.3020890534196943e-09,1.3858674427597149e-06,46.05954291294019,84.76847514759427,119.98991367129216,0.00028530681314610544,0.11895850745139998
761,749,4.252763239644555e-06,2.8661832600735377e-06,4.606526304441419e-06,4.531558048294248e-10,0.0,2.283584766151186e-10,1.6601561926413905e-09,1.384238309096931e-06,46.065263044414195,84.75258134802509,119.98267005483315,0.00028516580306443015,0.1190409411590722
762,750,4.250154221289954e-06,2.865067021040709e-06,4.607201348807713e-06,4.811878818426376e-10,0.0,1.2248453866176043e-10,2.4101755678738414e-09,1.382073352260866e-06,46.07201348807713,84.67839307778422,119.98594385272915,0.0002851154653567463,0.11910107675124969
763,751,4.247160054668975e-06,2.864303173702236e-06,4.607509523344802e-06,5.392789141748757e-10,0.0,1.5948511330617943e-10,1.0455169622305424e-09,1.3811125999770282e-06,46.075095233448025,84.6634673500164,119.96949235700819,0.00028499645014438876,0.11916884147777736
764,752,4.244996812503384e-06,2.8632529091507134e-06,4.60862582633595e-06,5.008954927393435e-10,0.0,2.445252136303686e-10,3.0580765576683257e-09,1.3779404060886327e-06,46.0862582633595,84.56290656425901,119.98725893795583,0.00028506532357271586,0.11927215602167607
765,753,4.242594569580862e-06,2.862618076555466e-06,4.6091683878875445e-06,3.893068203589156e-10,0.0,2.08189366828659e-10,2.9860682722061004e-09,1.3763929285660027e-06,46.09168387887544,84.52924189693377,119.9765940392967,0.0002852779298368553,0.11931763616527746
766,754,4.240007846258784e-06,2.862157005800489e-06,4.6091143129893665e-06,3.7107323745241244e-10,0.0,2.2942932750251732e-10,6.448715374489857e-10,1.3766054663558909e-06,46.091143129893666,84.54244353571886,119.96493440962323,0.00028516206158013844,0.11934777580989638
767,755,4.237230072990736e-06,2.8609921688321364e-06,4.609973298886519e-06,3.3697265714386134e-10,0.0,3.8430560644819396e-10,1.3029853497385504e-09,1.3742136405452692e-06,46.09973298886519,84.4825141270606,119.97837874885467,0.0002851463737203057,0.1193465887996735
768,756,4.235474469561761e-06,2.8586547005352247e-06,4.610901063846085e-06,2.7290248125924687e-10,0.0,2.0262370553512974e-09,3.1487868102309884e-09,1.3713718426796946e-06,46.109010638460845,84.45795784508653,119.98584687953696,0.00028517965429172696,0.11940941108215121
769,757,4.237829832780723e-06,2.859256557433857e-06,4.610332839042236e-06,1.925194537784348e-10,0.0,4.4952717424994775e-10,6.608167871140574e-09,1.371323060847697e-06,46.10332839042236,84.40580994439823,119.97118562298792,0.000285527621788123,0.1194820349437681
770,758,4.233770378351559e-06,2.8581681194742034e-06,4.610698905083392e-06,2.3823975528744225e-10,0.0,4.929109318927342e-10,3.5184148921624144e-09,1.3713526932980136e-06,46.106989050833924,84.4332099423406,119.97852311962751,0.0002852448462689643,0.11945526999511655
771,759,4.229803578476965e-06,2.8571799552076965e-06,4.610794379423164e-06,2.7204879002078565e-10,0.0,1.8100745731444873e-10,1.162723767332492e-09,1.3710078432546006e-06,46.107943794231645,84.50309936972432,119.96561511124884,0.0002851557725886945,0.11936627328533109
772,760,4.250298468133022e-06,2.8654357089914072e-06,4.612043184956207e-06,3.8943139904191837e-10,0.0,2.2798656109137488e-09,1.502280708428748e-08,1.3671706550473713e-06,46.120431849562074,84.50603779290446,120.00880863926768,0.00028538268478168555,0.1191584309323341
773,761,4.2278584848877485e-06,2.856227644153416e-06,4.61111853510935e-06,2.8655428853289297e-10,0.0,2.3737726070234743e-10,1.1155436012352902e-09,1.3699913655838623e-06,46.1111853510935,84.44814069489998,119.96722998037644,0.0002850265738522238,0.11934980306711093
774,762,4.2244841919027075e-06,2.8529570327588306e-06,4.6119244380955646e-06,3.547216593043169e-10,0.0,5.822179736601247e-10,3.4836300073764827e-09,1.367106589503536e-06,46.11924438095565,84.47794915296704,119.97469942254155,0.00028463343349456697,0.11918761692024732
775,763,4.2196437617601715e-06,2.851059681600395e-06,4.612299111587859e-06,4.306573769217019e-10,0.0,5.365077013594979e-10,2.145736707490263e-09,1.3654711783740048e-06,46.1229911158786,84.46543930465869,119.97032527979066,0.0002844138248514879,0.11911726677904748
776,764,4.215300159801317e-06,2.84887967179412e-06,4.613088890649427e-06,3.816242933142751e-10,0.0,5.809293171192077e-10,2.961223754225845e-09,1.3624967106425382e-06,46.13088890649427,84.49756935550255,119.97956742240298,0.00028436061658480334,0.119168489615246
777,765,4.210755242850357e-06,2.84612736045946e-06,4.614341128273577e-06,4.402830356252484e-10,0.0,8.1173665139277e-10,5.6303428309179804e-09,1.357745519872961e-06,46.14341128273578,84.54951278296555,119.98820929779414,0.00028401126447986263,0.11919867262838886
778,766,4.208435751325384e-06,2.8467082827697793e-06,4.614202322779483e-06,5.480667744650943e-10,0.0,1.767690502564692e-10,3.6954170243480873e-09,1.3573072157065355e-06,46.14202322779484,84.59289543946771,119.93818329332018,0.000283659311361863,0.11902235971833364
779,767,4.204947012222644e-06,2.8454235943876236e-06,4.614077878655115e-06,3.720685206537309e-10,0.0,9.499615807843137e-11,1.141847554202963e-09,1.3579145056020845e-06,46.14077878655115,84.60743055429693,119.93528795521324,0.0002836018418070176,0.11925276640882929
780,768,4.202219687580659e-06,2.8424937564414055e-06,4.61535634163791e-06,3.2315269031355507e-10,0.0,4.2732718537056335e-10,5.5304963596061055e-09,1.353444954903964e-06,46.1535634163791,84.67504229945546,119.96993260188225,0.00028327180996644437,0.11925269427750733
781,769,4.1976648748221275e-06,2.841598345393252e-06,4.615423618230798e-06,2.871978633406606e-10,0.0,4.714057865950185e-10,2.143231079684148e-09,1.3531646946992556e-06,46.154236182307976,84.69252143307807,119.9564347929763,0.0002832335859190182,0.11931520476290321
782,770,4.194852936716595e-06,2.8402635711263987e-06,4.61623994702107e-06,2.3089845478893498e-10,0.0,4.0800357454170564e-10,3.73141357431381e-09,1.350219049986552e-06,46.1623994702107,84.74203476527448,119.97281027056981,0.00028320953041990145,0.11940169858116535
783,771,4.19348393312653e-06,2.840438246966004e-06,4.616875852643534e-06,2.0840873027532685e-10,0.0,1.9024632319792084e-10,5.282396216602848e-09,1.3473646348904494e-06,46.16875852643534,84.8249613318746,119.95933898652498,0.00028335195049870865,0.11941854455195315
784,772,4.1899204510284375e-06,2.8395960067214527e-06,4.616293058947776e-06,2.1555103378748423e-10,0.0,1.3773680203634154e-10,5.72340199822202e-10,1.3493988162713388e-06,46.16293058947776,84.7631333601351,119.92897023691435,0.0002831850438733662,0.11947049261860224
785,773,4.187658711230853e-06,2.8376300307766755e-06,4.616707820999156e-06,1.851601427132123e-10,0.0,3.987226272247998e-10,1.4107123081022687e-09,1.3480340853761382e-06,46.16707820999156,84.76513058119968,119.93663050156164,0.0002828434711605895,0.1195004355891455
786,774,4.184766376266898e-06,2.8361646478394904e-06,4.617343580659191e-06,1.438572728654715e-10,0.0,5.272455688657701e-10,2.1355282183146827e-09,1.3457950973673622e-06,46.17343580659191,84.76783686529348,119.94807727894123,0.0002825621943583806,0.11958545052692113
787,775,4.185659491692312e-06,2.8337462948522097e-06,4.618458757994212e-06,1.4644672944540118e-10,0.0,6.418885679269912e-10,9.367663980743858e-09,1.3417571975619855e-06,46.18458757994212,84.78030173839748,119.97668804997117,0.00028215541306683586,0.11944328845508398
788,776,4.182832673439268e-06,2.834791017426652e-06,4.617863484389981e-06,1.3911721914307162e-10,0.0,5.563545002346489e-10,3.4520696880127446e-09,1.3438941146052262e-06,46.178634843899815,84.76681892259609,119.95847099275802,0.00028235137526621824,0.1195282853160598
789,777,4.179327339639438e-06,2.8334841231760572e-06,4.6183627902181224e-06,1.7610805882252005e-10,0.0,2.78605057965462e-10,3.390038027091405e-09,1.3419984653195011e-06,46.18362790218123,84.78934208052652,119.96003167458316,0.00028204932326431206,0.11942430504979928
790,778,4.185942755553952e-06,2.83688684971945e-06,4.618995013418588e-06,4.0615325884701764e-10,0.0,3.689554942996082e-10,8.737727896686476e-09,1.339543069184669e-06,46.189950134185885,84.7841058898049,119.97598887351086,0.00028267505990442997,0.11911891253557666
791,779,4.177336880716886e-06,2.832921163558557e-06,4.618580608975495e-06,2.41850938899495e-10,0.0,2.3275218553740388e-10,2.8005633866842818e-09,1.3411405506472089e-06,46.18580608975495,84.78191194699112,119.95974066791833,0.00028207344594065786,0.1193179075790029
792,780,4.200174528574962e-06,2.836066289407637e-06,4.620383716001835e-06,2.798226572679567e-10,0.0,1.4530971507882671e-09,2.7214791993725874e-08,1.3351605273655432e-06,46.20383716001835,84.89366950584582,120.0286112258645,0.00028243822209329155,0.11916040953639967
793,781,4.174321747126337e-06,2.831280275014192e-06,4.61909668107316e-06,2.3139907382560786e-10,0.0,3.8714452074723934e-10,3.03361550335801e-09,1.3393893130142138e-06,46.190966810731595,84.7988862207627,119.9665592315636,0.00028192787385018114,0.11927200963808496
794,782,4.190103178500208e-06,2.8385092200865325e-06,4.619714650632626e-06,2.672806904918594e-10,0.0,2.1376607082706035e-09,1.2156640579926986e-08,1.3370323764349861e-06,46.197146506326256,84.79690121048664,119.98079586017619,0.00028243706547958597,0.11914084654965494
795,783,4.172525247197379e-06,2.830390010875946e-06,4.6192535149942326e-06,2.348573760477968e-10,0.0,6.318478701776965e-10,2.4902901007348715e-09,1.3387782409744727e-06,46.19253514994233,84.79627606749713,119.96397174230569,0.0002818465991298142,0.11923811012639768
796,784,4.168673126286847e-06,2.8288215582532565e-06,4.619463333383362e-06,2.534635949562291e-10,0.0,3.351156802703616e-10,1.5178396967002631e-09,1.3377451490616643e-06,46.19463333383363,84.83235514967892,119.95879194572359,0.00028178485097960366,0.11919289013885141
797,785,4.167081984907742e-06,2.8257977486202123e-06,4.620508134414188e-06,3.0363908210741677e-10,0.0,3.857792398721404e-10,6.603555006876646e-09,1.3339912629586735e-06,46.20508134414188,84.92098804364073,119.9889534465895,0.0002816243558551332,0.11910717749910117
798,786,4.165369212963512e-06,2.82590276324471e-06,4.62053953399211e-06,3.185135116679443e-10,0.0,1.676178360827988e-10,5.577906481377391e-09,1.3334024118896755e-06,46.205395339921104,84.89831518325339,119.96942958805523,0.00028176611204808357,0.11908873935724341
799,787,4.162290645655326e-06,2.8254139979179922e-06,4.619898655419921e-06,2.827965238840414e-10,0.0,2.923221105813697e-10,6.051293511070856e-10,1.3356963997517616e-06,46.198986554199216,84.83107012963262,119.93927929730688,0.00028153259508368304,0.11917354438741565
800,788,4.1585268911716295e-06,2.8226802034961266e-06,4.620537831761748e-06,3.3282762157521816e-10,0.0,2.604549130031012e-10,1.9256249601522728e-09,1.3333277801807723e-06,46.20537831761749,84.8646994158387,119.95710295861723,0.0002812491189188354,0.11909014138793204
801,789,4.157374866717905e-06,2.819998847165251e-06,4.6221814438753324e-06,4.536768370948267e-10,0.0,1.146902228135197e-09,7.958829789876511e-09,1.3278166106975472e-06,46.22181443875333,84.9293098868358,120.00801151141512,0.0002809074403198389,0.11894514525266071
802,790,4.155717308124024e-06,2.8211023788689422e-06,4.621244342862502e-06,3.809931315451605e-10,0.0,5.015985371269009e-10,2.805176826383962e-09,1.3309271607600254e-06,46.21244342862502,84.88680129930438,119.97552387740728,0.0002810664013667413,0.11902709312438936
803,791,4.155960202044341e-06,2.819325976038866e-06,4.622542433269616e-06,4.356894225264496e-10,0.0,1.0168385400430966e-09,8.587926391669286e-09,1.326593771651236e-06,46.225424332696164,84.96793171856997,120.01162013540672,0.00028096789573424456,0.11900907637152998
804,792,4.152756695585664e-06,2.819822239611617e-06,4.6219241259552566e-06,3.990392113298886e-10,0.0,7.179899158969291e-10,3.1804950715710282e-09,1.328636931775249e-06,46.21924125955257,84.9270430514856,119.991469792404,0.0002809875370141729,0.11901734301205129
805,793,4.156981908346215e-06,2.8179399635239377e-06,4.622802187848851e-06,4.3554388841450175e-10,0.0,6.450546032225172e-10,1.2502627833840154e-08,1.3254587184967999e-06,46.22802187848851,84.94724750354695,120.01986942300496,0.00028076291574757065,0.11904555147958257
806,794,4.151719893636317e-06,2.8190924956329676e-06,4.622195924913291e-06,4.0354226007175535e-10,0.0,6.736572132425995e-10,3.9069108259875775e-09,1.3276432877040474e-06,46.22195924913291,84.9326637413421,119.99863886401928,0.0002809015076824093,0.11902602064197525
807,795,4.158623054483205e-06,2.8191990726493194e-06,4.622708814219885e-06,5.274962323049334e-10,0.0,3.869502605188718e-10,1.3654492462085845e-08,1.3248550428789754e-06,46.22708814219886,84.84679139738135,120.00538860665299,0.00028086866650444027,0.11912844043636706
808,796,4.149289175478704e-06,2.818168251144152e-06,4.622376766456226e-06,4.1902720109717504e-10,0.0,4.862898379843767e-10,3.5732006207397996e-09,1.32664240667473e-06,46.22376766456226,84.89532071908391,119.99504099587335,0.00028079046517809526,0.1190625223185678
809,797,4.147140071129881e-06,2.818639233524107e-06,4.6224434505804055e-06,3.948382916528611e-10,0.0,4.729622659247184e-10,1.3429961376126703e-09,1.3262900409105841e-06,46.224434505804055,84.87441581512327,119.98178373759546,0.00028090345973262343,0.11910628957787794
810,798,4.144835812550103e-06,2.817990556903816e-06,4.623022389679726e-06,4.08101135681597e-10,0.0,4.748947803704875e-10,1.797522892317802e-09,1.3241647368379165e-06,46.23022389679727,84.89426432652361,119.99232788036569,0.00028095086664875626,0.11914074812596032
811,799,4.142433071197735e-06,2.817464862839068e-06,4.623861695841558e-06,4.2347029903280767e-10,0.0,4.2507139432647043e-10,3.09402432214669e-09,1.3210256423431623e-06,46.238616958415584,84.92250155062962,120.0067804084878,0.0002809993227817709,0.1191938145320831
812,800,4.1405538806528254e-06,2.8172056307914356e-06,4.62410537276261e-06,4.522802366808641e-10,0.0,3.530959089025633e-10,2.273651668801247e-09,1.3202692220470044e-06,46.2410537276261,84.92927736709535,120.00194964987473,0.0002810413579749312,0.1192106830902698
813,801,4.139079385700249e-06,2.817103653782576e-06,4.624317149304951e-06,5.009376827009432e-10,0.0,2.8292199805990273e-10,1.6070789223478557e-09,1.319584793314565e-06,46.24317149304951,84.93534738522618,119.99589126426476,0.00028096962349519775,0.11916560494439457
814,802,4.137711244406594e-06,2.816145272695571e-06,4.624324384511816e-06,5.883366943355074e-10,0.0,2.4607551352541265e-10,1.1476816265330306e-09,1.3195838778766292e-06,46.24324384511816,84.91241453663964,119.9814111251525,0.0002807564855331713,0.1190553663420504
815,803,4.136578816087859e-06,2.814816058464067e-06,4.625066374968612e-06,8.168833031341997e-10,0.0,3.741478132935182e-10,3.3861413439789615e-09,1.3171855851633859e-06,46.250663749686126,84.90560730579378,119.98931180473349,0.00028045987786551893,0.1189028054027805
816,804,4.13418475686553e-06,2.8136122576585553e-06,4.625190827019367e-06,9.281992892875878e-10,0.0,6.01387865940938e-10,2.1977787221874588e-09,1.3168451333295582e-06,46.25190827019367,84.8758182705313,119.97501555373339,0.00028019435657121705,0.11882838291978666
817,805,4.131929577140348e-06,2.8131190427220605e-06,4.625527958209358e-06,1.0274330245987926e-09,0.0,5.023929012843154e-10,1.5357660415674133e-09,1.3157449424508368e-06,46.25527958209358,84.88074538568975,119.96789885607939,0.0002800890567211405,0.11884293957991636
818,806,4.136293594441411e-06,2.818838040236566e-06,4.626870153649262e-06,1.5352238110753654e-09,0.0,8.604602932215635e-10,3.900591056967019e-09,1.3111592790435811e-06,46.26870153649262,84.70874601752264,119.96494886608943,0.0002802684557700052,0.11896784126569732
819,807,4.129884470150816e-06,2.8132896982260624e-06,4.626028540529695e-06,1.1161368848372248e-09,0.0,5.731433977180862e-10,8.993557686462007e-10,1.3140061358735518e-06,46.26028540529695,84.81593999683597,119.9608320594658,0.00027994759628838077,0.11888984277702269
820,808,4.126831724494408e-06,2.8117860957230417e-06,4.627081464188328e-06,1.7519656948743786e-09,0.0,1.905404993611336e-10,3.0816977292279554e-09,1.3100214248479039e-06,46.270814641883284,84.77928035581446,119.9666432669991,0.00027985122521092767,0.11891387105048508
821,809,4.122776761672538e-06,2.8110313734592994e-06,4.6274289389141905e-06,1.8106913709494906e-09,0.0,1.0603011987157151e-10,1.2691807512665901e-09,1.308559485971151e-06,46.274289389141906,84.749861940334,119.96195908665085,0.0002799530188253368,0.11902295722927596
822,810,4.119927326824768e-06,2.8095226841292353e-06,4.6281740521801185e-06,2.182838988034196e-09,0.0,2.0059858552294874e-10,1.788729383800116e-09,1.3062324757381761e-06,46.28174052180118,84.72825684926863,119.96674087235631,0.00027984801557875776,0.11886109576979184
823,811,4.118023421133646e-06,2.807772940007009e-06,4.6287051322725505e-06,2.3332468451794083e-09,0.0,4.6238873545820227e-10,2.7454914136363014e-09,1.3047093541323631e-06,46.28705132272551,84.78073086487616,119.96945010229531,0.0002798601497894903,0.11876940512220044
824,812,4.115007938889941e-06,2.8065150393707956e-06,4.6285210342871015e-06,1.9939845618705786e-09,0.0,2.2845871229785863e-10,1.0566240237429728e-09,1.305213832221234e-06,46.28521034287102,84.78526389135017,119.95452509483874,0.0002798526029547884,0.11888243296837367
825,813,4.111230358049263e-06,2.8043181164941095e-06,4.629373292083002e-06,2.5838883708314462e-09,0.0,2.2025051951621849e-10,1.5494247921364111e-09,1.3025586778726692e-06,46.293732920830024,84.79631945192048,119.96643712761568,0.0002797012530250186,0.11880307825477904
826,814,4.109901172113453e-06,2.8021005001039775e-06,4.629871226925012e-06,2.8276918069222307e-09,0.0,3.896770992054233e-10,3.552578128119322e-09,1.3010307249752286e-06,46.29871226925012,84.81043513135039,119.96917060212893,0.00027950450899522284,0.11892593424331624
827,815,4.10673863264097e-06,2.8007110601988795e-06,4.629889756624919e-06,2.8389102276208586e-09,0.0,5.698923622090723e-10,1.4633937533127002e-09,1.3011553760989473e-06,46.29889756624919,84.82424452736696,119.95393891315564,0.00027930624063666353,0.11887190914610085
828,816,4.104591884482281e-06,2.79857233145905e-06,4.6305058502924735e-06,3.1960198827358016e-09,0.0,3.7575383957868317e-10,3.317198716815568e-09,1.2991305805841018e-06,46.30505850292474,84.84579021969923,119.9655947391075,0.00027907677567924697,0.11872300677741404
829,817,4.102094603703221e-06,2.7980177361176348e-06,4.630423872402041e-06,2.9567748693079512e-09,0.0,2.22625011881795e-10,1.7268272633926837e-09,1.2991706404410037e-06,46.30423872402041,84.83516015737185,119.9514468485942,0.0002789790943831739,0.11880131269657869
830,818,4.100407288270163e-06,2.7967186475599737e-06,4.630924567492006e-06,3.184650918902306e-09,0.0,2.7485838788707707e-10,2.5342150059712593e-09,1.297694916397429e-06,46.30924567492006,84.86511139502629,119.95134288177579,0.00027882469109987877,0.1187569223719458
831,819,4.09842661736907e-06,2.796089641531649e-06,4.631571668249249e-06,3.3250017789939842e-09,0.0,3.6460879180896194e-10,3.0491747791870286e-09,1.2955981904874305e-06,46.31571668249249,84.89386008013282,119.95476336133312,0.00027875086006623636,0.11872123098791738
832,820,4.365108068457998e-06,2.851418497491364e-06,4.634881064704902e-06,5.433432827225601e-09,0.0,8.56969876153596e-09,2.137863650546483e-07,1.2859000743232251e-06,46.34881064704902,85.23981539636262,120.13259144270222,0.00028347486250485945,0.11841259944529897
833,821,4.097464781771459e-06,2.796566000488472e-06,4.631987969217241e-06,3.4128222798545908e-09,0.0,4.692821305003622e-10,2.701568859763578e-09,1.2943151080128683e-06,46.319879692172414,84.91398803321248,119.95363942956729,0.00027874270414799865,0.11874061255283556
834,822,4.094551556938065e-06,2.796038652989438e-06,4.63204485212074e-06,2.9454448487797105e-09,0.0,1.8896085641975313e-10,1.603049774064709e-09,1.2937754484693622e-06,46.320448521207396,84.86091084006401,119.9405169240214,0.0002787434388065431,0.11876035045095928
835,823,4.091681869618281e-06,2.7941151827126968e-06,4.632534926464447e-06,2.838766323871511e-09,0.0,3.4032416223918225e-10,2.180124660174721e-09,1.2922074717592992e-06,46.325349264644466,84.8597330115649,119.94807704258639,0.000278643269120924,0.1186769575537299
836,824,4.09047127531376e-06,2.7938587324892867e-06,4.632441510838662e-06,2.3861577189729694e-09,0.0,7.015983690810723e-10,1.150612384819245e-09,1.2923741743515998e-06,46.32441510838662,84.81541174149477,119.92987290207058,0.00027849234611671545,0.11852627446407532
837,825,4.087383978539577e-06,2.7923971781988248e-06,4.632820996671203e-06,2.353421136393703e-09,0.0,4.201899248366701e-10,1.184743036086504e-09,1.291028446243435e-06,46.32820996671203,84.79962785073546,119.93330431748842,0.00027845690615894834,0.11862761413923126
838,826,4.083766097495532e-06,2.7903583719898006e-06,4.6336605666380645e-06,2.465760447485186e-09,0.0,3.345937919783478e-10,2.219169640910704e-09,1.288388201625357e-06,46.33660566638065,84.74319826436745,119.9456423258626,0.00027827255664027774,0.11870210352081648
839,827,4.080691589303974e-06,2.789739424795951e-06,4.634121993914005e-06,2.3397414514249105e-09,0.0,1.7835470250040048e-10,1.599889486600221e-09,1.2868341788674981e-06,46.34121993914005,84.65832760191863,119.9466809540589,0.00027835316941145677,0.11878702904444172
840,828,4.079397094860917e-06,2.786273127360504e-06,4.634743683320494e-06,2.2743757294656835e-09,0.0,1.892499043045169e-10,6.08081087926952e-09,1.2845795309873736e-06,46.34743683320494,84.63272054573417,119.95941100032638,0.0002781643364136245,0.11871838093357942
841,829,4.0779585253010795e-06,2.784737704820185e-06,4.6344729903063345e-06,1.7322673723493895e-09,0.0,6.06432894103114e-10,5.9596714885474044e-09,1.2849224487258933e-06,46.344729903063346,84.66587608095529,119.93846083807715,0.00027824529717496106,0.11856246841019069
842,830,4.0736552349601784e-06,2.7852357057924843e-06,4.634341188483107e-06,1.7524601558698848e-09,0.0,3.2934971912142236e-10,7.116560452016547e-10,1.2856260632475014e-06,46.34341188483107,84.57696281842682,119.91755784269027,0.0002780945734558356,0.11863916787346138
843,831,4.070755946436448e-06,2.783037291933168e-06,4.635164963176236e-06,1.8208753316255494e-09,0.0,3.82169780448502e-10,2.3547243620885846e-09,1.2831608850291175e-06,46.35164963176236,84.52636890182816,119.93089495600192,0.00027790794271673067,0.11868452966031255
844,832,4.068001505754952e-06,2.7808076628072353e-06,4.636078752467457e-06,2.2011552326272583e-09,0.0,3.573796026844722e-10,4.524728572246385e-09,1.280110579540158e-06,46.36078752467457,84.48369959525246,119.94791832913333,0.00027776135427890066,0.11863013425409567
845,833,4.066515340611424e-06,2.7783493256684892e-06,4.636508902660863e-06,2.2520167021446825e-09,0.0,2.0762765347648945e-10,7.545860424218524e-09,1.2781605101630939e-06,46.36508902660863,84.42934591314173,119.93744866784564,0.0002778099818005961,0.11847653983644035
846,834,4.062269044883546e-06,2.7780358723872885e-06,4.636061682184372e-06,1.9703255074876666e-09,0.0,4.2932542655741255e-10,2.474261523340123e-09,1.2793592600388712e-06,46.36061682184372,84.39362147627725,119.90277754856064,0.0002776858499702382,0.11845250078332697
847,835,4.059392102033607e-06,2.7770311371549588e-06,4.636682406657867e-06,1.9866043194741422e-09,0.0,6.417781160310212e-10,2.388457676963323e-09,1.2773441247661796e-06,46.366824066578666,84.32144420487613,119.90773994319804,0.000277554444651121,0.11849049968213038
848,836,4.056571589718686e-06,2.7750924618524226e-06,4.6382669295496294e-06,2.3737111166136773e-09,0.0,7.87734937944022e-10,6.045755383578699e-09,1.2722719264281272e-06,46.38266929549629,84.21913009622014,119.93150442811306,0.0002773349600720172,0.11854410846123656
849,837,4.052672026930943e-06,2.7755664659237453e-06,4.63830321530164e-06,2.4653634427631603e-09,0.0,3.5000776204582224e-10,2.4817589360949917e-09,1.271808430866294e-06,46.3830321530164,84.18840199539036,119.91401329293292,0.00027741087091238297,0.11855717287537379
850,838,4.0489795464666e-06,2.7739705162165345e-06,4.638391534622758e-06,1.9416206890234973e-09,0.0,2.418763826026401e-10,1.5682832086758943e-09,1.2712572499697623e-06,46.38391534622758,84.1776742306805,119.90466983741007,0.0002773696036945958,0.11862628285226644
851,839,4.052948998444415e-06,2.7726855120932817e-06,4.640627460035269e-06,2.2422592607654424e-09,0.0,6.704397529696828e-10,1.3479552305767555e-08,1.2638712350316308e-06,46.40627460035269,83.98574281889249,119.94983962984529,0.00027737163121418595,0.11865188711747132
852,840,4.045915433170984e-06,2.772554894951709e-06,4.639333909589042e-06,2.0385238374312364e-09,0.0,3.509546204537265e-10,2.888396844067901e-09,1.2680826629173218e-06,46.39333909589042,84.09021173001712,119.91723703836749,0.0002772831333753174,0.1186712785878004
853,841,4.045678328789982e-06,2.771287445239332e-06,4.640940619498359e-06,2.450975914580931e-09,0.0,4.087110734498486e-10,8.74462829668437e-09,1.262786568265936e-06,46.40940619498359,83.95074805975065,119.94569915614127,0.00027715481733294156,0.11857136053321095
854,842,4.0429421537028804e-06,2.7715697683202503e-06,4.640015397407982e-06,2.194865121670504e-09,0.0,3.365666882077057e-10,3.0371968192217985e-09,1.2658037567535295e-06,46.40015397407982,84.020321187475,119.92529346041574,0.00027716693618625387,0.11862850974874231
855,843,4.040470416825528e-06,2.771295634491533e-06,4.640588070016992e-06,2.106211190826944e-09,0.0,2.0010012666655418e-10,3.186550755798686e-09,1.2636819202607027e-06,46.40588070016992,83.94848746486467,119.92343902925357,0.0002770487139858516,0.11858497765820462
