index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
434,419,1.0137519350080594e-05,9.82744117264392e-06,1.6502733780380761e-06,0.0,4.0331582379883053e-10,1.2461631903313865e-08,2.102656950638631e-11,2.9719220314005417e-07,16.502733780380762,14.171053260094055,14.9953964050775,0.0003110682814976278,0.14379797283251833
435,420,1.0137195155810753e-05,9.827073702754458e-06,1.650279178675516e-06,0.0,3.884360214788586e-10,1.299470415846132e-08,8.095826147546589e-11,2.966573546148786e-07,16.50279178675516,14.157610903056717,14.996040112269343,0.0003110822792638075,0.14385510707058305
436,421,1.013672317483218e-05,9.826943841239184e-06,1.6502821767544538e-06,0.0,2.711076594025314e-10,1.3278460109573407e-08,2.0916729889505614e-11,2.962088490941316e-07,16.50282176754454,14.144265345060958,14.99514161603761,0.00031112637900739605,0.1438458522262891
437,422,1.0136313695776455e-05,9.827134853839918e-06,1.6502830271567638e-06,0.0,2.8302533901504857e-10,1.3367636530862232e-08,5.6534085872321646e-11,2.954716459807864e-07,16.50283027156764,14.149890751597368,14.996536472434755,0.000311181207147403,0.1437669287817726
438,423,1.0135818769439186e-05,9.827580296500211e-06,1.6502822010357558e-06,0.0,2.6272297265727573e-10,1.3309489753560035e-08,6.305484068900693e-12,2.9465995472868705e-07,16.50282201035756,14.168880782869167,14.99681356402906,0.00031125420736044046,0.14370219899847234
439,424,1.0135456587420884e-05,9.828188280661163e-06,1.6502817487225428e-06,0.0,2.6438632904394604e-10,1.3279944458789724e-08,5.7489521697007434e-11,2.9366648645019083e-07,16.50281748722543,14.18464260674178,14.999589679638571,0.00031134534228051023,0.1436890854784109
440,425,1.0135034032831807e-05,9.82944928721109e-06,1.6502715971463426e-06,0.0,2.560689714193159e-10,1.2336424612902264e-08,1.6581501423925488e-11,2.929756705349717e-07,16.502715971463427,14.20503260111092,15.000885952172581,0.00031150378929168456,0.14371460526255417
441,426,1.0134747413077394e-05,9.8290000207769e-06,1.650274987453331e-06,0.0,2.312839798949532e-10,1.264498541641287e-08,8.543166688534569e-12,2.928625797374989e-07,16.50274987453331,14.204261211297634,15.000348273855021,0.0003115409417715909,0.14363759054852496
442,427,1.0134486108147553e-05,9.828798555998318e-06,1.6502792401464994e-06,0.0,3.368043931393807e-10,1.3037844026454871e-08,1.7110351583100108e-10,2.921418002138081e-07,16.502792401464994,14.209042763418598,15.002585848978786,0.00031168997802270783,0.14353912037187777
443,428,1.01341394024116e-05,9.828550055326799e-06,1.6502758001743319e-06,0.0,3.7292385947087264e-10,1.2714219423205506e-08,1.0009968459609694e-12,2.9250120280528e-07,16.50275800174332,14.200581563597432,14.999072014958777,0.00031165805627364154,0.14336449645962152
444,429,1.0133735237828603e-05,9.828536977638503e-06,1.6502774324641573e-06,0.0,1.963801442619776e-10,1.2880070293582719e-08,1.727150755895348e-11,2.921045382446956e-07,16.502774324641575,14.197374183951318,14.99876811731062,0.0003116299377902908,0.1433678415035651
445,430,1.0133172438046626e-05,9.828894120753244e-06,1.6502746119970599e-06,0.0,2.0429854804414314e-10,1.2626323621200803e-08,1.6381080126081084e-10,2.9128388432287494e-07,16.5027461199706,14.209694510236414,14.999046010076892,0.00031165249160904296,0.14333711993921944
446,431,1.0132701732941077e-05,9.8291024694988e-06,1.6502727994379575e-06,0.0,2.703010488742073e-10,1.2450599828158135e-08,1.923595673488356e-10,2.9068600299789584e-07,16.502727994379576,14.217491138045684,14.999176372152043,0.0003116926050435084,0.14336904573971906
447,432,1.0131666887822668e-05,9.829243317607638e-06,1.6502731878652543e-06,0.0,3.3225615586085693e-10,1.2462020611214984e-08,1.3612078284227052e-10,2.894931726651098e-07,16.502731878652543,14.22804164953704,14.999938112640288,0.000311722899820354,0.14348297569131105
448,433,1.0130894695425924e-05,9.829188789027192e-06,1.6502777260380267e-06,0.0,3.7982571507991264e-10,1.287002414970233e-08,2.1174360529190252e-10,2.8824431292865766e-07,16.502777260380267,14.239277300420031,15.002676987691654,0.00031174654269890427,0.14359856570564575
449,434,1.0130114313386124e-05,9.828847218686018e-06,1.6502747312134231e-06,0.0,3.930076256232997e-10,1.2605839581219401e-08,1.1699951509106383e-11,2.882565475417545e-07,16.502747312134233,14.241951806178985,15.0000569518674,0.00031164479340915524,0.14372569099302987
450,435,1.0129552133347154e-05,9.827903438172208e-06,1.650286168036403e-06,0.0,4.0857723368666796e-10,1.3684791300506573e-08,1.9647010325919558e-10,2.8735885653749405e-07,16.50286168036403,14.249772334878305,15.002524214233738,0.0003116181985496373,0.14374670098432152
451,436,1.012874440073072e-05,9.82797352116963e-06,1.650282439642982e-06,0.0,3.7663767598839645e-10,1.3320279978394677e-08,4.477685377764806e-11,2.870291850529289e-07,16.50282439642982,14.235061542233762,15.001363534041165,0.00031164989231111546,0.1436485026599696
452,437,1.0127982257074553e-05,9.827518491413743e-06,1.6502834162972023e-06,0.0,3.018839279391302e-10,1.3439932086785057e-08,1.1078397861998318e-10,2.866111656674651e-07,16.502834162972025,14.215260353529379,15.000937296239215,0.0003115626073607284,0.14345501957451806
453,438,1.0127358005586119e-05,9.827485238760242e-06,1.6502834462681647e-06,0.0,1.9161101625313202e-10,1.342894125000391e-08,8.260873770448825e-11,2.8616960582191394e-07,16.502834462681648,14.200503088646816,14.999996314807891,0.00031157016058573893,0.14316498647918952
454,439,1.0126969924897865e-05,9.827947999786865e-06,1.6502796893855095e-06,0.0,1.3439498889086755e-10,1.3092884090685456e-08,4.169292326117855e-11,2.8575295310816165e-07,16.502796893855095,14.199900837527508,14.999257926570861,0.00031162090457242746,0.14330731005320452
455,440,1.0126691608029384e-05,9.828087514450349e-06,1.6502805323155257e-06,0.0,1.433629171871958e-10,1.3164183792571328e-08,8.186922227000968e-11,2.852146776470074e-07,16.502805323155258,14.202303072851546,15.00052481840156,0.00031163423111928845,0.1432967343690507
456,441,1.0126309394636939e-05,9.8289609040379e-06,1.650276996861337e-06,0.0,2.2890303619175755e-10,1.2836521752306426e-08,5.484981397335122e-11,2.842282159965688e-07,16.50276996861337,14.208150544625184,14.999994060183408,0.0003116774962294857,0.14352188702390759
457,442,1.0125971531919596e-05,9.829006821845696e-06,1.6502790598403296e-06,0.0,2.711376846587051e-10,1.3037685568617563e-08,1.412061654178232e-10,2.835146806552073e-07,16.502790598403298,14.215480345549683,15.002213601798136,0.00031167293841012183,0.14357304097814724
458,443,1.0125650007739557e-05,9.82930652975536e-06,1.650279289717479e-06,0.0,3.6268321477661505e-10,1.3091855938167954e-08,4.700424807224243e-10,2.824188963505305e-07,16.502792897174793,14.232305041116652,15.003880686100251,0.00031160605498515014,0.1434729890018763
459,444,1.0124991556637441e-05,9.82973408100604e-06,1.650273058704893e-06,0.0,3.949892977080979e-10,1.248865071787688e-08,4.760152619361327e-11,2.8232623408962176e-07,16.50273058704893,14.238447237474942,15.001319903768682,0.000311590692974935,0.1435769901092477
460,445,1.0124434208548836e-05,9.830024927051424e-06,1.6502764573068959e-06,0.0,4.2453586593650514e-10,1.2779824834180391e-08,1.464778865367315e-10,2.8105844291075774e-07,16.50276457306896,14.251061130907836,15.002476949966919,0.0003115686768180218,0.14369738637863605
461,446,1.0123659052893274e-05,9.830467020944043e-06,1.6502777136996613e-06,0.0,4.2504825517338923e-10,1.2877437386963277e-08,7.877905796519534e-11,2.7981076724912996e-07,16.502777136996613,14.267165037586079,15.001723230455799,0.0003114964623853444,0.14364375631733176
462,447,1.0123137367525976e-05,9.831651252575339e-06,1.6502688179340537e-06,0.0,3.8814472950871396e-10,1.2053399027258146e-08,2.0109512940073476e-10,2.788434760644681e-07,16.502688179340538,14.273092121808777,15.002898572743415,0.0003114567337248769,0.1435241162306185
463,448,1.0122530738553442e-05,9.83163423895601e-06,1.6502665297840575e-06,0.0,3.8190456837239557e-10,1.1853968530964555e-08,5.3009360119940386e-11,2.7860761713797496e-07,16.502665297840576,14.258750015988177,15.000571213400784,0.0003114642713282932,0.1433676800073477
464,449,1.0121758503618098e-05,9.830930554507278e-06,1.650280817999112e-06,0.0,3.9642002994875817e-10,1.3204122808991691e-08,2.943365500778059e-10,2.7693306972180203e-07,16.50280817999112,14.247389575922211,15.00202658240592,0.0003114889334918989,0.14304858736597537
465,450,1.0120977320634758e-05,9.83057574713282e-06,1.6502854526733254e-06,0.0,4.2605601612719505e-10,1.366324534530083e-08,8.780951460562104e-12,2.7630349118905115e-07,16.502854526733255,14.246514307832598,14.999106696778618,0.00031161661026705674,0.14264503460844244
466,451,1.0120219550383124e-05,9.831340367264543e-06,1.6502758570334033e-06,0.0,3.8984891358106133e-10,1.2752202284993548e-08,0.0,2.757371319200073e-07,16.502758570334034,14.248863997225406,14.99891896247622,0.0003116926895828496,0.14267082487355626
467,452,1.0121093665993776e-05,9.831458062339915e-06,1.6502951191386316e-06,0.0,3.7524605221803596e-10,1.4553118637634348e-08,2.6020786970490193e-09,2.721051602669585e-07,16.502951191386316,14.279127659319373,15.00793739479077,0.0003118890584833876,0.14282502716986425
468,453,1.0119325045236176e-05,9.831406705433389e-06,1.6502812753458343e-06,0.0,3.7325215415008874e-10,1.323394552250841e-08,1.9486724071873253e-10,2.7411627488541043e-07,16.502812753458343,14.262248849172455,15.001135014413508,0.00031177718012712313,0.14273480824585508
469,454,1.011828703248889e-05,9.831221934744778e-06,1.6502898319483082e-06,0.0,3.4529079684637205e-10,1.404290001346067e-08,2.4534756234413018e-11,2.7265237217756974e-07,16.502898319483084,14.279770262762003,14.99881472831995,0.0003118556935701055,0.14302386567507502
470,455,1.0117613752029158e-05,9.832217298384024e-06,1.6502821971172181e-06,0.0,3.1462060193092113e-10,1.3339837545613252e-08,1.0580423544418747e-10,2.716361912621471e-07,16.50282197117218,14.287728809291558,14.999791646469774,0.00031181749504957413,0.14314525295297834
471,456,1.0116960119895227e-05,9.833140386650012e-06,1.6502763737753255e-06,0.0,3.022180526901811e-10,1.2820073167444006e-08,0.0,2.7069744202508096e-07,16.502763737753256,14.288381268424825,14.998656892610136,0.0003117690509493634,0.14306473558679345
472,457,1.0116504390726249e-05,9.833160240098353e-06,1.650284197744163e-06,0.0,3.4277275245710247e-10,1.3540604270098943e-08,1.0777571642359332e-10,2.693529978889157e-07,16.50284197744163,14.293894842748632,15.00209338600097,0.00031170476559650784,0.14302857672131122
473,458,1.0116200533392508e-05,9.83366274319234e-06,1.6502709725959174e-06,0.0,3.0729335873566075e-10,1.2415513811848863e-08,1.6299556124721184e-10,2.696519874683366e-07,16.502709725959175,14.274021256448759,15.000586087385695,0.0003114401311388476,0.14306065739518747
474,459,1.011544989358575e-05,9.832954605270457e-06,1.650267302286546e-06,0.0,2.51304991023411e-10,1.2029029414096442e-08,0.0,2.702149539101735e-07,16.502673022865462,14.252770702902811,14.995973264950027,0.00031146303719619247,0.14295763828403965
475,460,1.0114759144557807e-05,9.831563460428302e-06,1.6502789382010974e-06,0.0,2.2016021024153382e-10,1.3035549701680082e-08,0.0,2.699399742175836e-07,16.502789382010974,14.22989379120925,14.996646055200006,0.0003115479149506343,0.14273687027862136
476,461,1.0113929443533998e-05,9.830507257962162e-06,1.6502885030838235e-06,0.0,2.5756221050584634e-10,1.3911835450522158e-08,4.864132943320625e-11,2.692041465813743e-07,16.502885030838236,14.200255082801402,15.00108400583132,0.0003116281921286046,0.14256233157307382
477,462,1.0113272304277049e-05,9.830095413251412e-06,1.6502897606515083e-06,0.0,2.081829287151597e-10,1.4011186632286493e-08,3.870914051022736e-11,2.6891881232412317e-07,16.502897606515084,14.188804936639345,15.001073487300093,0.00031162839737117887,0.14273607699040905
478,463,1.0112737649960819e-05,9.830167956457933e-06,1.6502916326096048e-06,0.0,2.168430713840625e-10,1.4187798500367901e-08,7.495227264187938e-10,2.674155292047147e-07,16.50291632609605,14.177897834956893,15.006553637321172,0.00031170276779807487,0.14309134068725216
479,464,1.011177001520319e-05,9.831674555352847e-06,1.6502752023467898e-06,0.0,4.737786865951431e-10,1.2688196655788567e-08,1.025587534806666e-10,2.6683092575448e-07,16.5027520234679,14.215007403450372,14.99996671658968,0.00031174141582498966,0.14375982103715693
480,465,1.0111033109427787e-05,9.8315087154324e-06,1.650271189208032e-06,0.0,3.281827340525375e-10,1.2343719066473911e-08,3.272584778120266e-10,2.6652523371704966e-07,16.50271189208032,14.211006157749615,15.000663420594122,0.0003116499022394293,0.1439819416615131
481,466,1.0110379241370329e-05,9.830952874858757e-06,1.6502796313404782e-06,0.0,1.6546226308320239e-10,1.3115374706988863e-08,6.528878073525929e-12,2.6613900066342797e-07,16.502796313404783,14.20458598509968,14.998015387021645,0.00031167572641766986,0.14371472162597934
482,467,1.0109563807920069e-05,9.830566631445106e-06,1.6502875360067005e-06,0.0,1.909176991353468e-10,1.3840135845265643e-08,1.2493724621572517e-10,2.6484118568434565e-07,16.502875360067005,14.208136418450454,14.999646487971708,0.00031180143327237637,0.14386392846595566
483,468,1.0108599673468008e-05,9.830637140365479e-06,1.650298940617044e-06,0.0,1.574785805111754e-10,1.4960296188428178e-08,6.844508300371935e-10,2.62160307503555e-07,16.502989406170443,14.216417648162539,15.003196463757206,0.00031206300478326006,0.14418899554262368
484,469,1.010774576540965e-05,9.832208051999794e-06,1.6502798791322674e-06,0.0,2.1672652095153356e-10,1.3132634827834788e-08,3.3213134776369073e-10,2.618562207133056e-07,16.502798791322675,14.217356084355107,15.001140607615202,0.00031209343666811475,0.1440874642006411
485,470,1.0106534435564703e-05,9.833116387934723e-06,1.6502753902313094e-06,0.0,2.6534412448619274e-10,1.2707147998334846e-08,2.3621850893379394e-10,2.6020933699822494e-07,16.502753902313096,14.228795884404423,15.000958710557953,0.00031204542622144274,0.14425864074422748
486,471,1.010544618469974e-05,9.834407101582469e-06,1.6502658492918446e-06,0.0,3.6891629662540783e-10,1.1847635931826637e-08,1.1488540921308498e-10,2.587076454796051e-07,16.502658492918446,14.249597279087599,15.000778325048815,0.00031202752852174534,0.14442562532562947
487,472,1.0104758919737971e-05,9.833918216864753e-06,1.6502757993103904e-06,0.0,4.436613495567437e-10,1.2727083790461305e-08,7.685080126295582e-11,2.5759310693193875e-07,16.502757993103906,14.264097320957294,15.0009698880451,0.000311887358502147,0.14454559531042951
488,473,1.010389966546094e-05,9.833961399576569e-06,1.6502772350801528e-06,0.0,4.6107634314901223e-10,1.2840282282999893e-08,3.418785942114577e-11,2.5660271939880304e-07,16.50277235080153,14.279766860552787,15.000509447377027,0.00031175300599840306,0.14470349340020966
489,474,1.0103414424480874e-05,9.83323476206807e-06,1.650290998518718e-06,0.0,4.728386802764778e-10,1.4138967056435388e-08,3.4445937106149493e-10,2.5522339730502966e-07,16.50290998518718,14.288869177553881,15.003718833983193,0.0003117473880487044,0.1447634839338701
490,475,1.010291832476161e-05,9.83353868198303e-06,1.6502820355004214e-06,0.0,5.306453567062705e-10,1.3290300207890777e-08,1.4902746864744956e-11,2.5554379446711995e-07,16.502820355004214,14.273963688144768,14.99946940151234,0.0003117859511784828,0.14448601674403277
491,476,1.0102103265546795e-05,9.833051853545684e-06,1.650280716027003e-06,0.0,3.1128051874898437e-10,1.3176940733058206e-08,2.8689614080631154e-14,2.5556316205969007e-07,16.50280716027003,14.268584044139805,14.996349021035307,0.0003118409340885371,0.14462936476572882
492,477,1.0101329422653927e-05,9.832851274279185e-06,1.6502788473918662e-06,0.0,2.4246750446852916e-10,1.3045670711319966e-08,1.8864006619028619e-10,2.5500137009276285e-07,16.502788473918663,14.261555919262435,14.996692205342448,0.0003118501073463844,0.14475490911557531
493,478,1.0100765282504794e-05,9.832469967100763e-06,1.6502852220375274e-06,0.0,2.049437446013791e-10,1.3598336982877797e-08,1.6064890984318262e-10,2.543313857667087e-07,16.502852220375274,14.274424372676823,14.995644500790263,0.00031180502277348884,0.14496130725586415
494,479,1.0099819038231906e-05,9.83190783120423e-06,1.6502884351464693e-06,0.0,1.3733962531479813e-10,1.3887886866690289e-08,1.582878402557741e-11,2.5387015175164444e-07,16.502884351464694,14.267815988263663,14.99306303845129,0.00031177917201911817,0.14480866912261028
495,480,1.0099288846889836e-05,9.832045696305232e-06,1.6502875540944216e-06,0.0,1.6903111397080703e-10,1.38238736096876e-08,1.7595255981775485e-10,2.530742933011297e-07,16.502875540944217,14.26994611112963,14.994474407894705,0.00031167585086603087,0.14480536200540095
496,481,1.0098651963874869e-05,9.832442344146026e-06,1.6502811345120448e-06,0.0,1.7583233818961626e-10,1.3246832668640826e-08,8.549430268366658e-12,2.5277840529174356e-07,16.50281134512045,14.266236318404395,14.99225713027986,0.00031156217499775325,0.14457361801748375
497,482,1.0097938163523511e-05,9.83212171158588e-06,1.6502863860911652e-06,0.0,2.3074213345096528e-10,1.3755232541663117e-08,3.4204014241910404e-11,2.517962732482772e-07,16.502863860911653,14.275442772564844,14.993746714242302,0.00031154846027048436,0.14439629346092459
498,483,1.00969940469971e-05,9.832219269547165e-06,1.6502846567180683e-06,0.0,3.4077383733038257e-10,1.3551306232425007e-08,9.7432138207146e-12,2.508729541663578e-07,16.502846567180683,14.287826024455084,14.995832877773019,0.0003115649644965169,0.1440479067934616
499,484,1.0096171227441146e-05,9.831889991692239e-06,1.6502906887052858e-06,0.0,3.5549263387395276e-10,1.4122713824025853e-08,4.8352598882339136e-11,2.497546766921252e-07,16.50290688705286,14.298255133840566,15.00132140958519,0.00031155164746581027,0.14361138985312133
500,485,1.009563845903222e-05,9.833101141156226e-06,1.6502743794525428e-06,0.0,2.4760854228104933e-10,1.2681100944105462e-08,1.3110551392576184e-10,2.4947750287568217e-07,16.50274379452543,14.311015689246478,14.999806644770896,0.00031166990532321276,0.14329699560345677
501,486,1.0095139132804804e-05,9.832651251028591e-06,1.650274694060239e-06,0.0,2.3326905007499904e-10,1.2700124488114807e-08,0.0,2.4955448823802243e-07,16.502746940602393,14.30814646076606,14.994667900619062,0.00031169486899196064,0.1433104566714766
502,487,1.0094616764131485e-05,9.831393735277046e-06,1.650289827135462e-06,0.0,2.786575585924972e-10,1.4056293791821744e-08,2.9542518143088904e-10,2.485926523225941e-07,16.50289827135462,14.305682189365667,14.997890784793302,0.00031171527450304384,0.14321146701174864
503,488,1.009355268593708e-05,9.8301999764449e-06,1.6503044630014077e-06,0.0,3.0068679738075015e-10,1.548483339870884e-08,2.048554424719366e-11,2.475467037518456e-07,16.503044630014077,14.28825759966373,14.998393156907303,0.0003117807420235674,0.14330925376966344
504,489,1.0092701948921877e-05,9.83096831785214e-06,1.6502938910578143e-06,0.0,2.4020670138482197e-10,1.4450277999646527e-08,3.823072655049332e-10,2.4666083910319994e-07,16.502938910578145,14.288040235838366,15.001677140059382,0.0003118794131941137,0.14343204225901351
505,490,1.009187261135613e-05,9.83200006742175e-06,1.6502763649555261e-06,0.0,3.938502827122855e-10,1.287854454275335e-08,3.4057480064665064e-10,2.462595743082682e-07,16.502763649555263,14.288493280229543,15.001307872008894,0.0003120662814071099,0.14348149287747175
506,491,1.009106876421645e-05,9.83161096279266e-06,1.6502827337160432e-06,0.0,1.527590846209259e-10,1.3461257974497461e-08,1.3546515576009895e-10,2.457083192089103e-07,16.502827337160433,14.280067894568933,15.000469638724205,0.00031202421299173584,0.14338304897299195
507,492,1.009037638018476e-05,9.830820728855107e-06,1.650295912674456e-06,0.0,1.7439228104696667e-10,1.4656555457316846e-08,4.3231132691056945e-10,2.4429239226437827e-07,16.50295912674456,14.27649750761896,15.003374671883126,0.00031194976519062885,0.14342744277126931
508,493,1.0089577581126331e-05,9.831886592997639e-06,1.6502901807251187e-06,0.0,2.2388495229864474e-10,1.4092620425751008e-08,2.9619204587909023e-10,2.4307829070476505e-07,16.502901807251188,14.278486595746909,15.003584721156503,0.0003116849426359727,0.1436925438262811
509,494,1.0088781995869123e-05,9.83262177168752e-06,1.6502814535225641e-06,0.0,2.1136018127431264e-10,1.3294598756035323e-08,8.567063727210915e-11,2.425685946070207e-07,16.502814535225642,14.272542269416562,15.002089894819449,0.00031163284402068125,0.1437500791730406
510,495,1.008814168951379e-05,9.832943586101708e-06,1.6502879431279952e-06,0.0,2.04611431636996e-10,1.393346234062686e-08,5.417779222370209e-10,2.405182517175825e-07,16.502879431279954,14.264082434053108,15.005679378021,0.00031157434293863935,0.14374657677167527
511,496,1.0087339027699333e-05,9.834452902817403e-06,1.650270078223692e-06,0.0,1.3545180036678004e-10,1.2246508114446182e-08,4.5834605512919926e-11,2.404583303616055e-07,16.50270078223692,14.247445403573392,15.001546834029071,0.0003115754454114506,0.14370811960636348
512,497,1.008686380095511e-05,9.834584071845957e-06,1.6502708706762077e-06,0.0,1.6482841812012425e-10,1.2276778638189649e-08,6.1402799408521e-11,2.3977671925343475e-07,16.50270870676208,14.234929046680035,15.001848179905394,0.0003115972130220765,0.14358917143706695
513,498,1.0086183751993894e-05,9.834433323981436e-06,1.6502771488444518e-06,0.0,2.8717879100195697e-10,1.2823325943508919e-08,1.4337123009543686e-10,2.384965520478542e-07,16.50277148844452,14.219470617745287,15.002615298899915,0.00031168126853494803,0.14338189871150042
514,499,1.0085639428752866e-05,9.83404088196298e-06,1.6502804455824821e-06,0.0,3.4560778686229036e-10,1.3129348458231991e-08,5.023610015983381e-11,2.3807335444463198e-07,16.502804455824823,14.216514214425342,15.001389831159255,0.00031178415927487357,0.14336051726645913
515,500,1.0084880293263644e-05,9.834286092415486e-06,1.650279976922653e-06,0.0,2.8626580528258993e-10,1.3120609407161531e-08,1.905462796458173e-10,2.369967793560701e-07,16.50279976922653,14.214251325908869,15.00320717581732,0.000311945064369929,0.1432153733492313
516,501,1.0084169523212227e-05,9.8334564238633e-06,1.650290405262482e-06,0.0,2.23265207046602e-10,1.4149289929848888e-08,2.3606990029653674e-12,2.3633818351303048e-07,16.50290405262482,14.254023350650577,14.999063158630747,0.0003120229759220722,0.14325128112820426
517,502,1.0083586824426613e-05,9.834049994285624e-06,1.6502806929629502e-06,0.0,2.0637759843428806e-10,1.3221950928309148e-08,2.660057861417275e-12,2.3610584155638382e-07,16.502806929629504,14.251449729930028,14.999328686011918,0.00031195863950057645,0.14340915606319246
518,503,1.0083412686944957e-05,9.834411028929025e-06,1.6502821095597438e-06,0.0,4.856765016897186e-10,1.3349284191311555e-08,9.594593488181635e-10,2.34207237974113e-07,16.50282109559744,14.262779700410906,15.007386592923122,0.0003117650430600872,0.1436099512857745
519,504,1.0082969608231449e-05,9.834166619464988e-06,1.650279781159586e-06,0.0,2.783146862174165e-10,1.31335205313892e-08,3.725683327989589e-11,2.3535389671557616e-07,16.502797811595862,14.25577197608516,15.001448007310383,0.0003118825761632593,0.14348732373597936
520,505,1.0082587353951106e-05,9.835426934904959e-06,1.6502617500607846e-06,0.0,3.679503675670173e-10,1.148875501412963e-08,5.156045053943169e-10,2.3478810915905706e-07,16.502617500607847,14.239475725607042,15.004483564348014,0.0003117173933297427,0.14366678044104017
521,506,1.0081882307209953e-05,9.834589969636166e-06,1.6502658112997398e-06,0.0,3.3950706265517163e-10,1.184606394005803e-08,2.0559948376297708e-12,2.3510471057623423e-07,16.5026581129974,14.24477076880526,14.999553929393088,0.0003116183771083305,0.1437744964093034
522,507,1.0081432989508933e-05,9.832977569580879e-06,1.6502856430303481e-06,0.0,2.936358560963993e-10,1.3637307415565915e-08,4.389069333529034e-11,2.3448058596305507e-07,16.50285643030348,14.250728823206302,15.000972426067865,0.00031163269446041474,0.14386674981982808
523,508,1.0081097364276557e-05,9.832310552710673e-06,1.6502898565075472e-06,0.0,3.613098668852999e-10,1.4033872387474222e-08,3.1011223851680817e-10,2.3408151707300713e-07,16.502898565075473,14.250375196095572,15.003313735215052,0.0003116658179840551,0.1439588961683238
524,509,1.0080766237956799e-05,9.832568666018207e-06,1.6502818940178301e-06,0.0,2.835299490267671e-10,1.3293591782588042e-08,2.426277184498319e-10,2.3437782248852583e-07,16.5028189401783,14.227697221605165,15.001783805020974,0.0003117415951910068,0.14382626659800415
525,510,1.0080465877677966e-05,9.832482664871516e-06,1.6502804745515597e-06,0.0,2.729157089089723e-10,1.3161048524256064e-08,4.182146438594534e-12,2.3454506642684705e-07,16.502804745515597,14.231637439273713,14.998839804909291,0.0003116410026450059,0.1438886688788839
526,511,1.0080138332768202e-05,9.832430603358609e-06,1.6502806611603257e-06,0.0,3.152797212599734e-10,1.3190904909519626e-08,2.8656091151412574e-11,2.3417288868766092e-07,16.50280661160326,14.235507704062382,15.000016333815314,0.0003115817817650269,0.14402065140997627
527,512,1.00796277013841e-05,9.832138866884366e-06,1.6502851999632909e-06,0.0,3.668834163765232e-10,1.3619014994842078e-08,2.9402299926501467e-10,2.332089130892505e-07,16.50285199963291,14.235595849106438,15.003958410711945,0.0003115454843693374,0.14412594377196244
528,513,1.0079128318687891e-05,9.832492357233873e-06,1.6502805383622493e-06,0.0,3.38891312599857e-10,1.3188643516480954e-08,1.5290725914980532e-10,2.329555193657863e-07,16.502805383622494,14.23350844399328,15.002274235085586,0.0003115729327804098,0.1439411535973736
529,514,1.0078361576953871e-05,9.832826889372009e-06,1.6502825350300787e-06,0.0,2.790103665754118e-10,1.3378900686056585e-08,2.4303696058150453e-10,2.316337395686482e-07,16.50282535030079,14.227209608587042,15.00362687658803,0.00031154580382824137,0.14367046546241385
530,515,1.0077625572607576e-05,9.83377138541238e-06,1.6502732020326441e-06,0.0,2.5742296823838816e-10,1.2515651848762688e-08,7.043039129322963e-11,2.3101068198690338e-07,16.50273202032644,14.21514083902412,15.001098774234261,0.00031160502443632694,0.143447175242451
531,516,1.0076782850425969e-05,9.834175143354075e-06,1.650273809934162e-06,0.0,2.4529452167197026e-10,1.2583044336809423e-08,3.234572207690899e-10,2.29455910992645e-07,16.50273809934162,14.198025374873978,15.002428083083075,0.0003116256563332186,0.14314122820586284
532,517,1.0075600709994665e-05,9.834301991453364e-06,1.650276991098876e-06,0.0,2.3435609707080167e-10,1.2872348273736936e-08,2.097463646506338e-10,2.2798226780584322e-07,16.50276991098876,14.181108957377756,15.000890043367882,0.0003116309326293284,0.142896128534505
533,518,1.0074378614284807e-05,9.834333734614511e-06,1.6502738350728577e-06,0.0,3.0584770410506274e-10,1.2612699367867974e-08,3.1433466987816313e-10,2.268119979284442e-07,16.502738350728578,14.166326623933342,15.001218781137888,0.0003116851649740196,0.1429620954636459
534,519,1.0072958717778405e-05,9.832776332341772e-06,1.650292280161584e-06,0.0,3.491226705644114e-10,1.4342196434039174e-08,2.1583666157684428e-10,2.2527522967045262e-07,16.502922801615842,14.147192533083244,15.00229570322003,0.0003115229073131802,0.1432069094810933
535,520,1.007214621216319e-05,9.833226695831217e-06,1.650277490889385e-06,0.0,3.6489864668176165e-10,1.2946224417660704e-08,1.794201856344045e-10,2.2542897308199462e-07,16.50277490889385,14.149744401186913,15.00181061271814,0.0003115259081809887,0.14360742711801158
536,521,1.0071342961200037e-05,9.832182902199496e-06,1.6502873849486924e-06,0.0,2.621993472667727e-10,1.3861068522684688e-08,1.4658574036574037e-10,2.2489020539022347e-07,16.502873849486924,14.151419350824293,15.00194985338262,0.0003114743373110887,0.14369525502686528
537,522,1.0070183104736274e-05,9.831984759343634e-06,1.6502867156237897e-06,0.0,9.65626392069457e-11,1.3770527169250336e-08,1.9967471415127426e-10,2.241315808700312e-07,16.502867156237897,14.156422875173556,15.002450198248724,0.0003114243469973847,0.1437073641943494
538,523,1.006956000671449e-05,9.831621899902804e-06,1.650291929965405e-06,0.0,1.1927175891555016e-10,1.4242193847729058e-08,5.180291010322565e-11,2.2352483829493783e-07,16.50291929965405,14.148860668797376,15.001030796879654,0.00031145266228644366,0.14374717542291296
