index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
1482,196,2.6461530011551584e-05,5.518391864973143e-06,4.145998971282922e-06,1.4985147073609994e-08,0.0,0.0,4.92401044400867e-08,2.0878912895064747e-05,41.45998971282923,69.20723054316757,79.76871235964232,0.00026830137199294776,0.11716723611368951
1483,197,2.6361187575845654e-05,5.4019572864724915e-06,4.146676068509998e-06,8.879489042983706e-09,0.0,0.0,0.0,2.0950350800330178e-05,41.466760685099985,69.00448926589854,79.57460996962553,0.00026460251744519407,0.11771781661235858
1484,198,2.6266547471386363e-05,5.3872370703525096e-06,4.14606090634024e-06,5.372552863937123e-09,0.0,0.0,2.579605575750692e-09,2.0871358242594166e-05,41.4606090634024,69.13986997684023,79.59718558848382,0.00026444956253661006,0.11809320890480675
1485,199,2.622107142060313e-05,5.4269492423631105e-06,4.1444782918197e-06,2.6249249474713105e-09,5.525918543198253e-09,0.0,1.0183685489693825e-07,2.0684134479852412e-05,41.444782918197,69.39525198298796,79.65983887191337,0.0002660531896686493,0.11865500755636263
1486,200,2.6200400715390398e-05,5.3999623655796345e-06,4.145217542165211e-06,3.801587505464795e-09,0.0,0.0,2.4377463627410197e-08,2.0772259298677887e-05,41.452175421652115,69.26907409077208,79.62138684728956,0.0002650499847846231,0.11838423172873463
1487,201,2.612514014387852e-05,5.437648931318707e-06,4.143739603776987e-06,1.301369475324202e-09,5.090746583024809e-08,0.0,2.9326448479957592e-08,2.0605955928774282e-05,41.43739603776987,69.43400089698086,79.59669047265625,0.00026686609444849367,0.11905122271471227
1488,202,2.6033238486828928e-05,5.416342859479342e-06,4.143741753526635e-06,9.125793209339139e-10,2.3207089527880478e-10,0.0,2.819271238994126e-09,2.0612931705894373e-05,41.437417535266356,69.15963864445402,79.52961502449641,0.0002666495381218213,0.11920538487529989
1489,203,2.5948687005704756e-05,5.43833488935779e-06,4.142795097088336e-06,9.498894818015597e-10,7.898025376114034e-12,0.0,4.585458772040452e-09,2.0504808870067746e-05,41.427950970883366,69.07222859287438,79.51877309198477,0.0002667212413182737,0.11918821306029169
1490,204,2.634020236370182e-05,5.744807045723789e-06,4.1374526494844176e-06,0.0,0.0,0.0,7.413075660527145e-07,1.9854087751925318e-05,41.374526494844176,68.8377695599966,79.82939798854727,0.0002743468264892138,0.12005883546509072
1491,205,2.5791868872555007e-05,5.524936072692172e-06,4.140642099246806e-06,4.276627026271531e-10,0.0,0.0,1.7185327665244307e-08,2.0249319809494962e-05,41.406420992468064,68.93167366444055,79.5753708982724,0.00026856853771666076,0.11945338158982671
1492,206,2.5888858590625907e-05,5.666878159742102e-06,4.137769417444451e-06,0.0,0.0,0.0,3.332760597943417e-07,1.9888704371089463e-05,41.377694174444514,68.65192919944795,79.68795661489594,0.00027206430805901274,0.12002561327055454
1493,207,2.5720380064838516e-05,5.571746107367528e-06,4.139416698234229e-06,1.5516135239777434e-10,0.0,0.0,5.0630319334282595e-08,2.009784847678431e-05,41.39416698234229,68.81256026030704,79.60037268638635,0.0002696129069147801,0.11967007412589974
1494,208,2.5538375635034825e-05,5.6310126877180255e-06,4.1376280021843674e-06,1.0717950917098995e-10,0.0,0.0,2.8145711904290608e-08,1.987911005590334e-05,41.37628002184368,68.36869090867347,79.57410976430208,0.00027086189532069584,0.11972534978015144
1495,209,2.5402067326165745e-05,5.661082512391768e-06,4.1362042870742385e-06,0.0,0.0,0.0,5.0902071911721026e-08,1.9690082741862257e-05,41.362042870742386,68.11856302390392,79.64981785852774,0.000272166103640675,0.12021007096540419
1496,210,2.5177693757512876e-05,5.6126892629347795e-06,4.135244470373175e-06,0.0,0.0,0.0,1.634390403726966e-08,1.9548660590540826e-05,41.352444703731756,68.02750471521131,79.6600908488241,0.000270375583922323,0.12088666323555294
1497,211,2.5120813385539427e-05,5.551671119173211e-06,4.135458293508462e-06,0.0,0.0,0.0,0.0,1.9569142266366217e-05,41.35458293508462,67.87052392369336,79.46918145005897,0.0002693801276110236,0.12143474070798964
1498,212,2.5108621564261084e-05,5.6265677277012814e-06,4.134432690860894e-06,0.0,0.0,0.0,6.028998389976887e-08,1.9421763852660034e-05,41.34432690860894,67.89044400307914,79.52299543346264,0.00027188238192439324,0.12192970481690404
1499,213,2.5088787897186395e-05,5.581609981712261e-06,4.134967935673032e-06,0.0,0.0,0.0,7.79956134672859e-09,1.9499378354127404e-05,41.34967935673032,67.87963925050143,79.4888684137554,0.00027042103261487523,0.12166404169180689
1500,214,2.501696213862161e-05,5.623429998748769e-06,4.13431349430897e-06,0.0,0.0,0.0,8.348839041811665e-09,1.938518330083103e-05,41.3431349430897,67.83415062744183,79.46975317777483,0.00027155760176702186,0.12189376221548573
1501,215,2.4956984328956197e-05,5.583804332889665e-06,4.1342775394388015e-06,0.0,0.0,0.0,5.912743978111518e-11,1.9373120868626752e-05,41.34277539438802,67.6632564941324,79.44496938672506,0.0002699099651040316,0.12138689698754934
1502,216,2.479583604660355e-05,5.585193631318306e-06,4.1332010648703544e-06,0.0,0.0,0.0,8.267946256950035e-09,1.9202374469028292e-05,41.332010648703545,67.414036173143,79.51232078091984,0.0002699153950083788,0.12105412023874719
1503,217,2.468489269391272e-05,5.613609128268855e-06,4.131931628418547e-06,0.0,0.0,0.0,7.337918143660287e-08,1.899790438420726e-05,41.31931628418547,67.42764502163138,79.58669099523607,0.0002700487663096069,0.12055888534631487
1504,218,2.4588604238131825e-05,5.528190078083145e-06,4.132413648146399e-06,0.0,0.0,0.0,4.753653677434245e-09,1.9055660506371246e-05,41.32413648146399,67.32635738236274,79.4281915682181,0.00026802441206359175,0.12045018718017644
1505,219,2.4454125783629203e-05,5.4668234561935016e-06,4.1320203431492855e-06,0.0,0.0,0.0,3.8991810078923985e-10,1.898691240933491e-05,41.32020343149286,67.24534896727013,79.48073468215023,0.00026749748568351674,0.12045670474839819
1506,220,2.4504277336956448e-05,5.569639464061762e-06,4.129669089541264e-06,0.0,0.0,0.0,3.411061174962877e-07,1.8593531755398394e-05,41.29669089541264,67.37048574225595,79.84777388719083,0.0002718594626326756,0.12000959848214991
1507,221,2.4305808549769064e-05,5.494554773116748e-06,4.1307832520366995e-06,0.0,0.0,0.0,2.6124765689656113e-08,1.8785129010962663e-05,41.307832520367,67.30871455596838,79.63611362986978,0.00026894216527525056,0.12038222521721594
1508,222,2.4678423657605494e-05,5.601354049510753e-06,4.128661924214176e-06,2.345388584576433e-09,0.0,0.0,6.272357030194472e-07,1.8447488516490716e-05,41.28661924214176,67.32864553475903,79.95617747256811,0.0002717152822872666,0.11883737200149579
1509,223,2.422767534038294e-05,5.5041786338981536e-06,4.130100363659487e-06,1.9005800235547066e-11,0.0,0.0,4.379562655176395e-08,1.867968207413279e-05,41.30100363659488,67.31339900446753,79.71777092868422,0.00026907298643377416,0.11988450380804877
1510,224,2.4095218852465422e-05,5.55585097781936e-06,4.129002208264423e-06,4.680606549342364e-09,0.0,0.0,2.1840044986681588e-08,1.851284722311004e-05,41.29002208264423,67.03960305554213,79.70521888778254,0.00027001800734682363,0.11835179746582263
1511,225,2.4013363251606673e-05,5.551979637925582e-06,4.128713134000024e-06,7.641727221621694e-09,0.0,0.0,1.0344417592410554e-08,1.844339746886706e-05,41.28713134000024,66.9323181849122,79.67632595833447,0.00027012829444991683,0.11792949941327452
1512,226,2.3934402047450143e-05,5.5945908271102715e-06,4.128019245629987e-06,1.4598155012244284e-08,0.0,0.0,2.800214621958187e-08,1.8297210919108044e-05,41.28019245629987,66.7654430623397,79.75817329455546,0.00027159115776320735,0.11722488477641814
1513,227,2.3906162262361877e-05,5.638383764386013e-06,4.127401216664229e-06,2.0750347755532156e-08,0.0,0.0,8.706313881686931e-08,1.8159965011403466e-05,41.27401216664229,66.59513390544437,79.80322404620293,0.00027407959614946165,0.11677910592606747
1514,228,2.380963100787758e-05,5.5654962494856935e-06,4.127891920176985e-06,8.216553656779573e-09,0.0,0.0,0.0,1.823591820473511e-05,41.27891920176985,66.45966251739723,79.58902084680494,0.0002728666135024837,0.11775393543999214
1515,229,2.375169996916583e-05,5.593931913707383e-06,4.127471563803199e-06,9.405425468808917e-09,0.0,0.0,0.0,1.814836262998964e-05,41.27471563803199,66.4300736488671,79.61805824168619,0.0002738830151382941,0.1175450151018691
1516,230,2.3674033495504307e-05,5.6874128888319415e-06,4.1262810839390325e-06,1.3030958819894507e-08,0.0,0.0,1.2302896477032298e-07,1.785056068308215e-05,41.262810839390326,66.29660176545976,79.81905553743994,0.00027811981012338186,0.11708771522585595
1517,231,2.3645678401225158e-05,5.627619467450451e-06,4.126813256710812e-06,1.1195023855707395e-08,0.0,0.0,1.7002095499343296e-08,1.7989861814419657e-05,41.268132567108125,66.34515679608869,79.70385004492543,0.00027567410237394244,0.11728943470006475
1518,232,2.3492420690386225e-05,5.648799460267897e-06,4.125752027445978e-06,2.12625534870909e-08,0.0,0.0,6.950342492374038e-08,1.7752855251707496e-05,41.257520274459786,66.15640806841162,79.80891904056986,0.00027594107354494886,0.11654515952148417
1519,233,2.3381651893158688e-05,5.612957210302984e-06,4.125830176095962e-06,1.5709564917034122e-08,0.0,0.0,9.674117730110879e-10,1.7752017706165658e-05,41.25830176095962,66.06970114828084,79.70459840481699,0.00027465654903382824,0.11691459713322776
1520,234,2.330143806879173e-05,5.624708872559226e-06,4.125445981149306e-06,1.1436776479687688e-08,0.0,0.0,2.3857410903854288e-08,1.7641435008848963e-05,41.254459811493064,66.08115216679538,79.75582846718726,0.0002762724155967622,0.11726864849722099
1521,235,2.31664675632414e-05,5.608167478333101e-06,4.1249739270779654e-06,1.0649876720059768e-08,0.0,0.0,2.384673245822303e-08,1.752380347573002e-05,41.249739270779656,66.10510361585597,79.78594106306619,0.0002759342900839919,0.11740929893749912
1522,236,2.2990270515711416e-05,5.625003553143011e-06,4.124173101393762e-06,1.4860798917505205e-08,0.0,0.0,4.987871194441494e-08,1.7300527451706488e-05,41.241731013937624,66.13841298446465,79.80678413625468,0.0002755047953875155,0.11716108594897148
1523,237,2.285931174677654e-05,5.587310310797328e-06,4.123928004989892e-06,2.068347929577762e-08,0.0,0.0,9.814923989157139e-09,1.7241503032694278e-05,41.23928004989892,66.14284885500163,79.74574365150266,0.0002736843632157975,0.11672637552990099
1524,238,2.2794948931399843e-05,5.543737984567385e-06,4.1238761569021095e-06,2.388166616061852e-08,0.0,0.0,0.0,1.722732928067184e-05,41.2387615690211,66.06997086879643,79.67609620682492,0.00027267786121588813,0.11649470462864049
1525,239,2.2758242108431825e-05,5.627763224203441e-06,4.1234352944307015e-06,2.7407415595739658e-08,0.0,0.0,7.092770416116515e-08,1.703214376447148e-05,41.23435294430702,66.21622381879797,79.80006491640134,0.0002755352451231903,0.11632892597684799
1526,240,2.2738144817252677e-05,5.57558099305091e-06,4.123641124544084e-06,2.555775124901055e-08,0.0,0.0,7.549015797345692e-09,1.7129457057155413e-05,41.23641124544084,66.14057234295782,79.72846552871968,0.00027372613695085616,0.11640658392515955
1527,241,2.2651240619466877e-05,5.665097558473463e-06,4.123064929886109e-06,2.7181469894470744e-08,0.0,0.0,7.666292931716413e-08,1.6882298661781777e-05,41.23064929886109,66.29762437026886,79.79467715052061,0.00027647373556446384,0.11643719425483468
1528,242,2.2505409445838297e-05,5.604351048642519e-06,4.123082143664628e-06,2.364149280811373e-08,0.0,0.0,5.812700793067114e-10,1.6876835634308354e-05,41.23082143664629,66.00296774752769,79.66688123084046,0.00027491564770232155,0.11667710999414567
1529,243,2.2402658478290703e-05,5.595286902913667e-06,4.123035119998248e-06,2.1620230073550278e-08,0.0,0.0,5.733827887227924e-09,1.6780017517416258e-05,41.23035119998248,65.86919058037317,79.7024803026211,0.00027479773723258956,0.11692567435819903
1530,244,2.2349314043284367e-05,5.63364398523299e-06,4.122886328824561e-06,1.5038083032969314e-08,0.0,0.0,1.7336632983309806e-07,1.652726564518531e-05,41.228863288245606,65.60167690638623,79.88530665378617,0.00027517397191568056,0.11748662007300388
1531,245,2.2295614681476365e-05,5.5947158004903555e-06,4.122939035548421e-06,1.8729922521922824e-08,0.0,0.0,1.5432825794463314e-08,1.6666736132669625e-05,41.22939035548421,65.75250601697539,79.7658591132314,0.0002744219016892987,0.11725943911485649
1532,246,2.2164318338893325e-05,5.603887749097316e-06,4.122873416526356e-06,8.368842120672906e-09,0.0,0.0,6.137119930345308e-08,1.6490690548371885e-05,41.22873416526356,65.47753555124683,79.85605426867761,0.00027401429267658197,0.11800859786713694
1533,247,2.205044017713642e-05,5.595494551824133e-06,4.122803495559491e-06,6.784507157921814e-09,0.0,0.0,4.509881101814976e-09,1.644365123705255e-05,41.22803495559491,65.38704634557514,79.77650936513035,0.00027352170061143983,0.11808872148917447
1534,248,2.1980068036247757e-05,5.619403299445714e-06,4.12263034691055e-06,4.189873113322732e-09,0.0,0.0,1.896154707529571e-08,1.6337513316613427e-05,41.2263034691055,65.36916003655463,79.83847205391184,0.0002745622003213228,0.11837899581230199
1535,249,2.1925242782299735e-05,5.640387446599441e-06,4.122360988596036e-06,1.211834835570091e-09,0.0,0.0,5.726911885165971e-10,1.6283070809676207e-05,41.223609885960364,65.40163160091043,79.81483515713364,0.0002750268152284793,0.11905729818734875
1536,250,2.1873314226886846e-05,5.6638594832905e-06,4.122246525588905e-06,8.369338624679235e-10,0.0,0.0,1.3996274940582136e-08,1.6194621534793296e-05,41.222465255889055,65.41965683304947,79.8730011730581,0.00027581837358089966,0.11892603669843811
1537,251,2.179435438320169e-05,5.666617116738269e-06,4.122085466616049e-06,8.977888116829255e-10,0.0,0.0,1.9361485223665673e-08,1.6107477992428072e-05,41.22085466616049,65.44239232873142,79.92537844010675,0.00027630288596785206,0.11855866773525385
1538,252,2.174008894294744e-05,5.6629667572022895e-06,4.121928243383811e-06,1.08743732894446e-09,0.0,0.0,9.529502083360658e-09,1.6066505246332848e-05,41.21928243383812,65.41981112628591,79.89272936890181,0.0002763475399016614,0.1183706300094508
1539,253,2.1673275611801784e-05,5.662691086673118e-06,4.121809125014046e-06,1.6052299942540662e-09,0.0,0.0,1.3068315928017186e-08,1.5995910979206395e-05,41.21809125014047,65.45012058165393,79.92770288324681,0.0002762222424973876,0.11807084401233524
1540,254,2.156153348679132e-05,5.6677112207775885e-06,4.121727432034531e-06,2.6421962628019384e-09,0.0,0.0,2.0276367949341835e-08,1.5870903701801585e-05,41.21727432034532,65.38640382623394,79.9195225653007,0.0002761686556194542,0.11761285526296783
1541,255,2.149505986944651e-05,5.601818725411632e-06,4.121914642696875e-06,2.2915849923739184e-09,0.0,0.0,2.6840465600918076e-09,1.5888265512482413e-05,41.21914642696875,65.15464806821859,79.81603747615694,0.00027423851087918395,0.11769835725061813
1542,256,2.1418793247749924e-05,5.605828590580808e-06,4.122114742993244e-06,3.8492335657406385e-09,0.0,0.0,2.5897226175981556e-08,1.5783218197427396e-05,41.22114742993244,65.03771458256855,79.83594019076374,0.00027549237765919326,0.11716166150735899
1543,257,2.1353893391698467e-05,5.6607353086015175e-06,4.12248959033443e-06,5.6995226932115444e-09,0.0,0.0,5.989965226166813e-08,1.562755890814207e-05,41.224895903344304,64.95405139343988,79.83874995581635,0.00027854117584579115,0.11666822305977878
1544,258,2.12574644047539e-05,5.593929575138498e-06,4.122478257437491e-06,4.290887649474789e-09,0.0,0.0,0.0,1.565924394196593e-05,41.22478257437491,64.97051881435596,79.72475966633067,0.00027535308089759965,0.11700840808904689
1545,259,2.1173939497091914e-05,5.58223220267092e-06,4.122598351341292e-06,4.856498719137409e-09,0.0,0.0,4.8408602599003455e-09,1.5582009935441956e-05,41.22598351341292,64.98773218452054,79.7422181545784,0.00027438692778544797,0.11685064093353391
1546,260,2.1077468035927995e-05,5.5939973673544575e-06,4.122903820130793e-06,6.009692585777855e-09,0.0,0.0,2.8455413099710838e-08,1.5449005562888048e-05,41.22903820130793,65.05962633480283,79.79376270289256,0.0002738422977472093,0.11655433762185377
1547,261,2.0945563973248927e-05,5.599352598356748e-06,4.123245571429729e-06,5.9546972160591115e-09,0.0,0.0,1.8560559452185073e-08,1.5321696118223938e-05,41.23245571429729,65.3912282589317,79.85098899316671,0.00027351128814135934,0.11649919099275773
1548,262,2.084714924409e-05,5.570160383904169e-06,4.12329173936279e-06,4.878673925167176e-09,0.0,0.0,6.4678858105282915e-09,1.5265642300450135e-05,41.2329173936279,65.47039310935828,79.78143522252702,0.0002722853104425985,0.11667190720269358
1549,263,2.0753316926182088e-05,5.569508529942555e-06,4.123627824404713e-06,4.703229435989645e-09,0.0,0.0,7.408745452757969e-09,1.5171696421350785e-05,41.236278244047135,65.76622181727986,79.81113435409225,0.0002725167489294729,0.11670792045005488
1550,264,2.0686955753376572e-05,5.5594510492910554e-06,4.123668100858151e-06,4.339646528431306e-09,0.0,0.0,6.155650834856528e-10,1.5122549492473602e-05,41.23668100858151,65.74368732985288,79.75891139357734,0.0002724450739150661,0.11677660584704339
1551,265,2.068373784503501e-05,5.612873089095034e-06,4.124159991881854e-06,4.815604264019091e-09,0.0,0.0,1.0819160160542069e-07,1.4957857550070537e-05,41.241599918818544,65.94393180694698,79.86638384529488,0.0002743482077354324,0.11669520854949296
1552,266,2.064309252748143e-05,5.572461296500315e-06,4.123846477267671e-06,4.50574458367338e-09,0.0,0.0,1.0624068585005504e-08,1.5055501417812438e-05,41.238464772676714,65.82402268053154,79.79123053096396,0.00027300520408121747,0.11674081055040247
1553,267,2.053773357853608e-05,5.582890483541716e-06,4.1239535681082304e-06,4.7693481305998375e-09,0.0,0.0,2.242716244165338e-08,1.4927646584422112e-05,41.23953568108231,65.72528332128232,79.78838587222836,0.0002732186500174225,0.11669127794613378
1554,268,2.0472406993542468e-05,5.544772335164557e-06,4.123831220850412e-06,5.306905043449496e-09,0.0,0.0,3.96940793591204e-09,1.4918358345398548e-05,41.23831220850413,65.65614821619249,79.7199872126416,0.0002717752049899892,0.1166089368459825
1555,269,2.0402995506459912e-05,5.520793304965227e-06,4.12407129225637e-06,5.850691932852764e-09,0.0,0.0,8.613848992288326e-13,1.4876350648176933e-05,41.2407129225637,65.64664502653687,79.71580126252832,0.0002712025319527734,0.11655342815593703
1556,270,2.030964709184824e-05,5.606022354209468e-06,4.1254087751857294e-06,1.1319922311367481e-08,0.0,0.0,3.350867505785575e-08,1.4658796140269549e-05,41.2540877518573,65.8859286079161,79.91534060626586,0.0002733811487160995,0.11620005104456708
1557,271,2.0238315991947284e-05,5.5537667234064595e-06,4.125180412462585e-06,9.916783112193462e-09,0.0,0.0,0.0,1.4674632485428632e-05,41.25180412462585,65.69137333679768,79.83778546527924,0.0002718335348879144,0.11623226787238251
1558,272,2.0184668410249592e-05,5.560453876650067e-06,4.125402795178312e-06,1.1001533273692354e-08,0.0,0.0,3.858668606241777e-09,1.4609354331719592e-05,41.25402795178312,65.67096539780276,79.89242538397878,0.00027196068306257717,0.11620544123204166
1559,273,2.013564347211855e-05,5.597845597886863e-06,4.125956180545831e-06,1.1064228171502323e-08,0.0,0.0,9.857063481042504e-08,1.442816301124976e-05,41.25956180545832,65.59287719210954,80.02559368109996,0.0002730620396167455,0.11655005246525774
1560,274,2.0103406732217707e-05,5.560960144691653e-06,4.1256414811911634e-06,1.0983950437026406e-08,0.0,0.0,9.143580144231831e-09,1.4522319056944794e-05,41.25641481191163,65.63021157937547,79.94475604880824,0.0002719409801316664,0.11636404794844486
1561,275,2.0011709226962822e-05,5.571643782658741e-06,4.125860250887518e-06,9.743356608171795e-09,0.0,0.0,2.6280797103954322e-08,1.4404041290591954e-05,41.25860250887518,65.43684144460454,79.96936978403615,0.0002715941789584049,0.11663994678509096
1562,276,2.0067948880802117e-05,5.719921015026628e-06,4.1255878503969625e-06,4.40782598584974e-09,0.0,0.0,4.766116368722973e-09,1.4338853923420913e-05,41.255878503969626,64.99818920440984,79.81768806189888,0.00027500617850080377,0.11724054502884643
1563,277,1.9975294680400376e-05,5.586643472554975e-06,4.12575139690718e-06,7.399019205908361e-09,0.0,0.0,8.318358469505766e-10,1.4380420352792538e-05,41.2575139690718,65.27737294313866,79.90318050179201,0.00027184082300350814,0.11687060269436127
1564,278,1.9921383712849395e-05,5.582688883759459e-06,4.126155958491644e-06,7.013917762441735e-09,0.0,0.0,5.103388396821169e-09,1.4326577522930676e-05,41.26155958491644,65.20370373140213,79.90889657556829,0.00027186601505407046,0.11683678650615763
1565,279,1.980417955562758e-05,5.576417640289724e-06,4.126932791071846e-06,8.211554123556863e-09,0.0,0.0,5.6594910441500064e-09,1.421389087017015e-05,41.26932791071846,64.99186249119302,79.92145054676843,0.00027169963394871706,0.11672319836253135
1566,280,1.971721912955783e-05,5.576620530541716e-06,4.127567732310263e-06,9.732159621149465e-09,0.0,0.0,9.887407786604452e-09,1.4120979031608363e-05,41.27567732310263,64.87444080111689,79.93497203781877,0.00027194029264263926,0.11684889663873463
1567,281,1.9620586246866805e-05,5.591238157510121e-06,4.128205919975519e-06,1.6967976789197662e-08,0.0,0.0,3.3535360327856323e-10,1.4012044758964209e-05,41.282059199755196,64.74010328723716,79.83541479235166,0.0002728877067205696,0.1171001812727668
1568,282,1.9518100057030175e-05,5.5959087660387915e-06,4.129006503674574e-06,1.16565789765534e-08,0.0,0.0,7.969938914432927e-09,1.39025647731004e-05,41.29006503674574,64.66445506283665,79.90348353218604,0.0002730438830891313,0.11753311678231879
1569,283,1.9474778063470732e-05,5.636104438251159e-06,4.129781752971551e-06,3.1003002541152982e-09,0.0,0.0,3.802833626842767e-08,1.3797544988697032e-05,41.29781752971551,64.60725037895261,79.93135973631837,0.00027321103639348554,0.11753980826095892
1570,284,1.9425676898604583e-05,5.562216842784231e-06,4.129092256749685e-06,1.9249912965315494e-09,0.0,0.0,0.0,1.3861535064523819e-05,41.29092256749685,64.75205456362809,79.75937406995487,0.0002715023564798016,0.11785078082911869
1571,285,1.9375713680262897e-05,5.560962948747414e-06,4.12960937865758e-06,2.3773434669989866e-09,0.0,0.0,0.0,1.3812373388048483e-05,41.2960937865758,64.76301909679641,79.80014884689098,0.00027114129507374736,0.11811969112670931
1572,286,1.932289311204048e-05,5.584552385654109e-06,4.130709003324973e-06,2.145421268672589e-09,0.0,0.0,2.5600484380970263e-08,1.3710594820736727e-05,41.307090033249736,64.86150557003369,79.89995776722941,0.00027168261807790996,0.11865489050737452
1573,287,1.9247030690421034e-05,5.562055737593703e-06,4.131349901127126e-06,5.367301771112632e-10,0.0,0.0,2.447095696118994e-08,1.365996726568903e-05,41.31349901127126,64.86806831724154,79.91708427553584,0.0002704581536613622,0.11894496678535048
1574,288,1.915173448497305e-05,5.506669186974055e-06,4.131792182033472e-06,1.3609210229185778e-10,0.0,0.0,1.318221530308584e-08,1.3631746990593617e-05,41.31792182033472,64.88159186828385,79.90002037702536,0.0002684300967277612,0.1193023804122205
1575,289,1.906287274919747e-05,5.476233262085346e-06,4.132315902117197e-06,7.132630854169214e-11,0.0,0.0,9.844732480645428e-09,1.3576723428322938e-05,41.32315902117197,64.93347802583912,79.79416137396619,0.00026714941697726787,0.1196105843161903
1576,290,1.8968096807545198e-05,5.446843940058558e-06,4.133182453010044e-06,2.258919197055465e-10,0.0,0.0,2.3497875120986543e-08,1.349752910044595e-05,41.33182453010045,64.7889610038424,79.82329767383139,0.0002658379744869327,0.11939930300962
1577,291,1.8832185965001514e-05,5.4433388921887775e-06,4.134378275900742e-06,2.159384921616463e-09,0.0,0.0,4.635754588310664e-08,1.3340330142008012e-05,41.343782759007425,64.30226501213268,79.75431813870328,0.00026644615231072224,0.11818984051267266
1578,292,1.881844964159528e-05,5.4268758707575435e-06,4.1333464282337e-06,4.1262446695253223e-10,0.0,0.0,0.0,1.3391161146370785e-05,41.333464282337,63.86434595169959,79.56710896239858,0.00026610098497731896,0.11904922087583752
1579,293,1.8719653148812546e-05,5.371184108068944e-06,4.134034821899542e-06,6.135773405345074e-10,0.0,0.0,0.0,1.3347855463403069e-05,41.34034821899542,64.02524574536481,79.6186071040672,0.00026373800222367335,0.11883728371815648
1580,294,1.8971247913465285e-05,5.431561808158293e-06,4.1377427462788924e-06,7.333787474371442e-09,0.0,0.0,4.20928490145865e-07,1.3111423827686754e-05,41.37742746278893,64.53648894510027,79.92697191523357,0.0002665012102139881,0.11668244135514921
1581,295,1.8661035718416258e-05,5.377154276652074e-06,4.135191670415986e-06,1.7405210305575778e-09,0.0,0.0,1.515303653187096e-08,1.3266987884201754e-05,41.35191670415986,64.17647497196702,79.69346051989785,0.0002642698116823159,0.11812869132545528
1582,296,1.8610407225042888e-05,5.3507386761367505e-06,4.136931149967073e-06,2.0572899235754192e-09,0.0,0.0,9.657328896628239e-08,1.3161037970016278e-05,41.36931149967073,64.26101172707723,79.81727850047267,0.00026345253244816136,0.11778656256586151
1583,297,1.8493753532366015e-05,5.3250339172316906e-06,4.136686793565284e-06,9.266250003768974e-10,0.0,0.0,1.35438082443504e-09,1.3166438609309512e-05,41.36686793565284,64.16356394265193,79.6972719060783,0.00026264408082860615,0.11830108311214117
1584,298,1.8437434538273016e-05,5.321681740995718e-06,4.137433729139892e-06,1.2935083889514852e-09,0.0,0.0,1.0594132391616474e-08,1.3103865156496731e-05,41.37433729139892,64.08056472652818,79.7132112868808,0.0002626414061901705,0.11809656817912395
1585,299,1.8337440886576207e-05,5.311547200164686e-06,4.138878023408974e-06,1.4723604458877795e-09,0.0,0.0,3.675808171011155e-08,1.298766324425552e-05,41.38878023408974,63.90104440409109,79.73725696146221,0.0002625223424237422,0.11810256333302327
1586,300,1.8245404697750005e-05,5.307112675269186e-06,4.1394629983711704e-06,1.3635626246770439e-09,0.0,0.0,1.2598815274404151e-08,1.292432964458174e-05,41.39462998371171,63.98378067808468,79.65924206856667,0.000262118228081662,0.11819335886200073
1587,301,1.8127348155982896e-05,5.264758535398562e-06,4.140472389687134e-06,1.3880000126770443e-09,0.0,0.0,8.370874299558012e-09,1.2852830746272099e-05,41.404723896871346,64.22347430179764,79.68684035029193,0.00026043988120321305,0.11819824627203636
1588,302,1.8020708770247636e-05,5.242729692371037e-06,4.141946890657484e-06,2.6100666374146497e-09,0.0,0.0,1.716476757373325e-08,1.275820424366545e-05,41.41946890657484,64.54094763017622,79.73001766513633,0.0002603866554634821,0.1172738801154056
1589,303,1.7957053790682677e-05,5.244168788584366e-06,4.142969833342946e-06,4.643805445734088e-09,0.0,0.0,2.138854406015226e-08,1.2686852652592425e-05,41.429698333429464,64.75087236742101,79.75308244951563,0.0002615675445756069,0.11660729881371117
1590,304,1.7914043449196845e-05,5.212408454476642e-06,4.142577394542099e-06,3.922302073381025e-09,0.0,0.0,0.0,1.2697712692646823e-05,41.42577394542099,64.6297308344773,79.6603248270078,0.00026069541278470374,0.1167426960073097
1591,305,1.7884935626812517e-05,5.2064852556181736e-06,4.1439935195247966e-06,6.518325589498425e-09,0.0,0.0,6.342129743137378e-08,1.2608510748173472e-05,41.43993519524797,64.63659249116682,79.68809844250848,0.00026131235972534417,0.11611329573071366
1592,306,1.782178251192119e-05,5.174059767296304e-06,4.143796986498641e-06,5.2146804047333414e-09,0.0,0.0,2.4984632142797622e-08,1.2617523432077358e-05,41.437969864986414,64.42071976107016,79.62714054511505,0.0002599526984414269,0.11640659688957805
1593,307,1.7759384440050727e-05,5.142432437088585e-06,4.1439332304714e-06,5.792934436209767e-09,0.0,0.0,8.279331456527007e-12,1.2611150789194473e-05,41.439332304714,64.19366565446462,79.59602499026028,0.0002592055017473171,0.11637846100348906
1594,308,1.7633117310743333e-05,5.1196814556433745e-06,4.146372261582772e-06,1.3283712235991061e-08,0.0,0.0,1.3026674960610978e-08,1.2487125467903356e-05,41.46372261582772,63.89526223765716,79.6147800116556,0.0002596359854430902,0.1157087219209171
