index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
858,846,2.4152607630511244e-06,1.0950638701066757e-06,4.950649885662535e-06,6.825270578820167e-10,0.0,1.22648358304151e-10,3.6517755689268953e-10,1.3190265399713698e-06,49.50649885662535,87.28287258774054,119.8789253814374,0.00018409960357472607,0.11878293619567734
859,847,2.4123475615593397e-06,1.091908058994102e-06,4.951298670686413e-06,6.301183662246942e-10,0.0,5.641993407128213e-11,2.8736320064586113e-09,1.316879332258483e-06,49.512986706864126,87.35893182857464,119.89329854145845,0.00018395826402818307,0.11866475206081362
860,848,2.409759076057095e-06,1.0917603403144167e-06,4.95173079599791e-06,6.628655345256345e-10,0.0,1.5957982325408927e-10,1.5302662844988628e-09,1.3156460241004e-06,49.51730795997911,87.29786317031622,119.89530558550581,0.00018405935066613164,0.11862100053627128
861,849,2.405339953881786e-06,1.0896270935970047e-06,4.952347495014622e-06,6.943209747187028e-10,0.0,3.633671797989533e-10,5.365132413140374e-10,1.3141186588889496e-06,49.52347495014622,87.34229628175213,119.88280332470859,0.00018353131098517589,0.11864824160776379
862,850,2.402234993587739e-06,1.087250296090589e-06,4.953680440601892e-06,8.42223453175976e-10,0.0,3.4782717454691146e-10,3.5130009877033043e-09,1.310281645881724e-06,49.53680440601892,87.45932485376203,119.90834929897383,0.00018307981461027865,0.11864972608602996
863,851,2.3987347127858845e-06,1.0868558544988769e-06,4.9535810699096305e-06,7.692601564790994e-10,0.0,9.065665508754588e-11,9.699985632974634e-10,1.3100489429121436e-06,49.53581069909631,87.46595657339206,119.89418612294145,0.00018302594522051036,0.1186639717169492
864,852,2.394846257613574e-06,1.0853356195103947e-06,4.954281851127266e-06,7.097707294161516e-10,0.0,5.8059045243363156e-11,1.0449210245165304e-09,1.307697887304004e-06,49.542818511272664,87.4404738942057,119.90182921418683,0.0001829545790955522,0.11863313533380428
865,853,2.3889776309965367e-06,1.0826764965860889e-06,4.955406213076402e-06,6.846087481605144e-10,0.0,3.33752778690506e-10,1.1113351911049614e-09,1.3041714376924918e-06,49.554062130764024,87.44630228740367,119.91459437945635,0.00018279397725470267,0.1185759033601584
866,854,2.3882389963505165e-06,1.0795370591675843e-06,4.957012819644146e-06,4.926748122766156e-10,0.0,1.8635576334714302e-10,9.619441171210563e-09,1.2984034654360976e-06,49.57012819644146,87.39712167128552,119.96362338445103,0.00018223198036423436,0.11864969964106975
867,855,2.3855236575303523e-06,1.0810275244603044e-06,4.955930581072887e-06,6.146166755447622e-10,0.0,2.3013010495988349e-10,1.398383587733963e-09,1.302253002701809e-06,49.55930581072887,87.42745385094291,119.9259868492226,0.00018253978274991546,0.11860019158448416
868,856,2.411818906323386e-06,1.0792261792429847e-06,4.9578625434461794e-06,3.8253899830654094e-10,0.0,2.272987931312925e-10,3.647804688909225e-08,1.295504842399871e-06,49.5786254344618,87.22829084844884,119.98840939381002,0.00018232365001580517,0.11871873858408742
869,857,2.381957599014606e-06,1.0795769847032306e-06,4.956431740482924e-06,5.44904893990661e-10,0.0,1.6575328567011486e-10,1.217608536014123e-09,1.3004523475957002e-06,49.56431740482924,87.37046855574309,119.93547108557247,0.0001823576367827687,0.1186313355865898
870,858,2.3836731787721244e-06,1.0785226497598883e-06,4.957239113735312e-06,3.410209149801614e-10,0.0,1.6870348178269743e-10,7.54738107089398e-09,1.2970934235445793e-06,49.57239113735313,87.26126926079893,119.9391153138585,0.00018247023862909368,0.11876562742825182
871,859,2.379402445420673e-06,1.0784687902859386e-06,4.956784166924772e-06,4.464968375711398e-10,0.0,1.2132973890609385e-10,1.3986938453411257e-09,1.2989671347129158e-06,49.56784166924772,87.32209635514027,119.93376477661256,0.00018232336421822773,0.11869036551644774
872,860,2.3775409853285637e-06,1.0782330100113649e-06,4.956570250830904e-06,3.254108904676579e-10,0.0,5.663657793573478e-11,1.5754721811771597e-11,1.2989101731269837e-06,49.565702508309045,87.24745277555691,119.90624122753918,0.00018253877275111404,0.11875804335243138
873,861,2.3752171477785505e-06,1.0768314288661686e-06,4.958070266083182e-06,2.5170853355034425e-10,0.0,3.229364646357458e-10,3.6899307976828307e-09,1.2941211431165132e-06,49.580702660831825,87.2057454464589,119.94770205464215,0.00018269454367886125,0.11879169864557994
874,862,2.3745993422271256e-06,1.0771635294421336e-06,4.957333100515126e-06,2.797257508844465e-10,0.0,1.3857498020534505e-10,5.707899416124328e-10,1.2964467221122897e-06,49.57333100515126,87.22598326153631,119.92358653752048,0.00018258328597529227,0.1187752287850593
875,863,2.3932608477630454e-06,1.0778459902961749e-06,4.960048608709768e-06,3.0174646955640595e-10,0.0,2.563363962908889e-09,2.3265193867301326e-08,1.289284553167104e-06,49.60048608709768,86.93762012541968,120.00782745291126,0.00018254343301981436,0.1186870074215187
876,864,2.37262909749589e-06,1.0763675234447796e-06,4.958038762175212e-06,2.758707565004876e-10,0.0,3.148187143915351e-10,1.1353102856872994e-09,1.294535574294531e-06,49.580387621752116,87.1495002569739,119.9389524501251,0.00018242103841920995,0.11875204221819811
877,865,2.3699376758048426e-06,1.0747150957496916e-06,4.958881971042657e-06,2.565907614209627e-10,0.0,6.798853464273852e-10,2.0077453944592676e-09,1.2922783585528437e-06,49.58881971042657,87.06815508398876,119.95545486379721,0.00018218476464120666,0.11877947578099653
878,866,2.3664868428338633e-06,1.0738623943565697e-06,4.959357137659696e-06,2.2071104104405645e-10,0.0,6.410943679374474e-10,8.488261895211334e-10,1.2909138168787913e-06,49.59357137659696,86.92527640407953,119.93696633547813,0.0001820676445181793,0.1188023406822495
879,867,2.3643976055085944e-06,1.0731315479402527e-06,4.9593894227715e-06,1.9025574206270056e-10,0.0,1.905834973468792e-10,6.462547674364545e-10,1.2902389635614962e-06,49.593894227715005,86.90109547885187,119.93791481797703,0.00018193474324692334,0.11883018846673238
880,868,2.3614604823579923e-06,1.0720574957050346e-06,4.9601142937418436e-06,1.6059141137029113e-10,0.0,1.0980846369769774e-10,1.6242024985006603e-09,1.287508384279389e-06,49.60114293741844,86.88085659517013,119.95509588428087,0.00018196356158021773,0.11888654982937583
881,869,2.3599061896406906e-06,1.0718100559886393e-06,4.96054355654452e-06,1.5367241629259412e-10,0.0,1.1169068924541961e-10,1.7419283312085975e-09,1.2860888422153046e-06,49.6054355654452,86.74412120828153,119.95786821707132,0.00018182327439719457,0.11890464268293605
882,870,2.3580516043497006e-06,1.0718441264823828e-06,4.960617291494807e-06,1.6385716335319507e-10,0.0,1.6591325335595576e-10,1.302736401283353e-10,1.2857474338104801e-06,49.60617291494807,86.82450087065114,119.9381807865776,0.00018169748558500334,0.11887015045921392
883,871,2.3562095283362744e-06,1.070364034847966e-06,4.961359391952027e-06,1.6478071079196568e-10,0.0,1.588452279538475e-10,1.7953311598407074e-09,1.2837265363897211e-06,49.61359391952027,86.80771284693218,119.95761399362767,0.0001817591016976439,0.11889427475619846
884,872,2.355167554641866e-06,1.0697198568193167e-06,4.961763693688973e-06,2.2437804097547606e-10,0.0,2.0570864596690338e-10,2.1880296100656083e-09,1.2828295815255419e-06,49.61763693688973,86.92327946738908,119.95735309111255,0.0001820401037732371,0.11895364433527925
885,873,2.3524777099895245e-06,1.0684323405238768e-06,4.9616751989079044e-06,2.1151922299724263e-10,0.0,1.7796895987200737e-10,5.521394156307528e-10,1.2831037418671478e-06,49.61675198907905,86.94416885573146,119.9388325310723,0.00018175754874406562,0.11894115503540191
886,874,2.349355148403223e-06,1.067124592408718e-06,4.962164991137916e-06,2.043062714764451e-10,0.0,1.2203693929405813e-10,6.21844456056722e-10,1.281282368327678e-06,49.62164991137916,87.0494833840029,119.94248499676432,0.00018148110920616795,0.11894767436747813
887,875,2.3453248192261567e-06,1.0658824858048455e-06,4.9635745433095235e-06,2.695248069535893e-10,0.0,4.0494960567444386e-10,1.7552488781223251e-09,1.2770126101305608e-06,49.63574543309524,87.30120020435868,119.96142545716664,0.000181466112458562,0.11899599621678918
888,876,2.3450242157645165e-06,1.0655988257955658e-06,4.964828781782195e-06,3.4210582057009506e-10,0.0,2.8693382726673284e-10,5.907050570335815e-09,1.2728892997507782e-06,49.64828781782195,87.54888299237044,119.97264821077214,0.00018155619244631407,0.11906854383640424
889,877,2.3431409292157937e-06,1.065437931832049e-06,4.9641844056623475e-06,3.015432507240959e-10,0.0,3.249639073885799e-10,2.089705157804622e-09,1.2749867850678273e-06,49.641844056623476,87.42086894667945,119.96395530178135,0.00018148636010945621,0.11903143467289098
890,878,2.339930885300165e-06,1.0647265447288055e-06,4.964328252680962e-06,2.8914749194278123e-10,0.0,1.247244580330015e-10,4.990218732869637e-10,1.2742914467480969e-06,49.64328252680962,87.46563672078169,119.94886605585694,0.0001815554076729561,0.1190414443934526
891,879,2.3380302851513537e-06,1.0639398578016078e-06,4.965500629618226e-06,3.771885555687575e-10,0.0,2.6647183165342697e-10,2.7086284343212463e-09,1.2707381385282022e-06,49.655006296182265,87.6450927703431,119.9693424647761,0.00018157196318793395,0.11908290513929386
892,880,2.3381054407377093e-06,1.0641539255415164e-06,4.964921660543744e-06,3.3108051180475337e-10,0.0,1.7549220032887508e-10,9.671973291780979e-10,1.2724777451548812e-06,49.649216605437445,87.55528493927768,119.95734547491202,0.00018154273285899447,0.11906250099483628
893,881,2.377841107897411e-06,1.0653710765533451e-06,4.96743746458995e-06,8.736732713845055e-10,0.0,9.588963802730774e-10,4.554680554457563e-08,1.2650906561478326e-06,49.6743746458995,87.89178075330271,120.00501293334594,0.00018200266204439374,0.1190327892562545
894,882,2.336798683308248e-06,1.0638295594506815e-06,4.965276809477318e-06,3.79041016681232e-10,0.0,2.2129582141944412e-10,9.671346024503714e-10,1.2714016524170154e-06,49.65276809477318,87.59601798830418,119.95971353306916,0.00018154137047260037,0.1190764169444835
895,883,2.3368318841785773e-06,1.0631947159302332e-06,4.966167013531483e-06,5.174885922963044e-10,0.0,2.575765920373311e-10,4.066245848517856e-09,1.2687958572154927e-06,49.661670135314836,87.64751514950731,119.96701838528418,0.0001814796058767698,0.11909423179758526
896,884,2.3356850103582246e-06,1.0633391616124649e-06,4.965720991336407e-06,4.435127856128617e-10,0.0,2.3164026715469908e-10,1.5779612805628283e-09,1.2700927344124295e-06,49.65720991336407,87.62179800315381,119.96178970918999,0.0001814892427132961,0.11908532761956211
897,885,2.347350091676442e-06,1.0687396327140829e-06,4.967082902155757e-06,1.3172298844500825e-09,0.0,5.381769475385392e-11,1.1154028325499938e-08,1.266085383057655e-06,49.67082902155757,87.66396793342759,119.96460542844423,0.0001822081020335209,0.11884059343428952
898,886,2.333930503095815e-06,1.063274225045091e-06,4.966124053537637e-06,6.21847692329773e-10,0.0,1.306707269985506e-10,1.0219200080081042e-09,1.2688818396233876e-06,49.66124053537637,87.60560865447354,119.95401806290192,0.00018143436181257492,0.11911124318468584
899,887,2.332219757626363e-06,1.0626097553576867e-06,4.966456121468957e-06,7.276694549334798e-10,0.0,1.0945220160011967e-10,7.358433556597233e-10,1.268037037256483e-06,49.66456121468957,87.57692888622881,119.94335150386685,0.00018134927323231554,0.11905368640781873
900,888,2.330244214970586e-06,1.0618239625988047e-06,4.966671424229051e-06,5.969763465153378e-10,0.0,1.2924960147469842e-10,1.2795821948105358e-10,1.26756606820431e-06,49.66671424229052,87.4979408319906,119.93271160316192,0.0001812606296777734,0.11900133654803013
901,889,2.330762327196069e-06,1.0603666677312952e-06,4.968566340501356e-06,5.92096972916395e-10,0.0,3.6858243152710466e-10,6.6861220284784515e-09,1.262748858031852e-06,49.685663405013564,87.49795471344706,119.95204508954083,0.0001812297967311221,0.11891295301897728
902,890,2.3279188879187036e-06,1.0606566244968207e-06,4.967620665117929e-06,5.786309713753729e-10,0.0,2.06637513326855e-10,1.3534724562062797e-09,1.265123522480974e-06,49.6762066511793,87.49122201370567,119.93753644889526,0.00018117978478436107,0.11895683562604209
903,891,2.3246271089165526e-06,1.059111022251752e-06,4.968443800215483e-06,6.031555483706416e-10,0.0,2.2489687012124432e-10,1.4087708629113784e-09,1.2632792633833977e-06,49.684438002154835,87.43843909715373,119.93337145329576,0.00018098395988683068,0.11890753747982952
904,892,2.321048452622251e-06,1.0575402239813257e-06,4.969126023851365e-06,6.452367553248365e-10,0.0,1.8272431681614788e-10,7.791607731934647e-10,1.2619011067955904e-06,49.69126023851366,87.38955318070873,119.91960135888118,0.00018079284587153413,0.11883767180345045
905,893,2.3195865860026474e-06,1.0567225748030342e-06,4.969945170373604e-06,7.169248684889532e-10,0.0,2.7066346436108363e-10,2.0115080306812986e-09,1.259864914836082e-06,49.699451703736045,87.43789511018672,119.92788507246195,0.00018082641369765508,0.11882260637190348
906,894,2.3173294464957605e-06,1.056734885526515e-06,4.97002368766918e-06,7.771086990969818e-10,0.0,1.459912070552849e-10,6.123119642768232e-11,1.2596102298666652e-06,49.7002368766918,87.50055203756538,119.91584369005022,0.00018092217114619794,0.11883374532508223
907,895,2.3158369614862207e-06,1.0554280920064766e-06,4.970504528396855e-06,9.050164972495404e-10,0.0,1.548014441866279e-10,9.949377865161342e-10,1.2583541137517917e-06,49.70504528396855,87.55577465528293,119.92174632869151,0.00018084058461827494,0.11880403590038281
908,896,2.3131531749794876e-06,1.05408492344702e-06,4.971034456015556e-06,1.0460963152076248e-09,0.0,1.361033479594599e-10,9.115399947775084e-10,1.2569745118745234e-06,49.71034456015556,87.55724828372219,119.92551636350201,0.00018083085062506525,0.11875478507426017
909,897,2.310074802515993e-06,1.0525229759193428e-06,4.971946484937334e-06,1.1031178754588515e-09,0.0,2.502280246444123e-10,1.2526557157543345e-09,1.2549458249807924e-06,49.71946484937334,87.53627112342322,119.93482127889155,0.00018077311713634488,0.1187365257156773
910,898,2.30759193070439e-06,1.0504645386770453e-06,4.9741687838899586e-06,1.0815399734145514e-09,0.0,4.089859966845934e-10,5.757629613181513e-09,1.2498792364440642e-06,49.74168783889959,87.52159097475794,119.97686329144645,0.00018073377351045358,0.11877953071414504
911,899,2.306171647646467e-06,1.0509009248453892e-06,4.972947130659827e-06,1.072732327130378e-09,0.0,2.6162142464557054e-10,1.3065999019708041e-09,1.252629769147331e-06,49.72947130659827,87.52962363975794,119.94916789332069,0.00018063886805464469,0.11875597335927349
912,900,2.301929029770839e-06,1.0498415545755736e-06,4.9738331619895946e-06,8.875267787908323e-10,0.0,1.5668745749104458e-10,3.300178467424225e-10,1.2507132431122408e-06,49.73833161989595,87.46294666963321,119.94216753004012,0.000180525099032976,0.11882634618687962
913,901,2.3062907699471147e-06,1.0491389378233994e-06,4.974942961658147e-06,8.632747290118427e-10,0.0,1.988190555248211e-10,8.093126567538217e-09,1.2479966117716405e-06,49.74942961658147,87.51836993257561,119.9778060152125,0.0001804092152205969,0.11887847748864691
914,902,2.3014546948402297e-06,1.0495490124932597e-06,4.974101407050036e-06,8.79997214113534e-10,0.0,1.5703136119865213e-10,8.195173893747886e-10,1.250049136382283e-06,49.74101407050036,87.47641937283258,119.94981146881719,0.00018049016316599238,0.11883899759900107
915,903,2.3013761357747264e-06,1.0488556120285824e-06,4.975057509302881e-06,6.511525720887245e-10,0.0,1.619035785015537e-10,4.265644276755641e-09,1.247441823318798e-06,49.750575093028814,87.58972184440923,119.97425568195918,0.00018032135338285108,0.1189451459556583
916,904,2.299763172397049e-06,1.048698328913849e-06,4.974523780381291e-06,7.722191627702947e-10,0.0,1.0751135051484425e-10,1.2971620493890766e-09,1.2488879509205257e-06,49.74523780381291,87.52669077500606,119.95870581243557,0.00018034422308327728,0.11888606447435918
917,905,2.297981281498156e-06,1.048104621842431e-06,4.9746055837834e-06,6.536440664616513e-10,0.0,8.398333535042189e-11,7.571199875556956e-10,1.2483819122663571e-06,49.746055837834,87.57507477354754,119.9573619200778,0.00018019037964583774,0.11893575873944688
918,906,2.296331578684668e-06,1.0472638564715878e-06,4.974926066261535e-06,5.790666077500077e-10,0.0,1.09761840029763e-10,9.069208953847606e-10,1.2474719728699156e-06,49.74926066261535,87.5989817585452,119.96044342905931,0.00018010695717987873,0.11897570626207221
919,907,2.292039471652968e-06,1.0442467380336717e-06,4.976536849840721e-06,5.417188306222653e-10,0.0,4.068705859199793e-10,3.484702873992352e-09,1.2433594413287612e-06,49.765368498407206,87.63834568891053,119.99022392985307,0.00017984521533478666,0.1189832861254396
920,908,2.2891394302794276e-06,1.0444403351507664e-06,4.976573627592457e-06,5.912900874270514e-10,0.0,4.5423239775718164e-10,4.111310930844902e-10,1.2432424415503924e-06,49.765736275924574,87.57448807889114,119.96362802195205,0.00017983548000229208,0.11899791094853528
921,909,2.2860343290608827e-06,1.0425979338817854e-06,4.9770436717722404e-06,5.875065883322655e-10,0.0,2.234145334080569e-10,4.150660888804847e-10,1.2422104079684768e-06,49.770436717722404,87.60589347429502,119.96546104345215,0.00017957892401653495,0.11897784126885937
922,910,2.2855015384482056e-06,1.0412933069185337e-06,4.978367445168999e-06,5.87332244652634e-10,0.0,2.854481861748989e-10,4.24077850557805e-09,1.2390946725932666e-06,49.78367445169,87.71599597965084,119.99047130317878,0.00017936473390625657,0.11891167242366323
923,911,2.2843958835222078e-06,1.0417868993852678e-06,4.977587848782274e-06,5.789571339545706e-10,0.0,2.285642174093082e-10,8.845007409689542e-10,1.2409169620446066e-06,49.775878487822744,87.65144711835526,119.97422740129943,0.00017944316261128503,0.11895009317200288
924,912,2.301678762612156e-06,1.0428742969034264e-06,4.979375111438001e-06,7.091313830977668e-10,0.0,3.2398140423418596e-10,2.1411540054228954e-08,1.2363598128671689e-06,49.79375111438001,87.82150044844114,120.00882995848596,0.00017951773133441823,0.11882920981097655
925,913,2.283164287394285e-06,1.0413224895000927e-06,4.977941373597637e-06,5.79475954640188e-10,0.0,2.202596466751171e-10,1.0465477974161109e-09,1.239995514495461e-06,49.77941373597637,87.68450709178258,119.97825450680837,0.0001793603096834289,0.1189251662761233
926,914,2.281375108615032e-06,1.0407095693308673e-06,4.978271058774562e-06,5.541131736752929e-10,0.0,1.8065768078085444e-10,9.892497895380982e-10,1.2389415186401711e-06,49.78271058774562,87.75058186965387,119.97881793291407,0.00017921563784370083,0.11893811456041707
927,915,2.278652355640733e-06,1.0398708409915212e-06,4.97931078128461e-06,5.216631707529984e-10,0.0,1.9697306116369483e-10,1.8484411546574636e-09,1.2362144372626375e-06,49.7931078128461,87.90859423385105,119.98984638053608,0.00017910532686481412,0.11897017037608319
928,916,2.2757770383926567e-06,1.0395596264950355e-06,4.9795316109351655e-06,4.25694941149731e-10,0.0,1.1257447242469006e-10,3.739504338669864e-10,1.2353051920501798e-06,49.79531610935166,88.01452267525401,119.97760904271011,0.00017911577869519376,0.11905658159294114
929,917,2.2735229081916374e-06,1.038588486307646e-06,4.980135043138796e-06,4.3800789708169814e-10,0.0,1.5941399420817684e-10,7.759036226676553e-10,1.233561096370034e-06,49.80135043138796,88.11674626349371,119.98379119291113,0.00017898598642276798,0.11907730489549928
930,918,2.2720737225184515e-06,1.0377226446461788e-06,4.980672852101677e-06,5.122221871854738e-10,0.0,1.879783743716071e-10,1.801219000092463e-09,1.2318496583106234e-06,49.80672852101677,88.20280401244179,119.9926865500781,0.0001789398242745151,0.11906008156781828
931,919,2.270394069841329e-06,1.0382544362634475e-06,4.9809054260175844e-06,6.271691665840387e-10,0.0,1.6529221617953636e-10,4.475562648858481e-10,1.2308996159302314e-06,49.80905426017585,88.26473768405958,119.98135776041838,0.00017927274697847453,0.11899801911710825
932,920,2.2680692143968513e-06,1.0364459170113902e-06,4.981205652597039e-06,5.282814713415419e-10,0.0,1.5536474601310456e-10,5.477440485202282e-10,1.230391907119586e-06,49.8120565259704,88.27580604606433,119.97953039495236,0.0001790027362506289,0.11911892592520953
933,921,2.266247742134314e-06,1.0355439158202708e-06,4.9815182210473665e-06,4.594472399353748e-10,0.0,1.6886550014056667e-10,4.4785166313637674e-10,1.2296276619108314e-06,49.815182210473665,88.29551439689942,119.9789197178801,0.00017892813188884893,0.11918185899061332
934,922,2.265290289343353e-06,1.0351825415526646e-06,4.982506232521663e-06,6.202764499505629e-10,0.0,2.469545872116703e-10,2.0361767365277558e-09,1.2272043400169982e-06,49.825062325216635,88.37991873839135,119.99526115291093,0.00017896454777931994,0.11890766628588746
935,923,2.263448521660746e-06,1.035104631455886e-06,4.982710275867214e-06,6.109697591513801e-10,0.0,3.169225708145343e-10,6.817468413672979e-10,1.2267342510335265e-06,49.82710275867214,88.29253973872318,119.97808593758722,0.0001788836179526497,0.11887498418552594
936,924,2.2619232248759967e-06,1.03476605356547e-06,4.982837873458372e-06,5.689906465842862e-10,0.0,1.2719094279682597e-10,2.85393467591969e-10,1.226175596253554e-06,49.82837873458372,88.29919611461995,119.97440031239238,0.00017873657283618653,0.11890506999216423
937,925,2.2597083369649585e-06,1.0343387478300705e-06,4.983977436925703e-06,7.257293364016692e-10,0.0,2.1413277697776439e-10,1.0791106456589148e-09,1.2233506163758495e-06,49.83977436925703,88.34539893162123,119.98314526897728,0.00017857786406828475,0.11877275773306446
938,926,2.256525475606254e-06,1.033334522793075e-06,4.984938625225448e-06,7.55267721831884e-10,0.0,2.798897471883879e-10,8.99236277495072e-10,1.2212565590666635e-06,49.84938625225448,88.41992541420734,119.98448353961551,0.00017831500080448036,0.11873831951025662
939,927,2.2534015175519726e-06,1.0322330664019264e-06,4.985441335367821e-06,7.919462275528023e-10,0.0,1.6718426708684714e-10,2.0855475259946973e-10,1.2200007659028076e-06,49.85441335367821,88.4314019050822,119.97701319356332,0.00017814846805334523,0.11871892531712312
940,928,2.2506821090465073e-06,1.031031754973673e-06,4.986638441484963e-06,9.9333008650618e-10,0.0,2.522540004412175e-10,1.2958556288852634e-09,1.2171089143570014e-06,49.86638441484963,88.48895395364687,119.98728545476072,0.00017800166286620044,0.1186219686320761
941,929,2.2482908494275317e-06,1.0304894228911029e-06,4.987053410982554e-06,8.513126099357165e-10,0.0,2.3869012041519235e-10,8.450797772091544e-10,1.215866344028869e-06,49.87053410982555,88.51402984353774,119.97155746960681,0.00017817526956759127,0.11868434884537588
942,930,2.246111575875378e-06,1.0294378957930568e-06,4.986946787781982e-06,6.519402199447367e-10,0.0,7.949020962969417e-11,7.797740495183655e-11,1.215864272247795e-06,49.869467877819815,88.51075488485651,119.95397166276148,0.0001780523783479339,0.11878496454220291
943,931,2.243614220686615e-06,1.0284858330378776e-06,4.988114519995694e-06,6.149865364093419e-10,0.0,2.848097567838969e-10,1.1795950115824052e-09,1.2130489963439618e-06,49.88114519995695,88.65589779455406,119.95788931344677,0.0001782005119221102,0.11882842734224729
944,932,2.2406311748742235e-06,1.0279938840254237e-06,4.989072407564727e-06,8.464383100817901e-10,0.0,3.105875226432384e-10,1.05225607341839e-09,1.2104280089426562e-06,49.89072407564727,88.7692659795567,119.9636586142859,0.0001781819080971348,0.11871264397067346
945,933,2.2398474117686035e-06,1.0274269294717324e-06,4.9903666445922186e-06,9.007170939870779e-10,0.0,7.056971354788759e-10,3.1814250899134555e-09,1.2076326429774916e-06,49.903666445922184,88.90854364152403,119.9783087206663,0.00017875963854412102,0.11874611177344713
946,934,2.237420469835971e-06,1.0264676278245629e-06,4.989689484182326e-06,8.639851255381645e-10,0.0,4.299549092807517e-10,5.77224191560042e-10,1.2090816777850292e-06,49.89689484182326,88.83573839624903,119.96702399049535,0.00017833102016727816,0.11872849259888778
947,935,2.233733540915043e-06,1.024182758751219e-06,4.989769879460094e-06,6.680491927625042e-10,0.0,1.111322774984046e-10,2.351333632978738e-10,1.2085364673302651e-06,49.89769879460094,88.84356717261765,119.94225988227315,0.00017801035876217284,0.11883791360521996
948,936,2.2309607854016387e-06,1.0227412610755992e-06,4.9909360864695965e-06,6.648047562868173e-10,0.0,1.3968086810858355e-10,1.9406011004122983e-09,1.2054744376012319e-06,49.90936086469597,88.91912044825844,119.95837232544567,0.00017789381782459175,0.11886315437017973
949,937,2.2293719525044616e-06,1.0233102022138379e-06,4.992128101120341e-06,6.623210334151925e-10,0.0,3.897688678275092e-10,2.6588543076689067e-09,1.2023508060817122e-06,49.92128101120341,88.96359255105358,119.96661991630118,0.00017798039933842265,0.11888209590525528
950,938,2.227710906182129e-06,1.0220877447414735e-06,4.991034892872016e-06,6.212960117438449e-10,0.0,1.679611132587001e-10,0.0,1.2048339043156528e-06,49.91034892872016,88.78706211603952,119.91502707242611,0.00017766095384842012,0.11888951326019585
951,939,2.2238912627015426e-06,1.019134198681372e-06,4.991305615801406e-06,5.56236854078565e-10,0.0,8.601576202801327e-11,0.0,1.204114811404064e-06,49.913056158014065,88.89565415121609,119.91832555799485,0.00017750799603331416,0.11894928724729434
952,940,2.2231164884220164e-06,1.0156509881890797e-06,4.993157485087333e-06,5.490273412100778e-10,0.0,4.661943688313236e-10,6.8533811295554546e-09,1.1995968973933394e-06,49.93157485087333,89.08265751481315,119.95014446374768,0.00017717445189565753,0.11903651559957615
953,941,2.2208232247300526e-06,1.0173448188754064e-06,4.992046715962009e-06,5.513365797272036e-10,0.0,1.7072493012433375e-10,4.755791602134925e-10,1.2022807651845807e-06,49.920467159620095,88.96986641297228,119.92771287777103,0.0001773307893107601,0.11898389905387752
954,942,2.21697662712825e-06,1.0139996013802353e-06,4.993662819147362e-06,4.457153721425259e-10,0.0,2.197354117483869e-10,3.927534453686978e-09,1.1983840405104362e-06,49.93662819147362,89.06576028067093,119.94960029211863,0.0001769480119295988,0.11911481967709861
955,943,2.212366245204282e-06,1.0129286025955547e-06,4.9945552252113645e-06,5.205528625108897e-10,0.0,2.8192373223198027e-10,2.025579556834654e-09,1.1966095864571498e-06,49.94555225211365,89.05461421160469,119.95413510604843,0.00017674937152120526,0.11908226608247953
956,944,2.208753054343191e-06,1.0117311753584117e-06,4.995040276348763e-06,4.156814377885762e-10,0.0,5.772077232811601e-10,2.980044924116886e-10,1.1957309853312982e-06,49.95040276348763,88.95774456235776,119.92829603231172,0.000176743910472708,0.11917539236874654
957,945,2.2065171177953463e-06,1.0102915450309076e-06,4.995825779132376e-06,4.5113382914864335e-10,0.0,3.702880981696603e-10,1.817649273321673e-09,1.1935865015637986e-06,49.95825779132377,88.97478132318338,119.93861836346406,0.00017652920580585576,0.11917827824871927
958,946,2.202978221769923e-06,1.0090273895688753e-06,4.996414808249445e-06,5.414851288284595e-10,0.0,1.5707825696634547e-10,1.2246694003153952e-09,1.1920275994149373e-06,49.964148082494454,88.88994472997582,119.94148474000389,0.0001762313320807733,0.11914212387354686
959,947,2.1993683558185563e-06,1.0079682686115108e-06,4.997845561046246e-06,4.5481609237253814e-10,0.0,3.233247289466187e-10,1.926130772909529e-09,1.188695815612817e-06,49.97845561046246,88.96690805709348,119.96941568564051,0.00017641328549623903,0.11925038186547433
960,948,2.1965925840740002e-06,1.0077529468994256e-06,4.997979574628344e-06,2.85269627269002e-10,0.0,7.107792872519755e-11,4.599104481739455e-10,1.1880233791704066e-06,49.97979574628344,89.00709526225683,119.9684394939511,0.00017641393368339142,0.119397521744639
961,949,2.19429254361479e-06,1.0067941809235343e-06,4.998995882248671e-06,1.8714708568318239e-10,0.0,4.2949313119999124e-10,1.0367461084348895e-09,1.1858449763659382e-06,49.98995882248671,89.01944045841176,119.98050125067581,0.0001762364160928572,0.11956875578887576
962,950,2.1924419354224485e-06,1.006574239937441e-06,4.999096013655263e-06,1.5959864651373947e-10,0.0,1.3832092053813918e-10,3.4345010112753436e-10,1.1852263258168286e-06,49.99096013655263,89.0365985431623,119.97340162458471,0.00017625242447743192,0.11960981636115409
963,951,2.1905429631374914e-06,1.006261583223148e-06,5.000395744838674e-06,1.1589918481520268e-10,0.0,1.263538072146317e-10,2.002087815913435e-09,1.1820370391063995e-06,50.00395744838674,89.12022589068681,119.99923874175852,0.00017640682823931954,0.1195723685584615
